"EinheitenTyp";"name";"ags_county";"n";"mean";"sum"
"Solareinheit";"Rheingau-Taunus-Kreis";"06439";542;36,7179095940959;19901,107
"Solareinheit";"Rheinisch-Bergischer Kreis";"05378";985;55,4504791878173;54618,722
"Solareinheit";"Rhön-Grabfeld";"09673";1326;45,5970233785822;60461,653
"Solareinheit";"Rosenheim";"09163";319;14,0436332288401;4479,919
"Solareinheit";"Rosenheim";"09187";2466;28,7348718572587;70860,194
"Solareinheit";"Rostock";"13003";303;19,0457128712871;5770,851
"Solareinheit";"Rotenburg (Wümme)";"03357";1219;162,421155865464;197991,389
"Solareinheit";"Roth";"09576";970;94,6634793814433;91823,575
"Solareinheit";"Rottal-Inn";"09277";2543;33,9559193865513;86349,903
"Solareinheit";"Rottweil";"08325";2336;37,5884242294521;87806,559
"Solareinheit";"Saale-Holzland-Kreis";"16074";369;80,1596558265583;29578,913
"Solareinheit";"Saale-Orla-Kreis";"16075";298;153,384697986577;45708,64
"Solareinheit";"Saalekreis";"15088";818;139,020415647922;113718,7
"Solareinheit";"Saalfeld-Rudolstadt";"16073";279;56,5692437275986;15782,819
"Solareinheit";"Saarlouis";"10044";1914;22,8287293625914;43694,188
"Solareinheit";"Saarpfalz-Kreis";"10045";1149;27,6759956483899;31799,719
"Solareinheit";"Sächsische Schweiz-Osterzgebirge";"14628";759;46,6447140974967;35403,338
"Solareinheit";"Salzgitter, Stadt";"03102";159;14,4981761006289;2305,21
"Solareinheit";"Salzlandkreis";"15089";720;139,741665277778;100613,999
"Solareinheit";"Schaumburg";"03257";723;29,5202807745505;21343,163
"Solareinheit";"Schleswig-Flensburg";"01059";2181;72,108714351215;157269,106
"Solareinheit";"Schmalkalden-Meiningen";"16066";595;83,7943579831933;49857,643
"Solareinheit";"Schwabach";"09565";126;70,1573492063492;8839,826
"Solareinheit";"Schwäbisch Hall";"08127";4234;21,3883275862069;90558,179
"Solareinheit";"Schwalm-Eder-Kreis";"06634";2845;38,7335978910369;110197,086
"Solareinheit";"Schwandorf";"09376";1863;29,8400241545894;55591,965
"Solareinheit";"Schwarzwald-Baar-Kreis";"08326";1649;23,6773080654942;39043,881
"Solareinheit";"Schweinfurt";"09662";225;27,5515955555556;6199,109
"Solareinheit";"Schweinfurt";"09678";1141;22,8395609114812;26059,939
"Solareinheit";"Schwerin";"13004";83;67,0472168674699;5564,919
"Solareinheit";"Segeberg";"01060";798;30,2508822055138;24140,204
"Solareinheit";"Siegen-Wittgenstein";"05970";793;17,2065989911728;13644,833
"Solareinheit";"Sigmaringen";"08437";2568;66,7543882398754;171425,269
"Solareinheit";"Soest";"05974";2736;24,8223739035088;67914,015
"Solareinheit";"Solingen, Klingenstadt";"05122";441;43,1670068027211;19036,65
"Solareinheit";"Sömmerda";"16068";246;88,6075569105691;21797,459
"Solareinheit";"Sonneberg";"16072";141;67,3211418439716;9492,281
"Solareinheit";"Speyer, kreisfreie Stadt";"07318";448;20,4394107142857;9156,856
"Solareinheit";"Spree-Neiße";"12071";706;303,027498583569;213937,414
"Solareinheit";"St. Wendel";"10046";1019;50,0057909715407;50955,901
"Solareinheit";"Stade";"03359";1082;110,971935304991;120071,634
"Solareinheit";"Städteregion Aachen";"05334";2116;42,2523785444234;89406,033
"Solareinheit";"Starnberg";"09188";633;19,4299763033175;12299,175
"Solareinheit";"Steinburg";"01061";712;74,3870337078652;52963,568
"Solareinheit";"Steinfurt";"05566";4721;34,0767214573184;160876,202
"Solareinheit";"Stendal";"15090";443;224,104611738149;99278,343
"Solareinheit";"Stormarn";"01062";566;19,5989787985866;11093,022
"Solareinheit";"Straubing";"09263";732;29,8150628415301;21824,626
"Solareinheit";"Straubing-Bogen";"09278";3533;37,8058078120577;133567,919
"Solareinheit";"Stuttgart, Stadtkreis";"08111";1089;17,5743140495868;19138,428
"Solareinheit";"Südliche Weinstraße";"07337";1096;21,0786094890511;23102,156
"Solareinheit";"Südwestpfalz";"07340";644;183,317192546584;118056,272
"Solareinheit";"Suhl, Stadt";"16054";126;27,2261428571429;3430,494
"Solareinheit";"Teltow-Fläming";"12072";722;98,896783933518;71403,478
"Solareinheit";"Tirschenreuth";"09377";952;28,6470640756303;27272,005
"Solareinheit";"Traunstein";"09189";2380;28,6646273109244;68221,813
"Solareinheit";"Trier-Saarburg";"07235";857;54,8186184364061;46979,556
"Solareinheit";"Trier, kreisfreie Stadt";"07211";240;56,1823166666667;13483,756
"Solareinheit";"Tübingen";"08416";2388;34,4264656616415;82210,4
"Solareinheit";"Tuttlingen";"08327";1467;33,2618991138378;48795,206
"Solareinheit";"Uckermark";"12073";544;149,946277573529;81570,775
"Solareinheit";"Uelzen";"03360";465;43,1343548387097;20057,475
"Solareinheit";"Ulm, Stadtkreis";"08421";1153;24,0454535993062;27724,408
"Solareinheit";"Unna";"05978";2133;33,8276596343179;72154,398
"Solareinheit";"Unstrut-Hainich-Kreis";"16064";425;76,0459882352941;32319,545
"Solareinheit";"Unterallgäu";"09778";1236;39,8403584142395;49242,683
"Solareinheit";"Vechta";"03460";1085;62,083398156682;67360,487
"Solareinheit";"Verden";"03361";871;29,7488277841561;25911,229
"Solareinheit";"Viersen";"05166";1835;24,8741215258856;45644,013
"Solareinheit";"Vogelsbergkreis";"06535";1262;21,0814540412044;26604,795
"Solareinheit";"Vogtlandkreis";"14523";769;66,0184967490247;50768,224
"Solareinheit";"Vorpommern-Greifswald";"13075";732;187,845986338798;137503,262
"Solareinheit";"Vorpommern-Rügen";"13073";641;163,384616224649;104729,539
"Solareinheit";"Vulkaneifel";"07233";558;40,5541451612903;22629,213
"Solareinheit";"Waldeck-Frankenberg";"06635";1935;24,8161219638243;48019,196
"Solareinheit";"Waldshut";"08337";1385;19,9154079422383;27582,84
"Solareinheit";"Warendorf";"05570";3171;42,6869195837275;135360,222
"Solareinheit";"Wartburgkreis";"16063";532;84,8062932330827;45116,948
"Solareinheit";"Weiden i.d.OPf.";"09363";463;26,942444924406;12474,352
"Solareinheit";"Weilheim-Schongau";"09190";1025;25,3460517073171;25979,703
"Solareinheit";"Weimar, Stadt";"16055";87;101,347873563218;8817,265
"Solareinheit";"Weimarer Land";"16071";444;106,553094594595;47309,574
"Solareinheit";"Weißenburg-Gunzenhausen";"09577";1380;30,4675847826087;42045,267
"Solareinheit";"Werra-Meißner-Kreis";"06636";1375;14,351872;19733,824
"Solareinheit";"Wesel";"05170";3241;23,3273431039803;75603,919
"Solareinheit";"Wesermarsch";"03461";599;47,7491903171953;28601,765
"Solareinheit";"Westerwaldkreis";"07143";1654;90,9712841596131;150466,504
"Solareinheit";"Wetteraukreis";"06440";2316;102,169095854922;236623,626
"Solareinheit";"Wiesbaden, Landeshauptstadt";"06414";410;41,1197268292683;16859,088
"Solareinheit";"Wilhelmshaven, Stadt";"03405";97;96,393793814433;9350,198
"Solareinheit";"Wittenberg";"15091";571;116,268905429072;66389,545
"Solareinheit";"Wittmund";"03462";501;216,755836327345;108594,674
"Solareinheit";"Wolfenbüttel";"03158";718;25,2367576601671;18119,992
"Solareinheit";"Wolfsburg, Stadt";"03103";413;37,7461719128329;15589,169
"Solareinheit";"Worms, kreisfreie Stadt";"07319";474;19,2465780590717;9122,878
"Solareinheit";"Wunsiedel i.Fichtelgebirge";"09479";710;27,5628281690141;19569,608
"Solareinheit";"Wuppertal, Stadt";"05124";700;17,5826342857143;12307,844
"Solareinheit";"Würzburg";"09663";331;36,9318912386707;12224,456
"Solareinheit";"Würzburg";"09679";1814;43,6210176405733;79128,526
"Solareinheit";"Zollernalbkreis";"08417";2141;19,7924978981784;42375,738
"Solareinheit";"Zweibrücken, kreisfreie Stadt";"07320";523;14,3446156787763;7502,234
"Solareinheit";"Zwickau";"14524";875;38,7490365714286;33905,407
"Steinkohle";"Berlin, Stadt";"11000";1;9500;9500
"Steinkohle";"Duisburg, Stadt";"05112";1;370000;370000
"Steinkohle";"Frankfurt am Main, Stadt";"06412";2;61500;123000
"Steinkohle";"Minden-Lübbecke";"05770";1;875000;875000
"Steinkohle";"München";"09184";1;333000;333000
"Steinkohle";"Peine";"03157";1;690;690
"Steinkohle";"Pforzheim, Stadtkreis";"08231";1;26900;26900
"Steinkohle";"Regionalverband Saarbrücken";"10041";1;53000;53000
"Steinkohle";"Rheinisch-Bergischer Kreis";"05378";1;21060;21060
"Steinkohle";"Schweinfurt";"09662";1;24400;24400
"Steinkohle";"Unna";"05978";1;746000;746000
"Steinkohle";"Wolfsburg, Stadt";"03103";4;100500;402000
"Stromspeichereinheit";"Ahrweiler";"07131";81;60,7472839506173;4920,53
"Stromspeichereinheit";"Aichach-Friedberg";"09771";159;4,38070440251572;696,532
"Stromspeichereinheit";"Alb-Donau-Kreis";"08425";334;3,97845508982036;1328,804
"Stromspeichereinheit";"Altenburger Land";"16077";28;2,84285714285714;79,6
"Stromspeichereinheit";"Altenkirchen (Westerwald)";"07132";64;39,3121875;2515,98
"Stromspeichereinheit";"Altmarkkreis Salzwedel";"15081";57;4,95684210526316;282,54
"Stromspeichereinheit";"Altötting";"09171";194;4,53257731958763;879,32
"Stromspeichereinheit";"Alzey-Worms";"07331";149;19,6059731543624;2921,29
"Stromspeichereinheit";"Amberg";"09361";12;4,833;57,996
"Stromspeichereinheit";"Amberg-Sulzbach";"09371";119;4,27563025210084;508,8
"Stromspeichereinheit";"Ammerland";"03451";79;3,70126582278481;292,4
"Stromspeichereinheit";"Anhalt-Bitterfeld";"15082";40;3,906;156,24
"Stromspeichereinheit";"Ansbach";"09561";49;4,26936734693878;209,199
"Stromspeichereinheit";"Ansbach";"09571";219;29,8292191780822;6532,599
"Stromspeichereinheit";"Aschaffenburg";"09661";7;3,74285714285714;26,2
"Stromspeichereinheit";"Aschaffenburg";"09671";94;4,22904255319149;397,53
"Stromspeichereinheit";"Augsburg";"09761";77;5,42337662337662;417,6
"Stromspeichereinheit";"Augsburg";"09772";308;30,3794025974026;9356,856
"Stromspeichereinheit";"Aurich";"03452";134;48,335;6476,89
"Stromspeichereinheit";"Bad Dürkheim";"07332";177;37,6946666666667;6671,956
"Stromspeichereinheit";"Bad Kissingen";"09672";124;24,2585080645161;3008,055
"Stromspeichereinheit";"Bad Kreuznach";"07133";102;33,483137254902;3415,28
"Stromspeichereinheit";"Bad Tölz-Wolfratshausen";"09173";73;4,55821917808219;332,75
"Stromspeichereinheit";"Baden-Baden, Stadtkreis";"08211";48;3,98916666666667;191,48
"Stromspeichereinheit";"Bamberg";"09461";34;4,21470588235294;143,3
"Stromspeichereinheit";"Bamberg";"09471";162;4,16467283950617;674,677
"Stromspeichereinheit";"Barnim";"12060";135;4,12337037037037;556,655
"Stromspeichereinheit";"Bautzen";"14625";128;3,7884375;484,92
"Stromspeichereinheit";"Bayreuth";"09462";43;6,63093023255814;285,13
"Stromspeichereinheit";"Bayreuth";"09472";209;15,5417081339713;3248,217
"Stromspeichereinheit";"Berchtesgadener Land";"09172";110;25,0355;2753,905
"Stromspeichereinheit";"Bergstraße";"06431";184;4,21364130434783;775,31
"Stromspeichereinheit";"Berlin, Stadt";"11000";304;11,8552664473684;3604,001
"Stromspeichereinheit";"Bernkastel-Wittlich";"07231";88;3,42943181818182;301,79
"Stromspeichereinheit";"Biberach";"08426";463;3,92580561555076;1817,648
"Stromspeichereinheit";"Bielefeld, Stadt";"05711";68;22,1646323529412;1507,195
"Stromspeichereinheit";"Birkenfeld";"07134";26;3,92384615384615;102,02
"Stromspeichereinheit";"Böblingen";"08115";378;3,92646825396825;1484,205
"Stromspeichereinheit";"Bochum, Stadt";"05911";58;4,62618965517241;268,319
"Stromspeichereinheit";"Bodenseekreis";"08435";277;3,72729963898917;1032,462
"Stromspeichereinheit";"Bonn, Stadt";"05314";82;4,09024390243902;335,4
"Stromspeichereinheit";"Börde";"15083";53;4,39396226415094;232,88
"Stromspeichereinheit";"Borken";"05554";414;25,8548164251208;10703,894
"Stromspeichereinheit";"Bottrop, Stadt";"05512";61;3,99524590163934;243,71
"Stromspeichereinheit";"Brandenburg an der Havel, Stadt";"12051";23;4,26304347826087;98,05
"Stromspeichereinheit";"Braunschweig, Stadt";"03101";56;4,71464285714286;264,02
"Stromspeichereinheit";"Breisgau-Hochschwarzwald";"08315";303;4,96776567656766;1505,233
"Stromspeichereinheit";"Bremen, Stadt";"04011";69;264,921014492754;18279,55
"Stromspeichereinheit";"Bremerhaven, Stadt";"04012";24;2,77291666666667;66,55
"Stromspeichereinheit";"Burgenlandkreis";"15084";68;3,57735294117647;243,26
"Stromspeichereinheit";"Calw";"08235";246;3,88850406504065;956,572
"Stromspeichereinheit";"Celle";"03351";86;4,46320930232558;383,836
"Stromspeichereinheit";"Cham";"09372";238;4,4929243697479;1069,316
"Stromspeichereinheit";"Chemnitz, Stadt";"14511";55;3,79761818181818;208,869
"Stromspeichereinheit";"Cloppenburg";"03453";129;4,03426356589147;520,42
"Stromspeichereinheit";"Coburg";"09463";35;4,16142857142857;145,65
"Stromspeichereinheit";"Coburg";"09473";137;15,6120072992701;2138,845
"Stromspeichereinheit";"Cochem-Zell";"07135";61;3,64508196721311;222,35
"Stromspeichereinheit";"Coesfeld";"05558";229;4,53454585152838;1038,411
"Stromspeichereinheit";"Cottbus, Stadt";"12052";47;4,37191489361702;205,48
"Stromspeichereinheit";"Cuxhaven";"03352";160;8,322625;1331,62
"Stromspeichereinheit";"Dachau";"09174";140;4,74539285714286;664,355
"Stromspeichereinheit";"Dahme-Spreewald";"12061";130;4,16361538461538;541,27
"Stromspeichereinheit";"Darmstadt-Dieburg";"06432";124;5,11975806451613;634,85
"Stromspeichereinheit";"Darmstadt, Wissenschaftsstadt";"06411";16;4,719375;75,51
"Stromspeichereinheit";"Deggendorf";"09271";147;4,53994557823129;667,372
"Stromspeichereinheit";"Delmenhorst, Stadt";"03401";19;3,78210526315789;71,86
"Stromspeichereinheit";"Dessau-Roßlau, Stadt";"15001";22;3,34454545454545;73,58
"Stromspeichereinheit";"Diepholz";"03251";194;17,0680103092783;3311,194
"Stromspeichereinheit";"Dillingen a.d.Donau";"09773";170;10,5767588235294;1798,049
"Stromspeichereinheit";"Dingolfing-Landau";"09279";154;4,99103896103896;768,62
"Stromspeichereinheit";"Dithmarschen";"01051";105;22,9897142857143;2413,92
"Stromspeichereinheit";"Donau-Ries";"09779";195;4,8197641025641;939,854
"Stromspeichereinheit";"Donnersbergkreis";"07333";51;3,82156862745098;194,9
"Stromspeichereinheit";"Dortmund, Stadt";"05913";149;4,13110738255034;615,535
"Stromspeichereinheit";"Dresden, Stadt";"14612";81;3,99024691358025;323,21
"Stromspeichereinheit";"Duisburg, Stadt";"05112";61;9,57783606557377;584,248
"Stromspeichereinheit";"Düren";"05358";208;15,9596394230769;3319,605
"Stromspeichereinheit";"Düsseldorf, Stadt";"05111";66;4,03530303030303;266,33
"Stromspeichereinheit";"Ebersberg";"09175";163;23,5525153374233;3839,06
"Stromspeichereinheit";"Eichsfeld";"16061";62;5,61612903225806;348,2
"Stromspeichereinheit";"Eichstätt";"09176";174;4,469;777,606
"Stromspeichereinheit";"Eifelkreis Bitburg-Prüm";"07232";107;3,23499065420561;346,144
"Stromspeichereinheit";"Eisenach, Stadt";"16056";3;3,8;11,4
"Stromspeichereinheit";"Elbe-Elster";"12062";64;3,935625;251,88
"Stromspeichereinheit";"Emden, Stadt";"03402";9;3,28333333333333;29,55
"Stromspeichereinheit";"Emmendingen";"08316";228;16,231;3700,668
"Stromspeichereinheit";"Emsland";"03454";221;4,68838914027149;1036,134
"Stromspeichereinheit";"Ennepe-Ruhr-Kreis";"05954";138;85,7851956521739;11838,357
"Stromspeichereinheit";"Enzkreis";"08236";240;24,708125;5929,95
"Stromspeichereinheit";"Erding";"09177";181;5,14936464088398;932,035
"Stromspeichereinheit";"Erfurt, Stadt";"16051";62;3,59548387096774;222,92
"Stromspeichereinheit";"Erlangen";"09562";60;3,5753;214,518
"Stromspeichereinheit";"Erlangen-Höchstadt";"09572";206;4,51199514563107;929,471
"Stromspeichereinheit";"Erzgebirgskreis";"14521";95;4,07526315789474;387,15
"Stromspeichereinheit";"Essen, Stadt";"05113";113;8,26690265486726;934,16
"Stromspeichereinheit";"Esslingen";"08116";335;15,6583462686567;5245,546
"Stromspeichereinheit";"Euskirchen";"05366";194;4,20835051546392;816,42
"Stromspeichereinheit";"Flensburg, Stadt";"01001";21;3,22761904761905;67,78
"Stromspeichereinheit";"Forchheim";"09474";195;4,3766358974359;853,444
"Stromspeichereinheit";"Frankenthal (Pfalz), kreisfreie Stadt";"07311";21;3,8452380952381;80,75
"Stromspeichereinheit";"Frankfurt (Oder), Stadt";"12053";11;4,33;47,63
"Stromspeichereinheit";"Frankfurt am Main, Stadt";"06412";41;5,29280487804878;217,005
"Stromspeichereinheit";"Freiburg im Breisgau, Stadtkreis";"08311";102;4,28245098039216;436,81
"Stromspeichereinheit";"Freising";"09178";163;4,37638036809816;713,35
"Stromspeichereinheit";"Freudenstadt";"08237";183;4,35701639344262;797,334
"Stromspeichereinheit";"Freyung-Grafenau";"09272";128;4,3740234375;559,875
"Stromspeichereinheit";"Friesland";"03455";64;3,8815625;248,42
"Stromspeichereinheit";"Fulda";"06631";199;5,14531658291457;1023,918
"Stromspeichereinheit";"Fürstenfeldbruck";"09179";215;29,0872511627907;6253,759
"Stromspeichereinheit";"Fürth";"09563";69;3,21623188405797;221,92
"Stromspeichereinheit";"Fürth";"09573";101;4,13846534653465;417,985
"Stromspeichereinheit";"Garmisch-Partenkirchen";"09180";53;4,90245283018868;259,83
"Stromspeichereinheit";"Gelsenkirchen, Stadt";"05513";27;3,93888888888889;106,35
"Stromspeichereinheit";"Gera, Stadt";"16052";15;3,23666666666667;48,55
"Stromspeichereinheit";"Germersheim";"07334";90;4,94565555555556;445,109
"Stromspeichereinheit";"Gießen";"06531";141;4,69503546099291;662
"Stromspeichereinheit";"Gifhorn";"03151";115;4,10678260869565;472,28
"Stromspeichereinheit";"Göppingen";"08117";193;4,57454404145078;882,887
"Stromspeichereinheit";"Görlitz";"14626";79;3,63645569620253;287,28
"Stromspeichereinheit";"Goslar";"03153";25;3,4956;87,39
"Stromspeichereinheit";"Gotha";"16067";61;3,6805737704918;224,515
"Stromspeichereinheit";"Göttingen";"03159";205;33,4706731707317;6861,488
"Stromspeichereinheit";"Grafschaft Bentheim";"03456";122;4,31122950819672;525,97
"Stromspeichereinheit";"Greiz";"16076";24;4,39291666666667;105,43
"Stromspeichereinheit";"Groß-Gerau";"06433";86;5,07139534883721;436,14
"Stromspeichereinheit";"Günzburg";"09774";174;18,8096551724138;3272,88
"Stromspeichereinheit";"Gütersloh";"05754";277;22,3522418772563;6191,571
"Stromspeichereinheit";"Hagen, Stadt der FernUniversität";"05914";27;4,81481481481481;130
"Stromspeichereinheit";"Halle (Saale), Stadt";"15002";36;3,27083333333333;117,75
"Stromspeichereinheit";"Hamburg, Freie und Hansestadt";"02000";203;7,68477832512315;1560,01
"Stromspeichereinheit";"Hameln-Pyrmont";"03252";54;3,8712962962963;209,05
"Stromspeichereinheit";"Hamm, Stadt";"05915";63;5,44939682539683;343,312
"Stromspeichereinheit";"Harburg";"03353";151;4,51476821192053;681,73
"Stromspeichereinheit";"Harz";"15085";42;4,07357142857143;171,09
"Stromspeichereinheit";"Haßberge";"09674";94;30,5703191489362;2873,61
"Stromspeichereinheit";"Havelland";"12063";118;4,03945762711864;476,656
"Stromspeichereinheit";"Heidekreis";"03358";62;4,11467741935484;255,11
"Stromspeichereinheit";"Heidelberg, Stadtkreis";"08221";34;3,47955882352941;118,305
"Stromspeichereinheit";"Heidenheim";"08135";174;4,49844827586207;782,73
"Stromspeichereinheit";"Heilbronn";"08125";304;19,0370460526316;5787,262
"Stromspeichereinheit";"Heilbronn, Stadtkreis";"08121";45;209,021222222222;9405,955
"Stromspeichereinheit";"Heinsberg";"05370";116;3,70043103448276;429,25
"Stromspeichereinheit";"Helmstedt";"03154";41;4,5880487804878;188,11
"Stromspeichereinheit";"Herford";"05758";117;75,1660683760684;8794,43
"Stromspeichereinheit";"Herne, Stadt";"05916";11;3,94090909090909;43,35
"Stromspeichereinheit";"Hersfeld-Rotenburg";"06632";110;3,76860909090909;414,547
"Stromspeichereinheit";"Herzogtum Lauenburg";"01053";95;4,30021052631579;408,52
"Stromspeichereinheit";"Hildburghausen";"16069";32;2,875;92
"Stromspeichereinheit";"Hildesheim";"03254";116;11,5421982758621;1338,895
"Stromspeichereinheit";"Hochsauerlandkreis";"05958";147;18,7591156462585;2757,59
"Stromspeichereinheit";"Hochtaunuskreis";"06434";86;4,32990697674419;372,372
"Stromspeichereinheit";"Hof";"09464";10;5,088;50,88
"Stromspeichereinheit";"Hof";"09475";71;88,5467464788732;6286,819
"Stromspeichereinheit";"Hohenlohekreis";"08126";205;3,67014146341463;752,379
"Stromspeichereinheit";"Holzminden";"03255";22;3,61136363636364;79,45
"Stromspeichereinheit";"Höxter";"05762";73;229,903356164384;16782,945
"Stromspeichereinheit";"Ilm-Kreis";"16070";55;3,46545454545455;190,6
"Stromspeichereinheit";"Ingolstadt";"09161";113;3,95557522123894;446,98
"Stromspeichereinheit";"Jena, Stadt";"16053";22;3,93409090909091;86,55
"Stromspeichereinheit";"Jerichower Land";"15086";35;4,16428571428571;145,75
"Stromspeichereinheit";"Kaiserslautern";"07335";67;3,81605970149254;255,676
"Stromspeichereinheit";"Kaiserslautern, kreisfreie Stadt";"07312";36;5,87777777777778;211,6
"Stromspeichereinheit";"Karlsruhe";"08215";544;3,87537683823529;2108,205
"Stromspeichereinheit";"Karlsruhe, Stadtkreis";"08212";107;4,2192523364486;451,46
"Stromspeichereinheit";"Kassel";"06633";200;41,702805;8340,561
"Stromspeichereinheit";"Kassel, documenta-Stadt";"06611";84;4,3375;364,35
"Stromspeichereinheit";"Kaufbeuren";"09762";30;3,15666666666667;94,7
"Stromspeichereinheit";"Kelheim";"09273";199;4,95481407035176;986,008
"Stromspeichereinheit";"Kempten (Allgäu)";"09763";39;5,12846153846154;200,01
"Stromspeichereinheit";"Kiel, Landeshauptstadt";"01002";33;3,82666666666667;126,28
"Stromspeichereinheit";"Kitzingen";"09675";108;4,04498148148148;436,858
"Stromspeichereinheit";"Kleve";"05154";216;4,74808796296296;1025,587
"Stromspeichereinheit";"Koblenz, kreisfreie Stadt";"07111";27;4,54559259259259;122,731
"Stromspeichereinheit";"Köln, Stadt";"05315";166;4,68560240963855;777,81
"Stromspeichereinheit";"Konstanz";"08335";316;4,10554430379747;1297,352
"Stromspeichereinheit";"Krefeld, Stadt";"05114";55;3,55545454545455;195,55
"Stromspeichereinheit";"Kronach";"09476";52;3,68153846153846;191,44
"Stromspeichereinheit";"Kulmbach";"09477";102;5,87411764705882;599,16
"Stromspeichereinheit";"Kusel";"07336";38;3,84342105263158;146,05
"Stromspeichereinheit";"Kyffhäuserkreis";"16065";16;3,875;62
"Stromspeichereinheit";"Lahn-Dill-Kreis";"06532";150;3,77616666666667;566,425
"Stromspeichereinheit";"Landau in der Pfalz, kreisfreie Stadt";"07313";27;4,75681481481482;128,434
"Stromspeichereinheit";"Landkreis Rostock";"13072";75;4,34933333333333;326,2
"Stromspeichereinheit";"Landsberg am Lech";"09181";197;4,13472081218274;814,54
"Stromspeichereinheit";"Landshut";"09261";84;4,28904761904762;360,28
"Stromspeichereinheit";"Landshut";"09274";313;5,14776357827476;1611,25
"Stromspeichereinheit";"Leer";"03457";90;3,51861111111111;316,675
"Stromspeichereinheit";"Leipzig";"14729";193;21,3196113989637;4114,685
"Stromspeichereinheit";"Leipzig, Stadt";"14713";118;3,83521186440678;452,555
"Stromspeichereinheit";"Leverkusen, Stadt";"05316";49;3,91775510204082;191,97
"Stromspeichereinheit";"Lichtenfels";"09478";51;4,13450980392157;210,86
"Stromspeichereinheit";"Limburg-Weilburg";"06533";87;3,96965517241379;345,36
"Stromspeichereinheit";"Lindau (Bodensee)";"09776";91;4,75912087912088;433,08
"Stromspeichereinheit";"Lippe";"05766";165;4,82247272727273;795,708
"Stromspeichereinheit";"Lörrach";"08336";166;4,34069277108434;720,555
"Stromspeichereinheit";"Lübeck, Hansestadt";"01003";28;7,8375;219,45
"Stromspeichereinheit";"Lüchow-Dannenberg";"03354";42;239,907857142857;10076,13
"Stromspeichereinheit";"Ludwigsburg";"08118";382;4,49513089005236;1717,14
"Stromspeichereinheit";"Ludwigshafen am Rhein, kreisfreie Stadt";"07314";45;3,79688888888889;170,86
"Stromspeichereinheit";"Ludwigslust-Parchim";"13076";49;4,25326530612245;208,41
"Stromspeichereinheit";"Lüneburg";"03355";92;4,28139130434783;393,888
"Stromspeichereinheit";"Magdeburg, Landeshauptstadt";"15003";58;4,14887931034483;240,635
"Stromspeichereinheit";"Main-Kinzig-Kreis";"06435";388;4,24442268041237;1646,836
"Stromspeichereinheit";"Main-Spessart";"09677";153;3,85888888888889;590,41
"Stromspeichereinheit";"Main-Tauber-Kreis";"08128";141;4,02333333333333;567,29
"Stromspeichereinheit";"Main-Taunus-Kreis";"06436";81;4,21765432098765;341,63
"Stromspeichereinheit";"Mainz-Bingen";"07339";241;4,2245643153527;1018,12
"Stromspeichereinheit";"Mainz, kreisfreie Stadt";"07315";64;3,9328125;251,7
"Stromspeichereinheit";"Mannheim, Stadtkreis";"08222";127;4,19200787401575;532,385
"Stromspeichereinheit";"Mansfeld-Südharz";"15087";41;4,01658536585366;164,68
"Stromspeichereinheit";"Marburg-Biedenkopf";"06534";175;25,4374;4451,545
"Stromspeichereinheit";"Märkisch-Oderland";"12064";172;31,3954651162791;5400,02
"Stromspeichereinheit";"Märkischer Kreis";"05962";138;6,21478260869565;857,64
"Stromspeichereinheit";"Mayen-Koblenz";"07137";124;4,09708064516129;508,038
"Stromspeichereinheit";"Mecklenburgische Seenplatte";"13071";58;6,30655172413793;365,78
"Stromspeichereinheit";"Meißen";"14627";117;44,7730769230769;5238,45
"Stromspeichereinheit";"Memmingen";"09764";16;2,9;46,4
"Stromspeichereinheit";"Merzig-Wadern";"10042";56;4,125;231
"Stromspeichereinheit";"Mettmann";"05158";244;4,37452868852459;1067,385
"Stromspeichereinheit";"Miesbach";"09182";58;4,86706896551724;282,29
"Stromspeichereinheit";"Miltenberg";"09676";39;4,3794358974359;170,798
"Stromspeichereinheit";"Minden-Lübbecke";"05770";170;4,40564705882353;748,96
"Stromspeichereinheit";"Mittelsachsen";"14522";101;3,78950495049505;382,74
"Stromspeichereinheit";"Mönchengladbach, Stadt";"05116";56;66,6678571428571;3733,4
"Stromspeichereinheit";"Mühldorf a.Inn";"09183";218;5,19821100917431;1133,21
"Stromspeichereinheit";"Mülheim an der Ruhr, Stadt";"05117";57;3,98368421052632;227,07
"Stromspeichereinheit";"München";"09184";197;4,43606598984772;873,905
"Stromspeichereinheit";"München, Landeshauptstadt";"09162";210;7,70007142857143;1617,015
"Stromspeichereinheit";"Münster, Stadt";"05515";189;4,10880952380952;776,565
"Stromspeichereinheit";"Neckar-Odenwald-Kreis";"08225";93;4,07838709677419;379,29
"Stromspeichereinheit";"Neu-Ulm";"09775";182;5,81637362637363;1058,58
"Stromspeichereinheit";"Neuburg-Schrobenhausen";"09185";137;3,99594890510949;547,445
"Stromspeichereinheit";"Neumarkt i.d.OPf.";"09373";147;4,2402380952381;623,315
"Stromspeichereinheit";"Neumünster, Stadt";"01004";21;6,94904761904762;145,93
"Stromspeichereinheit";"Neunkirchen";"10043";55;3,69029090909091;202,966
"Stromspeichereinheit";"Neustadt a.d.Aisch-Bad Windsheim";"09575";188;4,55851063829787;857
"Stromspeichereinheit";"Neustadt a.d.Waldnaab";"09374";130;66,0760384615385;8589,885
"Stromspeichereinheit";"Neustadt an der Weinstraße, kreisfreie Stadt";"07316";29;4,60827586206897;133,64
