"EinheitenTyp";"ags_county";"name";"n";"mean";"sum"
"Wasser";"03257";"Schaumburg";1;22;22
"Windeinheit";"03257";"Schaumburg";8;1215;9720
"Biomasse";"03351";"Celle";89;464,455056179775;41336,5
"Braunkohle";"03351";NA;0;0;0
"Gas";"03351";"Celle";54;24,8925925925926;1344,2
"Gaserzeugungseinheit";"03351";"Celle";2;0;0
"Gasspeichereinheit";"03351";NA;0;0;0
"Gasverbrauchseinheit";"03351";"Celle";1;0;0
"Geothermie";"03351";NA;0;0;0
"Mineralölprodukte";"03351";"Celle";11;5,31818181818182;58,5
"Solareinheit";"03351";"Celle";879;32,0896336746303;28206,788
"Steinkohle";"03351";NA;0;0;0
"Stromspeichereinheit";"03351";"Celle";86;4,46320930232558;383,836
"Stromverbrauchseinheit";"03351";NA;0;0;0
"Verbrennung";"03351";NA;0;0;0
"Wasser";"03351";"Celle";1;7;7
"Windeinheit";"03351";"Celle";27;1687,03703703704;45550
"Biomasse";"03352";"Cuxhaven";63;370,142857142857;23319
"Braunkohle";"03352";NA;0;0;0
"Gas";"03352";"Cuxhaven";36;26,9776666666667;971,196
"Gaserzeugungseinheit";"03352";NA;0;0;0
"Gasspeichereinheit";"03352";NA;0;0;0
"Gasverbrauchseinheit";"03352";NA;0;0;0
"Geothermie";"03352";NA;0;0;0
"Mineralölprodukte";"03352";"Cuxhaven";3;243,433333333333;730,3
"Solareinheit";"03352";"Cuxhaven";939;37,2646719914803;34991,527
"Steinkohle";"03352";NA;0;0;0
"Stromspeichereinheit";"03352";"Cuxhaven";160;8,322625;1331,62
"Stromverbrauchseinheit";"03352";NA;0;0;0
"Verbrennung";"03352";NA;0;0;0
"Wasser";"03352";NA;0;0;0
"Windeinheit";"03352";"Cuxhaven";84;2220,7119047619;186539,8
"Biomasse";"03353";"Harburg";32;531,625;17012
"Braunkohle";"03353";NA;0;0;0
"Gas";"03353";"Harburg";57;43,9031754385965;2502,481
"Gaserzeugungseinheit";"03353";NA;0;0;0
"Gasspeichereinheit";"03353";NA;0;0;0
"Gasverbrauchseinheit";"03353";NA;0;0;0
"Geothermie";"03353";NA;0;0;0
"Mineralölprodukte";"03353";"Harburg";4;5,075;20,3
"Solareinheit";"03353";"Harburg";1001;25,7793406593407;25805,12
"Steinkohle";"03353";NA;0;0;0
"Stromspeichereinheit";"03353";"Harburg";151;4,51476821192053;681,73
"Stromverbrauchseinheit";"03353";NA;0;0;0
"Verbrennung";"03353";NA;0;0;0
"Wasser";"03353";NA;0;0;0
"Windeinheit";"03353";"Harburg";28;2500;70000
"Biomasse";"03354";"Lüchow-Dannenberg";34;384,176470588235;13062
"Braunkohle";"03354";NA;0;0;0
"Gas";"03354";"Lüchow-Dannenberg";13;57,3692307692308;745,8
"Gaserzeugungseinheit";"03354";NA;0;0;0
"Gasspeichereinheit";"03354";NA;0;0;0
"Gasverbrauchseinheit";"03354";NA;0;0;0
"Geothermie";"03354";NA;0;0;0
"Mineralölprodukte";"03354";"Lüchow-Dannenberg";1;5,3;5,3
"Solareinheit";"03354";"Lüchow-Dannenberg";396;18,6325;7378,47
"Steinkohle";"03354";NA;0;0;0
"Stromspeichereinheit";"03354";"Lüchow-Dannenberg";42;239,907857142857;10076,13
"Stromverbrauchseinheit";"03354";NA;0;0;0
"Verbrennung";"03354";NA;0;0;0
"Wasser";"03354";"Lüchow-Dannenberg";1;5;5
"Windeinheit";"03354";"Lüchow-Dannenberg";2;500;1000
"Biomasse";"03355";"Lüneburg";26;508,365384615385;13217,5
"Braunkohle";"03355";NA;0;0;0
"Gas";"03355";"Lüneburg";30;93,6693333333333;2810,08
"Gaserzeugungseinheit";"03355";"Lüneburg";1;0;0
"Gasspeichereinheit";"03355";NA;0;0;0
"Gasverbrauchseinheit";"03355";NA;0;0;0
"Geothermie";"03355";NA;0;0;0
"Mineralölprodukte";"03355";"Lüneburg";1;5,3;5,3
"Solareinheit";"03355";"Lüneburg";651;19,5353302611367;12717,5
"Steinkohle";"03355";NA;0;0;0
"Stromspeichereinheit";"03355";"Lüneburg";92;4,28139130434783;393,888
"Stromverbrauchseinheit";"03355";"Lüneburg";1;0;0
"Verbrennung";"03355";NA;0;0;0
"Wasser";"03355";NA;0;0;0
"Windeinheit";"03355";"Lüneburg";17;2241,17647058824;38100
"Biomasse";"03356";"Osterholz";16;321;5136
"Braunkohle";"03356";NA;0;0;0
"Gas";"03356";"Osterholz";13;8,17692307692308;106,3
"Gaserzeugungseinheit";"03356";NA;0;0;0
"Gasspeichereinheit";"03356";NA;0;0;0
"Gasverbrauchseinheit";"03356";NA;0;0;0
"Geothermie";"03356";NA;0;0;0
"Mineralölprodukte";"03356";"Osterholz";1;80;80
"Solareinheit";"03356";"Osterholz";456;34,5498157894737;15754,716
"Steinkohle";"03356";NA;0;0;0
"Stromspeichereinheit";"03356";"Osterholz";87;4,57471264367816;398
"Stromverbrauchseinheit";"03356";NA;0;0;0
"Verbrennung";"03356";NA;0;0;0
"Wasser";"03356";NA;0;0;0
"Windeinheit";"03356";"Osterholz";8;2080;16640
"Biomasse";"03357";"Rotenburg (Wümme)";195;421,501025641026;82192,7
"Braunkohle";"03357";NA;0;0;0
"Gas";"03357";"Rotenburg (Wümme)";57;88,2845263157895;5032,218
"Gaserzeugungseinheit";"03357";"Rotenburg (Wümme)";3;0;0
"Gasspeichereinheit";"03357";NA;0;0;0
"Gasverbrauchseinheit";"03357";NA;0;0;0
"Geothermie";"03357";NA;0;0;0
"Mineralölprodukte";"03357";"Rotenburg (Wümme)";1;5,3;5,3
"Solareinheit";"03357";"Rotenburg (Wümme)";1219;162,421155865464;197991,389
"Steinkohle";"03357";NA;0;0;0
"Stromspeichereinheit";"03357";"Rotenburg (Wümme)";92;5,24315217391304;482,37
"Stromverbrauchseinheit";"03357";NA;0;0;0
"Verbrennung";"03357";NA;0;0;0
"Wasser";"03357";NA;0;0;0
"Windeinheit";"03357";"Rotenburg (Wümme)";76;2046,26052631579;155515,8
"Biomasse";"03358";"Heidekreis";119;397,487394957983;47301
"Braunkohle";"03358";NA;0;0;0
"Gas";"03358";"Heidekreis";46;462,324826086957;21266,942
"Gaserzeugungseinheit";"03358";"Heidekreis";1;0;0
"Gasspeichereinheit";"03358";NA;0;0;0
"Gasverbrauchseinheit";"03358";"Heidekreis";2;0;0
"Geothermie";"03358";NA;0;0;0
"Mineralölprodukte";"03358";"Heidekreis";4;600,25;2401
"Solareinheit";"03358";"Heidekreis";622;89,3922572347267;55601,984
"Steinkohle";"03358";NA;0;0;0
"Stromspeichereinheit";"03358";"Heidekreis";62;4,11467741935484;255,11
"Stromverbrauchseinheit";"03358";"Heidekreis";1;0;0
"Verbrennung";"03358";NA;0;0;0
"Wasser";"03358";"Heidekreis";1;47;47
"Windeinheit";"03358";"Heidekreis";50;2356,5;117825
"Biomasse";"03359";"Stade";42;269,642857142857;11325
"Braunkohle";"03359";NA;0;0;0
"Gas";"03359";"Stade";52;48,1254807692308;2502,525
"Gaserzeugungseinheit";"03359";"Stade";1;0;0
"Gasspeichereinheit";"03359";NA;0;0;0
"Gasverbrauchseinheit";"03359";NA;0;0;0
"Geothermie";"03359";NA;0;0;0
"Mineralölprodukte";"03359";"Stade";4;183,125;732,5
"Solareinheit";"03359";"Stade";1082;110,971935304991;120071,634
"Steinkohle";"03359";NA;0;0;0
"Stromspeichereinheit";"03359";"Stade";159;20,9963522012579;3338,42
"Stromverbrauchseinheit";"03359";NA;0;0;0
"Verbrennung";"03359";NA;0;0;0
"Wasser";"03359";NA;0;0;0
"Windeinheit";"03359";"Stade";76;2565,13157894737;194950
"Biomasse";"03360";"Uelzen";43;498,790697674419;21448
"Braunkohle";"03360";NA;0;0;0
"Gas";"03360";"Uelzen";24;23,485;563,64
"Gaserzeugungseinheit";"03360";NA;0;0;0
"Gasspeichereinheit";"03360";NA;0;0;0
"Gasverbrauchseinheit";"03360";NA;0;0;0
"Geothermie";"03360";NA;0;0;0
"Mineralölprodukte";"03360";"Uelzen";10;5,225;52,25
"Solareinheit";"03360";"Uelzen";465;43,1343548387097;20057,475
"Steinkohle";"03360";NA;0;0;0
"Stromspeichereinheit";"03360";"Uelzen";42;4,61666666666667;193,9
"Stromverbrauchseinheit";"03360";NA;0;0;0
"Verbrennung";"03360";NA;0;0;0
"Wasser";"03360";"Uelzen";1;8;8
"Windeinheit";"03360";"Uelzen";23;2126,91304347826;48919
"Biomasse";"03361";"Verden";28;638,464285714286;17877
"Braunkohle";"03361";NA;0;0;0
"Gas";"03361";"Verden";32;15,586875;498,78
"Gaserzeugungseinheit";"03361";"Verden";2;0;0
"Gasspeichereinheit";"03361";NA;0;0;0
"Gasverbrauchseinheit";"03361";NA;0;0;0
"Geothermie";"03361";NA;0;0;0
"Mineralölprodukte";"03361";"Verden";7;89,4428571428571;626,1
"Solareinheit";"03361";"Verden";871;29,7488277841561;25911,229
"Steinkohle";"03361";NA;0;0;0
"Stromspeichereinheit";"03361";"Verden";93;4,62720430107527;430,33
"Stromverbrauchseinheit";"03361";NA;0;0;0
"Verbrennung";"03361";NA;0;0;0
"Wasser";"03361";"Verden";1;20;20
"Windeinheit";"03361";"Verden";33;2317,07575757576;76463,5
"Biomasse";"03401";NA;0;0;0
"Braunkohle";"03401";NA;0;0;0
"Gas";"03401";"Delmenhorst, Stadt";6;13,8333333333333;83
"Gaserzeugungseinheit";"03401";NA;0;0;0
"Gasspeichereinheit";"03401";NA;0;0;0
"Gasverbrauchseinheit";"03401";NA;0;0;0
"Geothermie";"03401";NA;0;0;0
"Mineralölprodukte";"03401";NA;0;0;0
"Solareinheit";"03401";"Delmenhorst, Stadt";136;24,9798161764706;3397,255
"Steinkohle";"03401";NA;0;0;0
"Stromspeichereinheit";"03401";"Delmenhorst, Stadt";19;3,78210526315789;71,86
"Stromverbrauchseinheit";"03401";NA;0;0;0
"Verbrennung";"03401";NA;0;0;0
"Wasser";"03401";NA;0;0;0
"Windeinheit";"03401";NA;0;0;0
"Biomasse";"03402";"Emden, Stadt";1;75;75
"Braunkohle";"03402";NA;0;0;0
"Gas";"03402";"Emden, Stadt";8;21,40625;171,25
"Gaserzeugungseinheit";"03402";NA;0;0;0
"Gasspeichereinheit";"03402";NA;0;0;0
"Gasverbrauchseinheit";"03402";NA;0;0;0
"Geothermie";"03402";NA;0;0;0
"Mineralölprodukte";"03402";NA;0;0;0
"Solareinheit";"03402";"Emden, Stadt";185;17,6053621621622;3256,992
"Steinkohle";"03402";NA;0;0;0
"Stromspeichereinheit";"03402";"Emden, Stadt";9;3,28333333333333;29,55
"Stromverbrauchseinheit";"03402";NA;0;0;0
"Verbrennung";"03402";NA;0;0;0
"Wasser";"03402";NA;0;0;0
"Windeinheit";"03402";"Emden, Stadt";6;2076,66666666667;12460
"Biomasse";"03403";"Oldenburg (Oldenburg), Stadt";3;220;660
"Braunkohle";"03403";NA;0;0;0
"Gas";"03403";"Oldenburg (Oldenburg), Stadt";33;46,9430303030303;1549,12
"Gaserzeugungseinheit";"03403";NA;0;0;0
"Gasspeichereinheit";"03403";NA;0;0;0
"Gasverbrauchseinheit";"03403";NA;0;0;0
"Geothermie";"03403";NA;0;0;0
"Mineralölprodukte";"03403";NA;0;0;0
"Solareinheit";"03403";"Oldenburg (Oldenburg), Stadt";391;52,9388081841432;20699,074
"Steinkohle";"03403";NA;0;0;0
"Stromspeichereinheit";"03403";"Oldenburg (Oldenburg), Stadt";48;3,82625;183,66
"Stromverbrauchseinheit";"03403";NA;0;0;0
"Verbrennung";"03403";NA;0;0;0
"Wasser";"03403";NA;0;0;0
"Windeinheit";"03403";"Oldenburg (Oldenburg), Stadt";8;1975;15800
"Biomasse";"03404";"Osnabrück, Stadt";1;400;400
"Braunkohle";"03404";NA;0;0;0
"Gas";"03404";"Osnabrück, Stadt";52;93,0644230769231;4839,35
"Gaserzeugungseinheit";"03404";NA;0;0;0
"Gasspeichereinheit";"03404";NA;0;0;0
"Gasverbrauchseinheit";"03404";NA;0;0;0
"Geothermie";"03404";NA;0;0;0
"Mineralölprodukte";"03404";"Osnabrück, Stadt";2;5,15;10,3
"Solareinheit";"03404";"Osnabrück, Stadt";657;14,9946347031963;9851,475
"Steinkohle";"03404";NA;0;0;0
"Stromspeichereinheit";"03404";"Osnabrück, Stadt";45;3,87166666666667;174,225
"Stromverbrauchseinheit";"03404";NA;0;0;0
"Verbrennung";"03404";NA;0;0;0
"Wasser";"03404";NA;0;0;0
"Windeinheit";"03404";"Osnabrück, Stadt";3;2000;6000
"Biomasse";"03405";NA;0;0;0
"Braunkohle";"03405";NA;0;0;0
"Gas";"03405";"Wilhelmshaven, Stadt";9;301,583333333333;2714,25
"Gaserzeugungseinheit";"03405";NA;0;0;0
"Gasspeichereinheit";"03405";NA;0;0;0
"Gasverbrauchseinheit";"03405";NA;0;0;0
"Geothermie";"03405";NA;0;0;0
"Mineralölprodukte";"03405";NA;0;0;0
"Solareinheit";"03405";"Wilhelmshaven, Stadt";97;96,393793814433;9350,198
"Steinkohle";"03405";NA;0;0;0
"Stromspeichereinheit";"03405";"Wilhelmshaven, Stadt";8;4,51;36,08
"Stromverbrauchseinheit";"03405";NA;0;0;0
"Verbrennung";"03405";NA;0;0;0
"Wasser";"03405";NA;0;0;0
"Windeinheit";"03405";"Wilhelmshaven, Stadt";15;2480;37200
"Biomasse";"03451";"Ammerland";22;354,181818181818;7792
"Braunkohle";"03451";NA;0;0;0
"Gas";"03451";"Ammerland";32;15,22828125;487,305
"Gaserzeugungseinheit";"03451";NA;0;0;0
"Gasspeichereinheit";"03451";NA;0;0;0
"Gasverbrauchseinheit";"03451";NA;0;0;0
"Geothermie";"03451";NA;0;0;0
"Mineralölprodukte";"03451";"Ammerland";2;800;1600
"Solareinheit";"03451";"Ammerland";645;311,096227906977;200657,067
"Steinkohle";"03451";NA;0;0;0
"Stromspeichereinheit";"03451";"Ammerland";79;3,70126582278481;292,4
"Stromverbrauchseinheit";"03451";NA;0;0;0
"Verbrennung";"03451";NA;0;0;0
"Wasser";"03451";NA;0;0;0
"Windeinheit";"03451";"Ammerland";21;1985,71428571429;41700
"Biomasse";"03452";"Aurich";31;417,064516129032;12929
"Braunkohle";"03452";NA;0;0;0
"Gas";"03452";"Aurich";34;20,125;684,25
"Gaserzeugungseinheit";"03452";"Aurich";1;0;0
"Gasspeichereinheit";"03452";NA;0;0;0
"Gasverbrauchseinheit";"03452";NA;0;0;0
"Geothermie";"03452";NA;0;0;0
"Mineralölprodukte";"03452";NA;0;0;0
"Solareinheit";"03452";"Aurich";1311;55,1523470633105;72304,727
"Steinkohle";"03452";NA;0;0;0
"Stromspeichereinheit";"03452";"Aurich";134;48,335;6476,89
"Stromverbrauchseinheit";"03452";NA;0;0;0
"Verbrennung";"03452";NA;0;0;0
"Wasser";"03452";NA;0;0;0
"Windeinheit";"03452";"Aurich";217;1852,35023041475;401960
"Biomasse";"03453";"Cloppenburg";125;490,94;61367,5
"Braunkohle";"03453";NA;0;0;0
"Gas";"03453";"Cloppenburg";62;207,654580645161;12874,584
"Gaserzeugungseinheit";"03453";"Cloppenburg";3;0;0
"Gasspeichereinheit";"03453";NA;0;0;0
"Gasverbrauchseinheit";"03453";NA;0;0;0
"Geothermie";"03453";NA;0;0;0
"Mineralölprodukte";"03453";"Cloppenburg";2;120,5;241
"Solareinheit";"03453";"Cloppenburg";1776;36,324107545045;64511,615
"Steinkohle";"03453";NA;0;0;0
"Stromspeichereinheit";"03453";"Cloppenburg";129;4,03426356589147;520,42
"Stromverbrauchseinheit";"03453";"Cloppenburg";7;0;0
"Verbrennung";"03453";"Cloppenburg";1;0,4;0,4
"Wasser";"03453";NA;0;0;0
"Windeinheit";"03453";"Cloppenburg";100;2396,198;239619,8
"Biomasse";"03454";"Emsland";155;356,074193548387;55191,5
"Braunkohle";"03454";NA;0;0;0
"Gas";"03454";"Emsland";93;63,8839247311828;5941,205
"Gaserzeugungseinheit";"03454";NA;0;0;0
"Gasspeichereinheit";"03454";NA;0;0;0
"Gasverbrauchseinheit";"03454";NA;0;0;0
"Geothermie";"03454";NA;0;0;0
"Mineralölprodukte";"03454";"Emsland";6;259,5;1557
"Solareinheit";"03454";"Emsland";2952;43,5935789295393;128688,245
"Steinkohle";"03454";NA;0;0;0
"Stromspeichereinheit";"03454";"Emsland";221;4,68838914027149;1036,134
"Stromverbrauchseinheit";"03454";NA;0;0;0
"Verbrennung";"03454";"Emsland";1;1;1
"Wasser";"03454";"Emsland";3;45;135
"Windeinheit";"03454";"Emsland";210;2595,19;544989,9
"Biomasse";"03455";"Friesland";20;424,95;8499
"Braunkohle";"03455";NA;0;0;0
"Gas";"03455";"Friesland";16;154,526875;2472,43
"Gaserzeugungseinheit";"03455";NA;0;0;0
"Gasspeichereinheit";"03455";NA;0;0;0
"Gasverbrauchseinheit";"03455";NA;0;0;0
"Geothermie";"03455";NA;0;0;0
"Mineralölprodukte";"03455";NA;0;0;0
"Solareinheit";"03455";"Friesland";516;44,6776937984496;23053,69
"Steinkohle";"03455";NA;0;0;0
"Stromspeichereinheit";"03455";"Friesland";64;3,8815625;248,42
"Stromverbrauchseinheit";"03455";NA;0;0;0
"Verbrennung";"03455";NA;0;0;0
"Wasser";"03455";NA;0;0;0
"Windeinheit";"03455";"Friesland";85;2238,76470588235;190295
"Biomasse";"03456";"Grafschaft Bentheim";55;603,554545454545;33195,5
"Braunkohle";"03456";NA;0;0;0
"Gas";"03456";"Grafschaft Bentheim";36;217,952777777778;7846,3
"Gaserzeugungseinheit";"03456";NA;0;0;0
"Gasspeichereinheit";"03456";"Grafschaft Bentheim";1;0;0
"Gasverbrauchseinheit";"03456";"Grafschaft Bentheim";1;0;0
"Geothermie";"03456";NA;0;0;0
"Mineralölprodukte";"03456";"Grafschaft Bentheim";3;83,8666666666667;251,6
"Solareinheit";"03456";"Grafschaft Bentheim";1065;67,6381699530516;72034,651
"Steinkohle";"03456";NA;0;0;0
"Stromspeichereinheit";"03456";"Grafschaft Bentheim";122;4,31122950819672;525,97
"Stromverbrauchseinheit";"03456";NA;0;0;0
"Verbrennung";"03456";NA;0;0;0
"Wasser";"03456";NA;0;0;0
"Windeinheit";"03456";"Grafschaft Bentheim";30;2250,33333333333;67510
"Biomasse";"03457";"Leer";2;400;800
"Braunkohle";"03457";NA;0;0;0
"Gas";"03457";"Leer";28;50,075;1402,1
"Gaserzeugungseinheit";"03457";NA;0;0;0
"Gasspeichereinheit";"03457";"Leer";7;0;0
"Gasverbrauchseinheit";"03457";"Leer";2;0;0
"Geothermie";"03457";NA;0;0;0
"Mineralölprodukte";"03457";"Leer";8;828,25;6626
"Solareinheit";"03457";"Leer";883;51,5296126840317;45500,648
"Steinkohle";"03457";NA;0;0;0
"Stromspeichereinheit";"03457";"Leer";90;3,51861111111111;316,675
"Stromverbrauchseinheit";"03457";NA;0;0;0
"Verbrennung";"03457";NA;0;0;0
"Wasser";"03457";NA;0;0;0
"Windeinheit";"03457";"Leer";44;2485,45454545455;109360
"Biomasse";"03458";"Oldenburg";59;402,661186440678;23757,01
"Braunkohle";"03458";NA;0;0;0
"Gas";"03458";"Oldenburg";35;884,966285714286;30973,82
"Gaserzeugungseinheit";"03458";NA;0;0;0
"Gasspeichereinheit";"03458";NA;0;0;0
"Gasverbrauchseinheit";"03458";NA;0;0;0
"Geothermie";"03458";NA;0;0;0
"Mineralölprodukte";"03458";"Oldenburg";2;642,75;1285,5
"Solareinheit";"03458";"Oldenburg";1120;69,7513607142857;78121,524
"Steinkohle";"03458";NA;0;0;0
"Stromspeichereinheit";"03458";"Oldenburg";115;3,82565217391304;439,95
"Stromverbrauchseinheit";"03458";NA;0;0;0
"Verbrennung";"03458";NA;0;0;0
"Wasser";"03458";"Oldenburg";2;110;220
"Windeinheit";"03458";"Oldenburg";33;2737,87878787879;90350
"Biomasse";"03459";"Osnabrück";86;329,058139534884;28299
"Braunkohle";"03459";NA;0;0;0
"Gas";"03459";"Osnabrück";135;150,228696296296;20280,874
"Gaserzeugungseinheit";"03459";NA;0;0;0
"Gasspeichereinheit";"03459";NA;0;0;0
"Gasverbrauchseinheit";"03459";NA;0;0;0
"Geothermie";"03459";NA;0;0;0
"Mineralölprodukte";"03459";"Osnabrück";22;11,2636363636364;247,8
"Solareinheit";"03459";"Osnabrück";2357;25,3299898175647;59702,786
"Steinkohle";"03459";NA;0;0;0
"Stromspeichereinheit";"03459";"Osnabrück";211;4,14642180094787;874,895
"Stromverbrauchseinheit";"03459";NA;0;0;0
"Verbrennung";"03459";NA;0;0;0
"Wasser";"03459";NA;0;0;0
"Windeinheit";"03459";"Osnabrück";74;2607,43243243243;192950
"Biomasse";"03460";"Vechta";35;480,028571428571;16801
"Braunkohle";"03460";NA;0;0;0
"Gas";"03460";"Vechta";47;78,766170212766;3702,01
"Gaserzeugungseinheit";"03460";NA;0;0;0
"Gasspeichereinheit";"03460";NA;0;0;0
"Gasverbrauchseinheit";"03460";NA;0;0;0
"Geothermie";"03460";NA;0;0;0
"Mineralölprodukte";"03460";"Vechta";1;25;25
"Solareinheit";"03460";"Vechta";1085;62,083398156682;67360,487
"Steinkohle";"03460";NA;0;0;0
"Stromspeichereinheit";"03460";"Vechta";103;138,378252427184;14252,96
"Stromverbrauchseinheit";"03460";NA;0;0;0
"Verbrennung";"03460";"Vechta";1;499;499
"Wasser";"03460";NA;0;0;0
"Windeinheit";"03460";"Vechta";31;2056,77419354839;63760
"Biomasse";"03461";"Wesermarsch";8;1185,625;9485
"Braunkohle";"03461";NA;0;0;0
"Gas";"03461";"Wesermarsch";10;14,049;140,49
"Gaserzeugungseinheit";"03461";NA;0;0;0
"Gasspeichereinheit";"03461";"Wesermarsch";1;0;0
"Gasverbrauchseinheit";"03461";"Wesermarsch";2;0;0
"Geothermie";"03461";NA;0;0;0
"Mineralölprodukte";"03461";"Wesermarsch";1;400;400
"Solareinheit";"03461";"Wesermarsch";599;47,7491903171953;28601,765
"Steinkohle";"03461";NA;0;0;0
"Stromspeichereinheit";"03461";"Wesermarsch";94;3,54484042553191;333,215
"Stromverbrauchseinheit";"03461";NA;0;0;0
"Verbrennung";"03461";NA;0;0;0
"Wasser";"03461";NA;0;0;0
"Windeinheit";"03461";"Wesermarsch";86;2531,51162790698;217710
"Biomasse";"03462";"Wittmund";19;547,842105263158;10409
"Braunkohle";"03462";NA;0;0;0
"Gas";"03462";"Wittmund";13;17,8192307692308;231,65
"Gaserzeugungseinheit";"03462";NA;0;0;0
"Gasspeichereinheit";"03462";"Wittmund";3;0;0
"Gasverbrauchseinheit";"03462";NA;0;0;0
"Geothermie";"03462";NA;0;0;0
"Mineralölprodukte";"03462";"Wittmund";1;5;5
"Solareinheit";"03462";"Wittmund";501;216,755836327345;108594,674
"Steinkohle";"03462";NA;0;0;0
"Stromspeichereinheit";"03462";"Wittmund";61;3,86639344262295;235,85
"Stromverbrauchseinheit";"03462";NA;0;0;0
"Verbrennung";"03462";NA;0;0;0
"Wasser";"03462";NA;0;0;0
"Windeinheit";"03462";"Wittmund";41;1453,39268292683;59589,1
"Biomasse";"04011";"Bremen, Stadt";5;633,6;3168
"Braunkohle";"04011";NA;0;0;0
"Gas";"04011";"Bremen, Stadt";109;36,4747155963303;3975,744
"Gaserzeugungseinheit";"04011";NA;0;0;0
"Gasspeichereinheit";"04011";NA;0;0;0
"Gasverbrauchseinheit";"04011";NA;0;0;0
"Geothermie";"04011";NA;0;0;0
"Mineralölprodukte";"04011";"Bremen, Stadt";14;367,114285714286;5139,6
"Solareinheit";"04011";"Bremen, Stadt";699;18,2347138769671;12746,065
"Steinkohle";"04011";NA;0;0;0
"Stromspeichereinheit";"04011";"Bremen, Stadt";69;264,921014492754;18279,55
"Stromverbrauchseinheit";"04011";NA;0;0;0
"Verbrennung";"04011";NA;0;0;0
"Wasser";"04011";"Bremen, Stadt";2;4865;9730
"Windeinheit";"04011";"Bremen, Stadt";21;2428,57142857143;51000
"Biomasse";"04012";"Bremerhaven, Stadt";1;1150;1150
"Braunkohle";"04012";NA;0;0;0
"Gas";"04012";"Bremerhaven, Stadt";16;29,875;478
"Gaserzeugungseinheit";"04012";NA;0;0;0
"Gasspeichereinheit";"04012";NA;0;0;0
"Gasverbrauchseinheit";"04012";NA;0;0;0
"Geothermie";"04012";NA;0;0;0
"Mineralölprodukte";"04012";"Bremerhaven, Stadt";2;95,25;190,5
"Solareinheit";"04012";"Bremerhaven, Stadt";195;15,3000615384615;2983,512
"Steinkohle";"04012";NA;0;0;0
"Stromspeichereinheit";"04012";"Bremerhaven, Stadt";24;2,77291666666667;66,55
"Stromverbrauchseinheit";"04012";NA;0;0;0
"Verbrennung";"04012";NA;0;0;0
"Wasser";"04012";NA;0;0;0
"Windeinheit";"04012";"Bremerhaven, Stadt";13;3528,46153846154;45870
"Biomasse";"05111";"Düsseldorf, Stadt";4;264,825;1059,3
"Braunkohle";"05111";NA;0;0;0
"Gas";"05111";"Düsseldorf, Stadt";56;231,922571428571;12987,664
"Gaserzeugungseinheit";"05111";NA;0;0;0
"Gasspeichereinheit";"05111";NA;0;0;0
"Gasverbrauchseinheit";"05111";"Düsseldorf, Stadt";2;0;0
"Geothermie";"05111";NA;0;0;0
"Mineralölprodukte";"05111";"Düsseldorf, Stadt";12;455,708333333333;5468,5
"Solareinheit";"05111";"Düsseldorf, Stadt";320;90,303190625;28897,021
"Steinkohle";"05111";NA;0;0;0
"Stromspeichereinheit";"05111";"Düsseldorf, Stadt";66;4,03530303030303;266,33
"Stromverbrauchseinheit";"05111";"Düsseldorf, Stadt";2;0;0
"Verbrennung";"05111";NA;0;0;0
"Wasser";"05111";NA;0;0;0
"Windeinheit";"05111";NA;0;0;0
"Biomasse";"05112";NA;0;0;0
"Braunkohle";"05112";NA;0;0;0
"Gas";"05112";"Duisburg, Stadt";42;4866,85047619048;204407,72
"Gaserzeugungseinheit";"05112";NA;0;0;0
"Gasspeichereinheit";"05112";NA;0;0;0
"Gasverbrauchseinheit";"05112";"Duisburg, Stadt";8;0;0
"Geothermie";"05112";"Duisburg, Stadt";3;1713,33333333333;5140
"Mineralölprodukte";"05112";"Duisburg, Stadt";12;351,208333333333;4214,5
"Solareinheit";"05112";"Duisburg, Stadt";281;30,9558861209964;8698,604
"Steinkohle";"05112";"Duisburg, Stadt";1;370000;370000
"Stromspeichereinheit";"05112";"Duisburg, Stadt";61;9,57783606557377;584,248
"Stromverbrauchseinheit";"05112";NA;0;0;0
"Verbrennung";"05112";"Duisburg, Stadt";2;42600;85200
"Wasser";"05112";NA;0;0;0
"Windeinheit";"05112";"Duisburg, Stadt";1;2300;2300
"Biomasse";"05113";"Essen, Stadt";7;791,142857142857;5538
"Braunkohle";"05113";NA;0;0;0
"Gas";"05113";"Essen, Stadt";42;79,6723809523809;3346,24
"Gaserzeugungseinheit";"05113";NA;0;0;0
"Gasspeichereinheit";"05113";NA;0;0;0
"Gasverbrauchseinheit";"05113";NA;0;0;0
"Geothermie";"05113";NA;0;0;0
