"EinheitenTyp";"name";"ags_county";"n";"mean";"sum"
"Verbrennung";"Friesland";"03455";16;154,526875;2472,43
"Verbrennung";"Fulda";"06631";108;90,7501296296296;9801,014
"Verbrennung";"Fürstenfeldbruck";"09179";51;46,2123529411765;2356,83
"Verbrennung";"Fürth";"09563";33;49,7957575757576;1643,26
"Verbrennung";"Fürth";"09573";24;93,98125;2255,55
"Verbrennung";"Garmisch-Partenkirchen";"09180";26;185,171153846154;4814,45
"Verbrennung";"Gelsenkirchen, Stadt";"05513";32;123,313125;3946,02
"Verbrennung";"Gera, Stadt";"16052";18;2248,84166666667;40479,15
"Verbrennung";"Germersheim";"07334";24;117,664958333333;2823,959
"Verbrennung";"Gießen";"06531";161;335,441739130435;54006,12
"Verbrennung";"Gifhorn";"03151";61;14,2081967213115;866,7
"Verbrennung";"Göppingen";"08117";104;69,2770192307692;7204,81
"Verbrennung";"Görlitz";"14626";58;42689,1051724138;2475968,1
"Verbrennung";"Goslar";"03153";89;104,626966292135;9311,8
"Verbrennung";"Gotha";"16067";31;193,944516129032;6012,28
"Verbrennung";"Göttingen";"03159";112;318,216517857143;35640,25
"Verbrennung";"Grafschaft Bentheim";"03456";39;207,638461538462;8097,9
"Verbrennung";"Greiz";"16076";10;108,985;1089,85
"Verbrennung";"Groß-Gerau";"06433";63;2018,7473015873;127181,08
"Verbrennung";"Günzburg";"09774";35;211,929714285714;7417,54
"Verbrennung";"Gütersloh";"05754";165;233,65123030303;38552,453
"Verbrennung";"Hagen, Stadt der FernUniversität";"05914";12;20832,975;249995,7
"Verbrennung";"Halle (Saale), Stadt";"15002";19;2637,7;50116,3
"Verbrennung";"Hamburg, Freie und Hansestadt";"02000";359;173,850997214485;62412,508
"Verbrennung";"Hameln-Pyrmont";"03252";29;97,9886206896552;2841,67
"Verbrennung";"Hamm, Stadt";"05915";48;17199,36625;825569,58
"Verbrennung";"Harburg";"03353";61;41,3570655737705;2522,781
"Verbrennung";"Harz";"15085";63;222,021587301587;13987,36
"Verbrennung";"Haßberge";"09674";11;239,815181818182;2637,967
"Verbrennung";"Havelland";"12063";18;83,75;1507,5
"Verbrennung";"Heidekreis";"03358";50;473,35884;23667,942
"Verbrennung";"Heidelberg, Stadtkreis";"08221";13;19,9538461538462;259,4
"Verbrennung";"Heidenheim";"08135";35;631,812;22113,42
"Verbrennung";"Heilbronn";"08125";94;124,734042553191;11725
"Verbrennung";"Heilbronn, Stadtkreis";"08121";53;56,8667924528302;3013,94
"Verbrennung";"Heinsberg";"05370";66;53,9063636363636;3557,82
"Verbrennung";"Helmstedt";"03154";40;205,52875;8221,15
"Verbrennung";"Herford";"05758";83;78,7777108433735;6538,55
"Verbrennung";"Herne, Stadt";"05916";12;6,43416666666667;77,21
"Verbrennung";"Hersfeld-Rotenburg";"06632";30;32,2083333333333;966,25
"Verbrennung";"Herzogtum Lauenburg";"01053";61;28,4503114754098;1735,469
"Verbrennung";"Hildburghausen";"16069";12;65,69;788,28
"Verbrennung";"Hildesheim";"03254";74;65,4;4839,6
"Verbrennung";"Hochsauerlandkreis";"05958";50;243,49532;12174,766
"Verbrennung";"Hochtaunuskreis";"06434";53;97,0512452830189;5143,716
"Verbrennung";"Hof";"09464";18;322,677777777778;5808,2
"Verbrennung";"Hof";"09475";40;56,40925;2256,37
"Verbrennung";"Hohenlohekreis";"08126";35;95,5084285714286;3342,795
"Verbrennung";"Holzminden";"03255";12;214,266666666667;2571,2
"Verbrennung";"Höxter";"05762";26;87,8115384615385;2283,1
"Verbrennung";"Ilm-Kreis";"16070";21;216,168571428571;4539,54
"Verbrennung";"Ingolstadt";"09161";19;158,157894736842;3005
"Verbrennung";"Jena, Stadt";"16053";22;199,453181818182;4387,97
"Verbrennung";"Jerichower Land";"15086";22;64,3375909090909;1415,427
"Verbrennung";"Kaiserslautern";"07335";16;909,769625;14556,314
"Verbrennung";"Kaiserslautern, kreisfreie Stadt";"07312";10;108,885;1088,85
"Verbrennung";"Karlsruhe";"08215";121;42,4740578512397;5139,361
"Verbrennung";"Karlsruhe, Stadtkreis";"08212";29;3310,37379310345;96000,84
"Verbrennung";"Kassel";"06633";46;1597,22260869565;73472,24
"Verbrennung";"Kassel, documenta-Stadt";"06611";45;143,188222222222;6443,47
"Verbrennung";"Kaufbeuren";"09762";23;38,5917391304348;887,61
"Verbrennung";"Kelheim";"09273";32;835,12203125;26723,905
"Verbrennung";"Kempten (Allgäu)";"09763";16;146,684375;2346,95
"Verbrennung";"Kiel, Landeshauptstadt";"01002";72;3035,89305555556;218584,3
"Verbrennung";"Kitzingen";"09675";42;148,420714285714;6233,67
"Verbrennung";"Kleve";"05154";68;167,680647058824;11402,284
"Verbrennung";"Koblenz, kreisfreie Stadt";"07111";27;159,864814814815;4316,35
"Verbrennung";"Köln, Stadt";"05315";155;521,205077419355;80786,787
"Verbrennung";"Konstanz";"08335";79;67,9544303797468;5368,4
"Verbrennung";"Krefeld, Stadt";"05114";21;255,085285714286;5356,791
"Verbrennung";"Kronach";"09476";11;873,004545454545;9603,05
"Verbrennung";"Kulmbach";"09477";37;126,209459459459;4669,75
"Verbrennung";"Kusel";"07336";11;7,49090909090909;82,4
"Verbrennung";"Kyffhäuserkreis";"16065";22;110,852272727273;2438,75
"Verbrennung";"Lahn-Dill-Kreis";"06532";133;26,2696616541353;3493,865
"Verbrennung";"Landau in der Pfalz, kreisfreie Stadt";"07313";18;73,1616666666667;1316,91
"Verbrennung";"Landkreis Rostock";"13072";30;87,6557333333333;2629,672
"Verbrennung";"Landsberg am Lech";"09181";15;15,1773333333333;227,66
"Verbrennung";"Landshut";"09261";33;36,5121212121212;1204,9
"Verbrennung";"Landshut";"09274";29;52,3534482758621;1518,25
"Verbrennung";"Leer";"03457";36;223,002777777778;8028,1
"Verbrennung";"Leipzig";"14729";58;15444,5894827586;895786,19
"Verbrennung";"Leipzig, Stadt";"14713";103;144,936398058252;14928,449
"Verbrennung";"Leverkusen, Stadt";"05316";22;797,437727272727;17543,63
"Verbrennung";"Lichtenfels";"09478";13;44,6923076923077;581
"Verbrennung";"Limburg-Weilburg";"06533";32;39,62375;1267,96
"Verbrennung";"Lindau (Bodensee)";"09776";9;5,91222222222222;53,21
"Verbrennung";"Lippe";"05766";105;138,515952380952;14544,175
"Verbrennung";"Lörrach";"08336";55;56,9214545454545;3130,68
"Verbrennung";"Lübeck, Hansestadt";"01003";53;78,7067358490566;4171,457
"Verbrennung";"Lüchow-Dannenberg";"03354";14;53,65;751,1
"Verbrennung";"Ludwigsburg";"08118";129;101,513682170543;13095,265
"Verbrennung";"Ludwigshafen am Rhein, kreisfreie Stadt";"07314";39;910,362564102564;35504,14
"Verbrennung";"Ludwigslust-Parchim";"13076";40;308,71575;12348,63
"Verbrennung";"Lüneburg";"03355";31;90,8187096774193;2815,38
"Verbrennung";"Magdeburg, Landeshauptstadt";"15003";85;47,3965882352941;4028,71
"Verbrennung";"Main-Kinzig-Kreis";"06435";122;37,679737704918;4596,928
"Verbrennung";"Main-Spessart";"09677";19;45,4078947368421;862,75
"Verbrennung";"Main-Tauber-Kreis";"08128";50;228,527;11426,35
"Verbrennung";"Main-Taunus-Kreis";"06436";63;38,0923809523809;2399,82
"Verbrennung";"Mainz-Bingen";"07339";47;47,6710425531915;2240,539
"Verbrennung";"Mainz, kreisfreie Stadt";"07315";61;229,635081967213;14007,74
"Verbrennung";"Mannheim, Stadtkreis";"08222";25;100,3596;2508,99
"Verbrennung";"Mansfeld-Südharz";"15087";28;283,773214285714;7945,65
"Verbrennung";"Marburg-Biedenkopf";"06534";61;169,19868852459;10321,12
"Verbrennung";"Märkisch-Oderland";"12064";25;79,0052;1975,13
"Verbrennung";"Märkischer Kreis";"05962";125;1728,24708;216030,885
"Verbrennung";"Mayen-Koblenz";"07137";36;21,7527777777778;783,1
"Verbrennung";"Mecklenburgische Seenplatte";"13071";24;83,22;1997,28
"Verbrennung";"Meißen";"14627";86;107,381046511628;9234,77
"Verbrennung";"Memmingen";"09764";6;6,875;41,25
"Verbrennung";"Merzig-Wadern";"10042";12;34,3258333333333;411,91
"Verbrennung";"Mettmann";"05158";80;266,3758875;21310,071
"Verbrennung";"Miesbach";"09182";27;3563,16;96205,32
"Verbrennung";"Miltenberg";"09676";31;52,6725806451613;1632,85
"Verbrennung";"Minden-Lübbecke";"05770";91;9733,21;885722,11
"Verbrennung";"Mittelsachsen";"14522";58;53,6391379310345;3111,07
"Verbrennung";"Mönchengladbach, Stadt";"05116";24;171,669208333333;4120,061
"Verbrennung";"Mühldorf a.Inn";"09183";29;103,205586206897;2992,962
"Verbrennung";"Mülheim an der Ruhr, Stadt";"05117";35;137,019142857143;4795,67
"Verbrennung";"München";"09184";60;6446,89916666667;386813,95
"Verbrennung";"München, Landeshauptstadt";"09162";124;5552,09387096774;688459,64
"Verbrennung";"Münster, Stadt";"05515";159;808,304679245283;128520,444
"Verbrennung";"Neckar-Odenwald-Kreis";"08225";24;761,204166666667;18268,9
"Verbrennung";"Neu-Ulm";"09775";32;606,678125;19413,7
"Verbrennung";"Neuburg-Schrobenhausen";"09185";12;55,54;666,48
"Verbrennung";"Neumarkt i.d.OPf.";"09373";66;48,1901515151515;3180,55
"Verbrennung";"Neumünster, Stadt";"01004";8;195,46875;1563,75
"Verbrennung";"Neunkirchen";"10043";11;12,1772727272727;133,95
"Verbrennung";"Neustadt a.d.Aisch-Bad Windsheim";"09575";27;52,4885185185185;1417,19
"Verbrennung";"Neustadt a.d.Waldnaab";"09374";11;3,21918181818182;35,411
"Verbrennung";"Neustadt an der Weinstraße, kreisfreie Stadt";"07316";28;147,526785714286;4130,75
"Verbrennung";"Neuwied";"07138";61;67,0896721311475;4092,47
"Verbrennung";"Nienburg (Weser)";"03256";33;6,68484848484848;220,6
"Verbrennung";"Nordfriesland";"01054";93;23,9685376344086;2229,074
"Verbrennung";"Nordhausen";"16062";18;309,169444444444;5565,05
"Verbrennung";"Nordsachsen";"14730";51;118,947941176471;6066,345
"Verbrennung";"Nordwestmecklenburg";"13074";31;175,579677419355;5442,97
"Verbrennung";"Northeim";"03155";35;266,982857142857;9344,4
"Verbrennung";"Nürnberg";"09564";55;680,177272727273;37409,75
"Verbrennung";"Nürnberger Land";"09574";34;96,7758823529412;3290,38
"Verbrennung";"Oberallgäu";"09780";43;88,6790697674419;3813,2
"Verbrennung";"Oberbergischer Kreis";"05374";64;48,32171875;3092,59
"Verbrennung";"Oberhausen, Stadt";"05119";18;1368,83611111111;24639,05
"Verbrennung";"Oberhavel";"12065";23;82,8869565217391;1906,4
"Verbrennung";"Oberspreewald-Lausitz";"12066";33;163,025757575758;5379,85
"Verbrennung";"Odenwaldkreis";"06437";13;862,737153846154;11215,583
"Verbrennung";"Oder-Spree";"12067";28;2538,76217857143;71085,341
"Verbrennung";"Offenbach";"06438";75;45,7037333333333;3427,78
"Verbrennung";"Offenbach am Main, Stadt";"06413";13;75,3730769230769;979,85
"Verbrennung";"Oldenburg";"03458";37;871,873513513514;32259,32
"Verbrennung";"Oldenburg (Oldenburg), Stadt";"03403";33;46,9430303030303;1549,12
"Verbrennung";"Olpe";"05966";35;28,6716857142857;1003,509
"Verbrennung";"Ortenaukreis";"08317";162;58,2312654320988;9433,465
"Verbrennung";"Osnabrück";"03459";157;130,755885350318;20528,674
"Verbrennung";"Osnabrück, Stadt";"03404";54;89,8083333333333;4849,65
"Verbrennung";"Ostalbkreis";"08136";127;270,211708661417;34316,887
"Verbrennung";"Ostallgäu";"09777";56;122,97875;6886,81
"Verbrennung";"Osterholz";"03356";14;13,3071428571429;186,3
"Verbrennung";"Ostholstein";"01055";85;128,250541176471;10901,296
"Verbrennung";"Ostprignitz-Ruppin";"12068";12;653,666666666667;7844
"Verbrennung";"Paderborn";"05774";61;155,920983606557;9511,18
"Verbrennung";"Passau";"09262";19;140,089473684211;2661,7
"Verbrennung";"Passau";"09275";50;78,2654;3913,27
"Verbrennung";"Peine";"03157";48;41,81625;2007,18
"Verbrennung";"Pfaffenhofen a.d.Ilm";"09186";20;247,1025;4942,05
"Verbrennung";"Pforzheim, Stadtkreis";"08231";36;1911,95063888889;68830,223
"Verbrennung";"Pinneberg";"01056";64;102,18734375;6539,99
"Verbrennung";"Pirmasens, kreisfreie Stadt";"07317";11;747,886363636364;8226,75
"Verbrennung";"Plön";"01057";25;22,55872;563,968
"Verbrennung";"Potsdam-Mittelmark";"12069";41;77,588487804878;3181,128
"Verbrennung";"Potsdam, Stadt";"12054";30;1651,08433333333;49532,53
"Verbrennung";"Prignitz";"12070";8;118,7375;949,9
"Verbrennung";"Rastatt";"08216";58;85,7591896551724;4974,033
"Verbrennung";"Ravensburg";"08436";91;212,466043956044;19334,41
"Verbrennung";"Recklinghausen";"05562";74;1027,77878378378;76055,63
"Verbrennung";"Regen";"09276";18;66,2111111111111;1191,8
"Verbrennung";"Regensburg";"09362";74;102,447405405405;7581,108
"Verbrennung";"Regensburg";"09375";26;181,040384615385;4707,05
"Verbrennung";"Region Hannover";"03241";305;48,7655114754098;14873,481
"Verbrennung";"Regionalverband Saarbrücken";"10041";26;5265,69230769231;136908
"Verbrennung";"Rems-Murr-Kreis";"08119";136;64,0108088235294;8705,47
"Verbrennung";"Remscheid, Stadt";"05120";12;10,3708333333333;124,45
"Verbrennung";"Rendsburg-Eckernförde";"01058";72;22,8241666666667;1643,34
"Verbrennung";"Reutlingen";"08415";83;169,924698795181;14103,75
"Verbrennung";"Rhein-Erft-Kreis";"05362";81;2195,05635802469;177799,565
"Verbrennung";"Rhein-Hunsrück-Kreis";"07140";12;49,0833333333333;589
"Verbrennung";"Rhein-Kreis Neuss";"05162";76;95,928552631579;7290,57
"Verbrennung";"Rhein-Lahn-Kreis";"07141";19;43,571052631579;827,85
"Verbrennung";"Rhein-Neckar-Kreis";"08226";80;146,549225;11723,938
"Verbrennung";"Rhein-Pfalz-Kreis";"07338";26;14,2926923076923;371,61
"Verbrennung";"Rhein-Sieg-Kreis";"05382";112;80,6695982142857;9034,995
"Verbrennung";"Rheingau-Taunus-Kreis";"06439";69;214,222753623188;14781,37
"Verbrennung";"Rheinisch-Bergischer Kreis";"05378";57;385,925087719298;21997,73
"Verbrennung";"Rhön-Grabfeld";"09673";29;35,1820689655172;1020,28
"Verbrennung";"Rosenheim";"09163";6;18,7083333333333;112,25
"Verbrennung";"Rosenheim";"09187";44;91,5425;4027,87
"Verbrennung";"Rostock";"13003";15;44,5533333333333;668,3
"Verbrennung";"Rotenburg (Wümme)";"03357";58;86,8537586206897;5037,518
"Verbrennung";"Roth";"09576";38;98,8105263157895;3754,8
"Verbrennung";"Rottal-Inn";"09277";25;93,7904;2344,76
"Verbrennung";"Rottweil";"08325";47;85,6955319148936;4027,69
"Verbrennung";"Saale-Holzland-Kreis";"16074";15;81,0253333333333;1215,38
"Verbrennung";"Saale-Orla-Kreis";"16075";15;155,810666666667;2337,16
"Verbrennung";"Saalekreis";"15088";32;329,8165625;10554,13
"Verbrennung";"Saalfeld-Rudolstadt";"16073";16;100,596875;1609,55
"Verbrennung";"Saarlouis";"10044";19;1202,36842105263;22845
"Verbrennung";"Saarpfalz-Kreis";"10045";42;268,034523809524;11257,45
"Verbrennung";"Sächsische Schweiz-Osterzgebirge";"14628";70;92,707;6489,49
"Verbrennung";"Salzgitter, Stadt";"03102";25;13201,366;330034,15
"Verbrennung";"Salzlandkreis";"15089";43;2822,61162790698;121372,3
"Verbrennung";"Schaumburg";"03257";34;38,6647058823529;1314,6
"Verbrennung";"Schleswig-Flensburg";"01059";72;38,0239583333333;2737,725
"Verbrennung";"Schmalkalden-Meiningen";"16066";38;496,775526315789;18877,47
"Verbrennung";"Schwabach";"09565";16;33,5;536
"Verbrennung";"Schwäbisch Hall";"08127";47;43,9883617021277;2067,453
"Verbrennung";"Schwalm-Eder-Kreis";"06634";39;39,495641025641;1540,33
"Verbrennung";"Schwandorf";"09376";30;73,9526666666667;2218,58
"Verbrennung";"Schwarzwald-Baar-Kreis";"08326";112;53,5128125;5993,435
"Verbrennung";"Schweinfurt";"09662";48;585,065833333333;28083,16
"Verbrennung";"Schweinfurt";"09678";29;5,49551724137931;159,37
"Verbrennung";"Schwerin";"13004";6;11445,3166666667;68671,9
"Verbrennung";"Segeberg";"01060";83;413,811686746988;34346,37
"Verbrennung";"Siegen-Wittgenstein";"05970";45;63,6206666666667;2862,93
"Verbrennung";"Sigmaringen";"08437";46;23,5404347826087;1082,86
"Verbrennung";"Soest";"05974";66;69,1255757575758;4562,288
"Verbrennung";"Solingen, Klingenstadt";"05122";48;37,3728333333333;1793,896
"Verbrennung";"Sömmerda";"16068";10;407,781;4077,81
"Verbrennung";"Sonneberg";"16072";19;123,911578947368;2354,32
"Verbrennung";"Speyer, kreisfreie Stadt";"07318";33;31,8121212121212;1049,8
"Verbrennung";"Spree-Neiße";"12071";21;215627,634761905;4528180,33
"Verbrennung";"St. Wendel";"10046";15;47,7373333333333;716,06
"Verbrennung";"Stade";"03359";56;57,7683035714286;3235,025
"Verbrennung";"Städteregion Aachen";"05334";113;227,363973451327;25692,129
"Verbrennung";"Starnberg";"09188";41;31,5682926829268;1294,3
"Verbrennung";"Steinburg";"01061";35;13,6562857142857;477,97
"Verbrennung";"Steinfurt";"05566";166;166,374927710843;27618,238
"Verbrennung";"Stendal";"15090";32;616,64875;19732,76
"Verbrennung";"Stormarn";"01062";62;227,640693548387;14113,723
"Verbrennung";"Straubing";"09263";11;55,6254545454545;611,88
"Verbrennung";"Straubing-Bogen";"09278";21;37,8628571428571;795,12
"Verbrennung";"Stuttgart, Stadtkreis";"08111";176;280,836215909091;49427,174
"Verbrennung";"Südliche Weinstraße";"07337";21;19,9019047619048;417,94
"Verbrennung";"Südwestpfalz";"07340";14;57,7714285714286;808,8
"Verbrennung";"Suhl, Stadt";"16054";13;1055,41923076923;13720,45
"Verbrennung";"Teltow-Fläming";"12072";29;6328,00517241379;183512,15
"Verbrennung";"Tirschenreuth";"09377";16;130,934375;2094,95
"Verbrennung";"Traunstein";"09189";25;74,488;1862,2
"Verbrennung";"Trier-Saarburg";"07235";23;162,691304347826;3741,9
"Verbrennung";"Trier, kreisfreie Stadt";"07211";35;157,675714285714;5518,65
"Verbrennung";"Tübingen";"08416";84;48,8150238095238;4100,462
"Verbrennung";"Tuttlingen";"08327";47;74,7106382978723;3511,4
"Verbrennung";"Uckermark";"12073";21;11174,1585714286;234657,33
"Verbrennung";"Uelzen";"03360";34;18,1144117647059;615,89
"Verbrennung";"Ulm, Stadtkreis";"08421";30;100,023333333333;3000,7
"Verbrennung";"Unna";"05978";56;13489,2262857143;755396,672
"Verbrennung";"Unstrut-Hainich-Kreis";"16064";33;193,711515151515;6392,48
"Verbrennung";"Unterallgäu";"09778";38;170,099210526316;6463,77
"Verbrennung";"Vechta";"03460";49;86,2451020408163;4226,01
"Verbrennung";"Verden";"03361";39;28,8430769230769;1124,88
"Verbrennung";"Viersen";"05166";67;256,45447761194;17182,45
"Verbrennung";"Vogelsbergkreis";"06535";15;42,3762666666667;635,644
"Verbrennung";"Vogtlandkreis";"14523";41;226,430731707317;9283,66
"Verbrennung";"Vorpommern-Greifswald";"13075";35;1788,29062857143;62590,172
"Verbrennung";"Vorpommern-Rügen";"13073";50;292,54404;14627,202
"Verbrennung";"Vulkaneifel";"07233";9;175,5;1579,5
"Verbrennung";"Waldeck-Frankenberg";"06635";53;55,207641509434;2926,005
"Verbrennung";"Waldshut";"08337";88;61,4690909090909;5409,28
"Verbrennung";"Warendorf";"05570";78;261,229653846154;20375,913
"Verbrennung";"Wartburgkreis";"16063";43;545,945348837209;23475,65
"Verbrennung";"Weiden i.d.OPf.";"09363";14;100,625;1408,75
"Verbrennung";"Weilheim-Schongau";"09190";34;450,125294117647;15304,26
"Verbrennung";"Weimar, Stadt";"16055";16;289,00625;4624,1
"Verbrennung";"Weimarer Land";"16071";19;121,410526315789;2306,8
"Verbrennung";"Weißenburg-Gunzenhausen";"09577";30;36,5456666666667;1096,37
"Verbrennung";"Werra-Meißner-Kreis";"06636";36;32,0152777777778;1152,55
"Verbrennung";"Wesel";"05170";72;1822,05809722222;131188,183
"Verbrennung";"Wesermarsch";"03461";11;49,1354545454545;540,49
"Verbrennung";"Westerwaldkreis";"07143";44;42,8147727272727;1883,85
"Verbrennung";"Wetteraukreis";"06440";93;44,1121505376344;4102,43
"Verbrennung";"Wiesbaden, Landeshauptstadt";"06414";60;82,2862166666667;4937,173
"Verbrennung";"Wilhelmshaven, Stadt";"03405";9;301,583333333333;2714,25
"Verbrennung";"Wittenberg";"15091";24;353,889583333333;8493,35
"Verbrennung";"Wittmund";"03462";14;16,9035714285714;236,65
"Verbrennung";"Wolfenbüttel";"03158";34;80,1461764705882;2724,97
"Verbrennung";"Wolfsburg, Stadt";"03103";39;10540,2751282051;411070,73
"Verbrennung";"Worms, kreisfreie Stadt";"07319";17;957,267647058824;16273,55
"Verbrennung";"Wunsiedel i.Fichtelgebirge";"09479";21;704,408095238095;14792,57
"Verbrennung";"Wuppertal, Stadt";"05124";41;5015,8172195122;205648,506
"Verbrennung";"Würzburg";"09663";41;944,71287804878;38733,228
"Verbrennung";"Würzburg";"09679";24;43,2091666666667;1037,02
"Verbrennung";"Zollernalbkreis";"08417";56;49,3808928571429;2765,33
"Verbrennung";"Zweibrücken, kreisfreie Stadt";"07320";32;36,928125;1181,7
"Verbrennung";"Zwickau";"14524";83;71,6772409638554;5949,211
"Wasser";"Ahrweiler";"07131";3;15;45
"Wasser";"Aichach-Friedberg";"09771";3;14,5;43,5
"Wasser";"Alb-Donau-Kreis";"08425";22;195,590909090909;4303
"Wasser";"Altenkirchen (Westerwald)";"07132";1;740;740
"Wasser";"Altötting";"09171";10;1997,9;19979
"Wasser";"Amberg-Sulzbach";"09371";12;34,75;417
"Wasser";"Anhalt-Bitterfeld";"15082";2;425;850
"Wasser";"Ansbach";"09571";7;9,85714285714286;69
"Wasser";"Aschaffenburg";"09671";2;14,925;29,85
"Wasser";"Augsburg";"09761";12;793,5;9522
"Wasser";"Augsburg";"09772";28;1782,5;49910
"Wasser";"Bad Kissingen";"09672";3;69;207
"Wasser";"Bad Kreuznach";"07133";2;87,5;175
"Wasser";"Bad Tölz-Wolfratshausen";"09173";3;1835,66666666667;5507
"Wasser";"Baden-Baden, Stadtkreis";"08211";1;22;22
"Wasser";"Bamberg";"09461";2;24,5;49
"Wasser";"Bamberg";"09471";7;28,4714285714286;199,3
"Wasser";"Barnim";"12060";2;75,92;151,84
"Wasser";"Bautzen";"14625";7;77,8714285714286;545,1
"Wasser";"Bayreuth";"09462";1;80;80
"Wasser";"Bayreuth";"09472";11;141,718181818182;1558,9
"Wasser";"Berchtesgadener Land";"09172";18;445,42;8017,56
"Wasser";"Bernkastel-Wittlich";"07231";5;19,8;99
"Wasser";"Biberach";"08426";18;826,972222222222;14885,5
"Wasser";"Birkenfeld";"07134";1;3,5;3,5
"Wasser";"Böblingen";"08115";2;10,75;21,5
"Wasser";"Bochum, Stadt";"05911";1;980;980
"Wasser";"Bodenseekreis";"08435";7;29,8571428571429;209
"Wasser";"Börde";"15083";2;220;440
"Wasser";"Borken";"05554";2;51,8;103,6
"Wasser";"Brandenburg an der Havel, Stadt";"12051";1;85;85
"Wasser";"Breisgau-Hochschwarzwald";"08315";5;77,9;389,5
"Wasser";"Bremen, Stadt";"04011";2;4865;9730
"Wasser";"Burgenlandkreis";"15084";3;383,333333333333;1150
"Wasser";"Calw";"08235";25;62,96;1574
"Wasser";"Celle";"03351";1;7;7
"Wasser";"Cham";"09372";26;46,3169230769231;1204,24
"Wasser";"Coburg";"09473";10;57,75;577,5
"Wasser";"Dachau";"09174";7;74,0928571428571;518,65
"Wasser";"Dahme-Spreewald";"12061";1;215;215
"Wasser";"Deggendorf";"09271";18;35,86;645,48
"Wasser";"Dessau-Roßlau, Stadt";"15001";2;160;320
"Wasser";"Diepholz";"03251";2;15,75;31,5
"Wasser";"Dillingen a.d.Donau";"09773";13;3299,73076923077;42896,5
"Wasser";"Dingolfing-Landau";"09279";11;44,3636363636364;488
"Wasser";"Donau-Ries";"09779";14;2903,28571428571;40646
"Wasser";"Düren";"05358";3;70;210
"Wasser";"Ebersberg";"09175";6;13,1666666666667;79
"Wasser";"Eichsfeld";"16061";3;9,86666666666667;29,6
"Wasser";"Eichstätt";"09176";3;42,6733333333333;128,02
"Wasser";"Eifelkreis Bitburg-Prüm";"07232";4;61,25;245
"Wasser";"Emmendingen";"08316";6;50,1666666666667;301
"Wasser";"Emsland";"03454";3;45;135
"Wasser";"Ennepe-Ruhr-Kreis";"05954";1;8;8
"Wasser";"Enzkreis";"08236";1;215;215
"Wasser";"Erding";"09177";22;66,4090909090909;1461
"Wasser";"Erfurt, Stadt";"16051";6;22,5;135
"Wasser";"Erlangen";"09562";3;236,666666666667;710
"Wasser";"Erlangen-Höchstadt";"09572";5;63,66;318,3
"Wasser";"Erzgebirgskreis";"14521";38;185,723684210526;7057,5
"Wasser";"Esslingen";"08116";16;193,14375;3090,3
"Wasser";"Euskirchen";"05366";2;47,5;95
"Wasser";"Forchheim";"09474";15;68,3666666666667;1025,5
"Wasser";"Frankfurt am Main, Stadt";"06412";2;2050;4100
"Wasser";"Freiburg im Breisgau, Stadtkreis";"08311";3;17,6666666666667;53
"Wasser";"Freising";"09178";1;40;40
"Wasser";"Freudenstadt";"08237";9;38,7777777777778;349
"Wasser";"Freyung-Grafenau";"09272";33;286,55;9456,15
"Wasser";"Fulda";"06631";19;27,6473684210526;525,3
"Wasser";"Fürth";"09563";3;170;510
"Wasser";"Fürth";"09573";6;57,9166666666667;347,5
"Wasser";"Garmisch-Partenkirchen";"09180";13;174,469230769231;2268,1
"Wasser";"Gießen";"06531";1;220;220
"Wasser";"Gifhorn";"03151";1;4,5;4,5
"Wasser";"Göppingen";"08117";13;74,2115384615385;964,75
"Wasser";"Görlitz";"14626";8;251,375;2011
"Wasser";"Goslar";"03153";17;478,376470588235;8132,4
"Wasser";"Gotha";"16067";2;250,75;501,5
"Wasser";"Göttingen";"03159";22;349,522727272727;7689,5
"Wasser";"Greiz";"16076";2;156,15;312,3
"Wasser";"Günzburg";"09774";33;967,530303030303;31928,5
"Wasser";"Gütersloh";"05754";4;6,25;25
"Wasser";"Hagen, Stadt der FernUniversität";"05914";4;217,5;870
"Wasser";"Halle (Saale), Stadt";"15002";1;1000;1000
"Wasser";"Hamburg, Freie und Hansestadt";"02000";1;120;120
"Wasser";"Hameln-Pyrmont";"03252";5;56,8;284
"Wasser";"Hamm, Stadt";"05915";2;477,5;955
"Wasser";"Harz";"15085";3;135,666666666667;407
"Wasser";"Haßberge";"09674";4;26;104
"Wasser";"Heidekreis";"03358";1;47;47
"Wasser";"Heidelberg, Stadtkreis";"08221";1;290;290
"Wasser";"Heidenheim";"08135";5;157,4;787
"Wasser";"Heilbronn";"08125";6;149,166666666667;895
"Wasser";"Heilbronn, Stadtkreis";"08121";2;850;1700
"Wasser";"Hersfeld-Rotenburg";"06632";19;157,868421052632;2999,5
"Wasser";"Herzogtum Lauenburg";"01053";2;1050;2100
"Wasser";"Hildburghausen";"16069";3;6,5;19,5
"Wasser";"Hildesheim";"03254";8;148,1875;1185,5
"Wasser";"Hochsauerlandkreis";"05958";6;117,083333333333;702,5
"Wasser";"Hof";"09464";1;70;70
"Wasser";"Hof";"09475";3;45,5;136,5
"Wasser";"Hohenlohekreis";"08126";2;4,25;8,5
"Wasser";"Höxter";"05762";2;62,5;125
"Wasser";"Ilm-Kreis";"16070";2;28;56
"Wasser";"Ingolstadt";"09161";1;10;10
"Wasser";"Jena, Stadt";"16053";1;15;15
"Wasser";"Karlsruhe";"08215";2;41;82
"Wasser";"Kassel";"06633";9;145,444444444444;1309
