"start_year";"EinheitenTyp";"Bundesland";"ags_federal_state";"n";"mean";"sum";"pop_obliged_to_income_taxes";"total_income_in_1000_euro";"total_taxes_on_income_in_1000_euro";"voters_eligible";"voter_turnout";"votes_valid";"votes_cdu_csu";"votes_spd";"votes_greens";"votes_fdp";"vodes_the_left";"votes_afd";"votes_other_parties"
1948;"Wasser";"Bayern";"09";8;439,9375;3519,5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1949;"Verbrennung";"Nordrhein-Westfalen";"05";1;2025;2025;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1949;"Wasser";"Hessen";"06";1;120;120;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1949;"Solareinheit";"Baden-Württemberg";"08";1;7;7;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1949;"Wasser";"Baden-Württemberg";"08";3;113,5;340,5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1949;"Wasser";"Bayern";"09";5;26,672;133,36;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1950;"Verbrennung";"Nordrhein-Westfalen";"05";1;1;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1950;"Solareinheit";"Baden-Württemberg";"08";3;17,9066666666667;53,72;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1950;"Wasser";"Baden-Württemberg";"08";2;22,5;45;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1950;"Solareinheit";"Bayern";"09";1;5;5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1950;"Verbrennung";"Bayern";"09";1;792;792;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1950;"Wasser";"Bayern";"09";16;82,6875;1323;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1951;"Verbrennung";"Nordrhein-Westfalen";"05";1;12000;12000;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1951;"Solareinheit";"Baden-Württemberg";"08";1;2,5;2,5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1951;"Solareinheit";"Bayern";"09";1;6,8;6,8;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1951;"Wasser";"Bayern";"09";4;352;1408;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1952;"Solareinheit";"Nordrhein-Westfalen";"05";1;63;63;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1952;"Wasser";"Bayern";"09";6;1688,5;10131;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1953;"Solareinheit";"Schleswig-Holstein";"01";1;1,484;1,484;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1953;"Solareinheit";"Niedersachsen";"03";1;30,36;30,36;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1953;"Stromverbrauchseinheit";"Nordrhein-Westfalen";"05";1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1953;"Wasser";"Hessen";"06";1;200;200;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1953;"Wasser";"Baden-Württemberg";"08";2;4015;8030;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1953;"Wasser";"Bayern";"09";1;33;33;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1954;"Verbrennung";"Nordrhein-Westfalen";"05";1;10000;10000;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1954;"Solareinheit";"Baden-Württemberg";"08";1;6,76;6,76;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1954;"Wasser";"Baden-Württemberg";"08";5;24,2;121;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1954;"Solareinheit";"Bayern";"09";2;2,75;5,5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1954;"Wasser";"Bayern";"09";8;1635,625;13085;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1954;"Solareinheit";"Saarland";"10";1;27,6;27,6;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1954;"Verbrennung";"Brandenburg";"12";1;67400;67400;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1955;"Verbrennung";"Bremen";"04";1;30;30;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1955;"Gasverbrauchseinheit";"Nordrhein-Westfalen";"05";1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1955;"Stromspeichereinheit";"Nordrhein-Westfalen";"05";1;4,5;4,5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1955;"Verbrennung";"Nordrhein-Westfalen";"05";1;1200;1200;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1955;"Wasser";"Baden-Württemberg";"08";2;65;130;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1955;"Stromspeichereinheit";"Bayern";"09";1;5,9;5,9;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1955;"Wasser";"Bayern";"09";16;674,963125;10799,41;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1956;"Solareinheit";"Niedersachsen";"03";1;11;11;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1956;"Gasverbrauchseinheit";"Nordrhein-Westfalen";"05";1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1956;"Wasser";"Hessen";"06";1;240;240;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1956;"Wasser";"Baden-Württemberg";"08";5;210;1050;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1956;"Wasser";"Bayern";"09";11;849,363636363636;9343;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1957;"Wasser";"Niedersachsen";"03";3;1403,33333333333;4210;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1957;"Gasverbrauchseinheit";"Nordrhein-Westfalen";"05";1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1957;"Wasser";"Hessen";"06";1;205;205;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1957;"Wasser";"Baden-Württemberg";"08";1;270;270;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1957;"Wasser";"Bayern";"09";6;19,75;118,5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1958;"Solareinheit";"Niedersachsen";"03";1;4,1;4,1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1958;"Solareinheit";"Nordrhein-Westfalen";"05";2;5,7;11,4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1958;"Wasser";"Baden-Württemberg";"08";1;130;130;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1958;"Solareinheit";"Bayern";"09";1;10;10;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1958;"Verbrennung";"Bayern";"09";1;120;120;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1958;"Wasser";"Bayern";"09";11;34,7781818181818;382,56;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1959;"Stromverbrauchseinheit";"Hamburg";"02";1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1959;"Solareinheit";"Nordrhein-Westfalen";"05";1;6,3;6,3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1959;"Solareinheit";"Rheinland-Pfalz";"07";1;6;6;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1959;"Wasser";"Bayern";"09";19;182,315789473684;3464;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1960;"Gasverbrauchseinheit";"Niedersachsen";"03";1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1960;"Gasverbrauchseinheit";"Nordrhein-Westfalen";"05";1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1960;"Solareinheit";"Nordrhein-Westfalen";"05";1;18,9;18,9;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1960;"Wasser";"Nordrhein-Westfalen";"05";1;40;40;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1960;"Wasser";"Hessen";"06";1;30;30;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1960;"Solareinheit";"Baden-Württemberg";"08";5;9,634;48,17;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1960;"Stromverbrauchseinheit";"Baden-Württemberg";"08";1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1960;"Verbrennung";"Baden-Württemberg";"08";1;15000;15000;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1960;"Wasser";"Baden-Württemberg";"08";4;144,75;579;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1960;"Solareinheit";"Bayern";"09";1;21,84;21,84;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1960;"Stromspeichereinheit";"Bayern";"09";1;22000;22000;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1960;"Wasser";"Bayern";"09";23;1260,29913043478;28986,88;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1961;"Verbrennung";"Schleswig-Holstein";"01";1;44310;44310;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1961;"Wasser";"Niedersachsen";"03";1;260;260;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1961;"Stromverbrauchseinheit";"Baden-Württemberg";"08";1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1961;"Stromspeichereinheit";"Bayern";"09";1;2,5;2,5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1961;"Wasser";"Bayern";"09";17;1044,38235294118;17754,5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1962;"Verbrennung";"Nordrhein-Westfalen";"05";1;90000;90000;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1962;"Solareinheit";"Hessen";"06";1;3,8;3,8;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1962;"Wasser";"Baden-Württemberg";"08";3;22,6666666666667;68;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1962;"Wasser";"Bayern";"09";18;861,686666666667;15510,36;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1963;"Wasser";"Niedersachsen";"03";1;40;40;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1963;"Solareinheit";"Nordrhein-Westfalen";"05";2;16,601;33,202;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1963;"Solareinheit";"Hessen";"06";1;4,8;4,8;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1963;"Wasser";"Hessen";"06";1;10;10;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1963;"Verbrennung";"Baden-Württemberg";"08";1;15200;15200;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1963;"Wasser";"Baden-Württemberg";"08";1;3;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1963;"Wasser";"Bayern";"09";13;632,268461538462;8219,49;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1963;"Stromverbrauchseinheit";"Berlin";"11";1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1964;"Gasverbrauchseinheit";"Nordrhein-Westfalen";"05";1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1964;"Verbrennung";"Nordrhein-Westfalen";"05";1;1120;1120;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1964;"Verbrennung";"Hessen";"06";1;725;725;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1964;"Wasser";"Hessen";"06";1;25;25;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1964;"Solareinheit";"Rheinland-Pfalz";"07";1;45;45;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1964;"Wasser";"Baden-Württemberg";"08";1;3;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1964;"Gasverbrauchseinheit";"Bayern";"09";1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1964;"Verbrennung";"Bayern";"09";2;8800;17600;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1964;"Wasser";"Bayern";"09";10;772,9;7729;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1964;"Verbrennung";"Berlin";"11";1;9500;9500;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1964;"Wasser";"Sachsen";"14";1;800;800;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1965;"Gaserzeugungseinheit";"Niedersachsen";"03";2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1965;"Gasverbrauchseinheit";"Nordrhein-Westfalen";"05";1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1965;"Solareinheit";"Nordrhein-Westfalen";"05";1;7,128;7,128;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1965;"Wasser";"Nordrhein-Westfalen";"05";7;4305,28571428571;30137;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1965;"Solareinheit";"Hessen";"06";2;4,85;9,7;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1965;"Wasser";"Rheinland-Pfalz";"07";1;7,5;7,5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1965;"Gasverbrauchseinheit";"Baden-Württemberg";"08";1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1965;"Wasser";"Baden-Württemberg";"08";2;2812,5;5625;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1965;"Wasser";"Bayern";"09";11;960,740909090909;10568,15;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1965;"Wasser";"Brandenburg";"12";1;987,5;987,5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1966;"Solareinheit";"Niedersachsen";"03";1;108;108;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1966;"Wasser";"Niedersachsen";"03";2;375;750;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1966;"Gasverbrauchseinheit";"Nordrhein-Westfalen";"05";1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1966;"Stromspeichereinheit";"Nordrhein-Westfalen";"05";1;2,51;2,51;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1966;"Wasser";"Hessen";"06";2;127,5;255;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1966;"Verbrennung";"Baden-Württemberg";"08";1;256;256;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1966;"Wasser";"Baden-Württemberg";"08";1;30,3;30,3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1966;"Gasverbrauchseinheit";"Bayern";"09";1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1966;"Wasser";"Bayern";"09";3;40;120;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1967;"Gaserzeugungseinheit";"Niedersachsen";"03";1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1967;"Solareinheit";"Nordrhein-Westfalen";"05";1;9,8;9,8;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1967;"Verbrennung";"Nordrhein-Westfalen";"05";2;700;1400;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1967;"Verbrennung";"Hessen";"06";2;3375;6750;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1967;"Solareinheit";"Baden-Württemberg";"08";1;9,15;9,15;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1967;"Stromspeichereinheit";"Baden-Württemberg";"08";1;6,4;6,4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1967;"Wasser";"Baden-Württemberg";"08";1;40;40;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1967;"Wasser";"Bayern";"09";9;82,7777777777778;745;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1968;"Gasverbrauchseinheit";"Niedersachsen";"03";1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1968;"Gasverbrauchseinheit";"Nordrhein-Westfalen";"05";4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1968;"Verbrennung";"Nordrhein-Westfalen";"05";1;320;320;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1968;"Verbrennung";"Baden-Württemberg";"08";1;680;680;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1968;"Wasser";"Baden-Württemberg";"08";2;38,5;77;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1968;"Stromspeichereinheit";"Bayern";"09";1;5;5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1968;"Stromverbrauchseinheit";"Bayern";"09";1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1968;"Wasser";"Bayern";"09";2;54;108;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1968;"Gasverbrauchseinheit";"Brandenburg";"12";1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1968;"Solareinheit";"Mecklenburg-Vorpommern";"13";1;4;4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1968;"Wasser";"Thüringen";"16";1;500;500;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1969;"Wasser";"Schleswig-Holstein";"01";1;20;20;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1969;"Wasser";"Nordrhein-Westfalen";"05";2;69000;138000;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1969;"Stromspeichereinheit";"Rheinland-Pfalz";"07";1;5;5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1969;"Gasverbrauchseinheit";"Baden-Württemberg";"08";1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1969;"Solareinheit";"Baden-Württemberg";"08";1;6,6;6,6;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1969;"Stromverbrauchseinheit";"Baden-Württemberg";"08";2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1969;"Verbrennung";"Baden-Württemberg";"08";1;160;160;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1969;"Wasser";"Baden-Württemberg";"08";1;1;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1969;"Solareinheit";"Bayern";"09";1;8,4;8,4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1969;"Stromspeichereinheit";"Bayern";"09";1;2,5;2,5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1969;"Wasser";"Bayern";"09";3;64,7;194,1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1969;"Wasser";"Sachsen";"14";1;60;60;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1970;"Solareinheit";"Niedersachsen";"03";1;12;12;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1970;"Verbrennung";"Niedersachsen";"03";2;1580;3160;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1970;"Wasser";"Niedersachsen";"03";1;50;50;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1970;"Gasverbrauchseinheit";"Hessen";"06";1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1970;"Verbrennung";"Hessen";"06";2;700;1400;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1970;"Solareinheit";"Baden-Württemberg";"08";1;8;8;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1970;"Verbrennung";"Baden-Württemberg";"08";1;140;140;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1970;"Gasverbrauchseinheit";"Bayern";"09";1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1970;"Solareinheit";"Bayern";"09";1;8,5;8,5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1970;"Wasser";"Bayern";"09";4;1211,75;4847;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1971;"Gasverbrauchseinheit";"Nordrhein-Westfalen";"05";1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1971;"Verbrennung";"Nordrhein-Westfalen";"05";2;465;930;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1971;"Solareinheit";"Hessen";"06";1;10,5;10,5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1971;"Verbrennung";"Hessen";"06";1;206;206;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1971;"Solareinheit";"Baden-Württemberg";"08";1;16;16;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1971;"Verbrennung";"Baden-Württemberg";"08";2;16340;32680;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1971;"Verbrennung";"Bayern";"09";2;1065;2130;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1971;"Wasser";"Bayern";"09";3;28,4333333333333;85,3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1972;"Solareinheit";"Niedersachsen";"03";1;7;7;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1972;"Verbrennung";"Niedersachsen";"03";2;362,5;725;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1972;"Gasverbrauchseinheit";"Nordrhein-Westfalen";"05";3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1972;"Stromverbrauchseinheit";"Nordrhein-Westfalen";"05";1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1972;"Verbrennung";"Hessen";"06";1;238,5;238,5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1972;"Solareinheit";"Baden-Württemberg";"08";1;4,5;4,5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1972;"Wasser";"Baden-Württemberg";"08";4;76;304;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1972;"Verbrennung";"Bayern";"09";1;166;166;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1972;"Wasser";"Bayern";"09";1;40;40;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1972;"Verbrennung";"Saarland";"10";1;275;275;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1972;"Verbrennung";"Sachsen-Anhalt";"15";1;306;306;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1973;"Wasser";"Niedersachsen";"03";1;180;180;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1973;"Verbrennung";"Nordrhein-Westfalen";"05";3;480;1440;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1973;"Verbrennung";"Rheinland-Pfalz";"07";1;206;206;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1973;"Solareinheit";"Baden-Württemberg";"08";1;7,5;7,5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1973;"Wasser";"Baden-Württemberg";"08";2;292,5;585;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1973;"Solareinheit";"Bayern";"09";1;7,25;7,25;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1973;"Stromverbrauchseinheit";"Bayern";"09";1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1973;"Wasser";"Bayern";"09";4;28,75;115;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1973;"Gasverbrauchseinheit";"Sachsen-Anhalt";"15";1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1974;"Gaserzeugungseinheit";"Niedersachsen";"03";1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1974;"Gasverbrauchseinheit";"Nordrhein-Westfalen";"05";2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1974;"Verbrennung";"Nordrhein-Westfalen";"05";1;40200;40200;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1974;"Wasser";"Rheinland-Pfalz";"07";1;38;38;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1974;"Verbrennung";"Baden-Württemberg";"08";3;355,333333333333;1066;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1974;"Wasser";"Baden-Württemberg";"08";1;13;13;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1974;"Solareinheit";"Bayern";"09";1;7;7;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1974;"Wasser";"Bayern";"09";4;9,75;39;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
