"satzart";"textkennzeichen";"ags_federal_state";"ags_district";"ags_county";"ags_municipality_group";"ags_municipality";"name"
"60";"64";"01";"010";"01054";"5492";"01054096";"Oldersbek"
"60";"64";"01";"010";"01054";"5492";"01054097";"Olderup"
"60";"64";"01";"010";"01054";"5492";"01054099";"Ostenfeld (Husum)"
"60";"64";"01";"010";"01054";"5492";"01054105";"Ramstedt"
"60";"64";"01";"010";"01054";"5492";"01054106";"Rantrum"
"60";"64";"01";"010";"01054";"5492";"01054116";"Schwabstedt"
"60";"64";"01";"010";"01054";"5492";"01054119";"Seeth"
"60";"64";"01";"010";"01054";"5492";"01054120";"Simonsberg"
"60";"64";"01";"010";"01054";"5492";"01054130";"Süderhöft"
"60";"64";"01";"010";"01054";"5492";"01054132";"Südermarsch"
"60";"64";"01";"010";"01054";"5492";"01054141";"Uelvesbüll"
"60";"64";"01";"010";"01054";"5492";"01054156";"Winnert"
"60";"64";"01";"010";"01054";"5492";"01054157";"Wisch"
"60";"64";"01";"010";"01054";"5492";"01054159";"Wittbek"
"60";"64";"01";"010";"01054";"5492";"01054161";"Witzwort"
"60";"64";"01";"010";"01054";"5492";"01054162";"Wobbenbüll"
"50";"51";"01";"010";"01054";"5494";"01054";"Mittleres Nordfriesland"
"60";"64";"01";"010";"01054";"5494";"01054002";"Ahrenshöft"
"60";"64";"01";"010";"01054";"5494";"01054006";"Almdorf"
"60";"64";"01";"010";"01054";"5494";"01054010";"Bargum"
"60";"64";"01";"010";"01054";"5494";"01054012";"Bohmstedt"
"60";"64";"01";"010";"01054";"5494";"01054014";"Bordelum"
"60";"63";"01";"010";"01054";"5494";"01054019";"Bredstedt, Stadt"
"60";"64";"01";"010";"01054";"5494";"01054020";"Breklum"
"60";"64";"01";"010";"01054";"5494";"01054024";"Drelsdorf"
"60";"64";"01";"010";"01054";"5494";"01054037";"Goldebek"
"60";"64";"01";"010";"01054";"5494";"01054038";"Goldelund"
"60";"64";"01";"010";"01054";"5494";"01054045";"Högel"
"60";"64";"01";"010";"01054";"5494";"01054059";"Joldelund"
"60";"64";"01";"010";"01054";"5494";"01054071";"Kolkerheide"
"60";"64";"01";"010";"01054";"5494";"01054075";"Langenhorn"
"60";"64";"01";"010";"01054";"5494";"01054080";"Lütjenholm"
"60";"64";"01";"010";"01054";"5494";"01054093";"Ockholm"
"60";"64";"01";"010";"01054";"5494";"01054121";"Sönnebüll"
"60";"64";"01";"010";"01054";"5494";"01054128";"Struckum"
"60";"64";"01";"010";"01054";"5494";"01054146";"Vollstedt"
"40";"43";"01";"010";"01055";NA;"01055";"Ostholstein"
"50";"50";"01";"010";"01055";"0001";"01055";"Ahrensbök"
"60";"64";"01";"010";"01055";"0001";"01055001";"Ahrensbök"
"50";"50";"01";"010";"01055";"0004";"01055";"Bad Schwartau, Stadt"
"60";"63";"01";"010";"01055";"0004";"01055004";"Bad Schwartau, Stadt"
"50";"50";"01";"010";"01055";"0007";"01055";"Bosau"
"60";"64";"01";"010";"01055";"0007";"01055007";"Bosau"
"50";"50";"01";"010";"01055";"0010";"01055";"Dahme"
"60";"64";"01";"010";"01055";"0010";"01055010";"Dahme"
"50";"50";"01";"010";"01055";"0012";"01055";"Eutin, Stadt"
"60";"63";"01";"010";"01055";"0012";"01055012";"Eutin, Stadt"
"50";"50";"01";"010";"01055";"0016";"01055";"Grömitz"
"60";"64";"01";"010";"01055";"0016";"01055016";"Grömitz"
"50";"50";"01";"010";"01055";"0018";"01055";"Grube"
"60";"64";"01";"010";"01055";"0018";"01055018";"Grube"
"50";"50";"01";"010";"01055";"0021";"01055";"Heiligenhafen, Stadt"
"60";"63";"01";"010";"01055";"0021";"01055021";"Heiligenhafen, Stadt"
"50";"50";"01";"010";"01055";"0025";"01055";"Kellenhusen (Ostsee)"
"60";"64";"01";"010";"01055";"0025";"01055025";"Kellenhusen (Ostsee)"
"50";"50";"01";"010";"01055";"0028";"01055";"Malente"
"60";"64";"01";"010";"01055";"0028";"01055028";"Malente"
"50";"50";"01";"010";"01055";"0032";"01055";"Neustadt in Holstein, Stadt"
"60";"63";"01";"010";"01055";"0032";"01055032";"Neustadt in Holstein, Stadt"
"50";"50";"01";"010";"01055";"0033";"01055";"Oldenburg in Holstein, Stadt"
"60";"63";"01";"010";"01055";"0033";"01055033";"Oldenburg in Holstein, Stadt"
"50";"50";"01";"010";"01055";"0035";"01055";"Ratekau"
"60";"64";"01";"010";"01055";"0035";"01055035";"Ratekau"
"50";"50";"01";"010";"01055";"0040";"01055";"Stockelsdorf"
"60";"64";"01";"010";"01055";"0040";"01055040";"Stockelsdorf"
"50";"50";"01";"010";"01055";"0041";"01055";"Süsel"
"60";"64";"01";"010";"01055";"0041";"01055041";"Süsel"
"50";"50";"01";"010";"01055";"0042";"01055";"Timmendorfer Strand"
"60";"64";"01";"010";"01055";"0042";"01055042";"Timmendorfer Strand"
"50";"50";"01";"010";"01055";"0044";"01055";"Scharbeutz"
"60";"64";"01";"010";"01055";"0044";"01055044";"Scharbeutz"
"50";"50";"01";"010";"01055";"0046";"01055";"Fehmarn, Stadt"
"60";"63";"01";"010";"01055";"0046";"01055046";"Fehmarn, Stadt"
"50";"51";"01";"010";"01055";"5543";"01055";"Oldenburg-Land"
"60";"64";"01";"010";"01055";"5543";"01055014";"Göhl"
"60";"64";"01";"010";"01055";"5543";"01055015";"Gremersdorf"
"60";"64";"01";"010";"01055";"5543";"01055017";"Großenbrode"
"60";"64";"01";"010";"01055";"5543";"01055022";"Heringsdorf"
"60";"64";"01";"010";"01055";"5543";"01055031";"Neukirchen"
"60";"64";"01";"010";"01055";"5543";"01055043";"Wangels"
"50";"51";"01";"010";"01055";"5546";"01055";"Lensahn"
"60";"64";"01";"010";"01055";"5546";"01055006";"Beschendorf"
"60";"64";"01";"010";"01055";"5546";"01055011";"Damlos"
"60";"64";"01";"010";"01055";"5546";"01055020";"Harmsdorf"
"60";"64";"01";"010";"01055";"5546";"01055023";"Kabelhorst"
"60";"64";"01";"010";"01055";"5546";"01055027";"Lensahn"
"60";"64";"01";"010";"01055";"5546";"01055029";"Manhagen"
"60";"64";"01";"010";"01055";"5546";"01055036";"Riepsdorf"
"50";"51";"01";"010";"01055";"5591";"01055";"Ostholstein-Mitte"
"60";"64";"01";"010";"01055";"5591";"01055002";"Altenkrempe"
"60";"64";"01";"010";"01055";"5591";"01055024";"Kasseedorf"
"60";"64";"01";"010";"01055";"5591";"01055037";"Schashagen"
"60";"64";"01";"010";"01055";"5591";"01055038";"Schönwalde am Bungsberg"
"60";"64";"01";"010";"01055";"5591";"01055039";"Sierksdorf"
"40";"43";"01";"010";"01056";NA;"01056";"Pinneberg"
"50";"50";"01";"010";"01056";"0002";"01056";"Barmstedt, Stadt"
"60";"63";"01";"010";"01056";"0002";"01056002";"Barmstedt, Stadt"
"50";"50";"01";"010";"01056";"0005";"01056";"Bönningstedt"
"60";"64";"01";"010";"01056";"0005";"01056005";"Bönningstedt"
"50";"50";"01";"010";"01056";"0015";"01056";"Elmshorn, Stadt"
"60";"63";"01";"010";"01056";"0015";"01056015";"Elmshorn, Stadt"
"50";"50";"01";"010";"01056";"0018";"01056";"Halstenbek"
"60";"64";"01";"010";"01056";"0018";"01056018";"Halstenbek"
"50";"50";"01";"010";"01056";"0021";"01056";"Hasloh"
"60";"64";"01";"010";"01056";"0021";"01056021";"Hasloh"
"50";"50";"01";"010";"01056";"0025";"01056";"Helgoland"
"60";"64";"01";"010";"01056";"0025";"01056025";"Helgoland"
"50";"50";"01";"010";"01056";"0039";"01056";"Pinneberg, Stadt"
"60";"63";"01";"010";"01056";"0039";"01056039";"Pinneberg, Stadt"
"50";"50";"01";"010";"01056";"0041";"01056";"Quickborn, Stadt"
"60";"63";"01";"010";"01056";"0041";"01056041";"Quickborn, Stadt"
"50";"50";"01";"010";"01056";"0043";"01056";"Rellingen"
"60";"64";"01";"010";"01056";"0043";"01056043";"Rellingen"
"50";"50";"01";"010";"01056";"0044";"01056";"Schenefeld, Stadt"
"60";"63";"01";"010";"01056";"0044";"01056044";"Schenefeld, Stadt"
"50";"50";"01";"010";"01056";"0048";"01056";"Tornesch, Stadt"
"60";"63";"01";"010";"01056";"0048";"01056048";"Tornesch, Stadt"
"50";"50";"01";"010";"01056";"0049";"01056";"Uetersen, Stadt"
"60";"63";"01";"010";"01056";"0049";"01056049";"Uetersen, Stadt"
"50";"50";"01";"010";"01056";"0050";"01056";"Wedel, Stadt"
"60";"63";"01";"010";"01056";"0050";"01056050";"Wedel, Stadt"
"50";"51";"01";"010";"01056";"5616";"01056";"Elmshorn-Land"
"60";"64";"01";"010";"01056";"5616";"01056029";"Klein Nordende"
"60";"64";"01";"010";"01056";"5616";"01056030";"Klein Offenseth-Sparrieshoop"
"60";"64";"01";"010";"01056";"5616";"01056031";"Kölln-Reisiek"
"60";"64";"01";"010";"01056";"5616";"01056033";"Seester"
"60";"64";"01";"010";"01056";"5616";"01056042";"Raa-Besenbek"
"60";"64";"01";"010";"01056";"5616";"01056045";"Seestermühe"
"60";"64";"01";"010";"01056";"5616";"01056046";"Seeth-Ekholt"
"50";"51";"01";"010";"01056";"5636";"01056";"Hörnerkirchen"
"60";"64";"01";"010";"01056";"5636";"01056006";"Bokel"
"60";"64";"01";"010";"01056";"5636";"01056010";"Brande-Hörnerkirchen"
"60";"64";"01";"010";"01056";"5636";"01056038";"Osterhorn"
"60";"64";"01";"010";"01056";"5636";"01056051";"Westerhorn"
"50";"51";"01";"010";"01056";"5660";"01056";"Rantzau"
"60";"64";"01";"010";"01056";"5660";"01056003";"Bevern"
"60";"64";"01";"010";"01056";"5660";"01056004";"Bilsen"
"60";"64";"01";"010";"01056";"5660";"01056008";"Bokholt-Hanredder"
"60";"64";"01";"010";"01056";"5660";"01056011";"Bullenkuhlen"
"60";"64";"01";"010";"01056";"5660";"01056014";"Ellerhoop"
"60";"64";"01";"010";"01056";"5660";"01056017";"Groß Offenseth-Aspern"
"60";"64";"01";"010";"01056";"5660";"01056022";"Heede"
"60";"64";"01";"010";"01056";"5660";"01056026";"Hemdingen"
"60";"64";"01";"010";"01056";"5660";"01056034";"Langeln"
"60";"64";"01";"010";"01056";"5660";"01056035";"Lutzhorn"
"50";"51";"01";"010";"01056";"5687";"01056";"Pinnau"
"60";"64";"01";"010";"01056";"5687";"01056009";"Borstel-Hohenraden"
"60";"64";"01";"010";"01056";"5687";"01056013";"Ellerbek"
"60";"64";"01";"010";"01056";"5687";"01056032";"Kummerfeld"
"60";"64";"01";"010";"01056";"5687";"01056040";"Prisdorf"
"60";"64";"01";"010";"01056";"5687";"01056047";"Tangstedt"
"50";"51";"01";"010";"01056";"5690";"01056";"Geest und Marsch Südholstein"
"60";"64";"01";"010";"01056";"5690";"01056001";"Appen"
"60";"64";"01";"010";"01056";"5690";"01056016";"Groß Nordende"
"60";"64";"01";"010";"01056";"5690";"01056019";"Haselau"
"60";"64";"01";"010";"01056";"5690";"01056020";"Haseldorf"
"60";"64";"01";"010";"01056";"5690";"01056023";"Heidgraben"
"60";"64";"01";"010";"01056";"5690";"01056024";"Heist"
"60";"64";"01";"010";"01056";"5690";"01056027";"Hetlingen"
"60";"64";"01";"010";"01056";"5690";"01056028";"Holm"
"60";"64";"01";"010";"01056";"5690";"01056036";"Moorrege"
"60";"64";"01";"010";"01056";"5690";"01056037";"Neuendeich"
"40";"43";"01";"010";"01057";NA;"01057";"Plön"
"50";"50";"01";"010";"01057";"0001";"01057";"Ascheberg (Holstein)"
"60";"64";"01";"010";"01057";"0001";"01057001";"Ascheberg (Holstein)"
"50";"50";"01";"010";"01057";"0008";"01057";"Bönebüttel"
"60";"64";"01";"010";"01057";"0008";"01057008";"Bönebüttel"
"50";"50";"01";"010";"01057";"0009";"01057";"Bösdorf"
"60";"64";"01";"010";"01057";"0009";"01057009";"Bösdorf"
"50";"50";"01";"010";"01057";"0057";"01057";"Plön, Stadt"
"60";"63";"01";"010";"01057";"0057";"01057057";"Plön, Stadt"
"50";"50";"01";"010";"01057";"0062";"01057";"Preetz, Stadt"
"60";"63";"01";"010";"01057";"0062";"01057062";"Preetz, Stadt"
"50";"50";"01";"010";"01057";"0091";"01057";"Schwentinental, Stadt"
"60";"63";"01";"010";"01057";"0091";"01057091";"Schwentinental, Stadt"
"50";"51";"01";"010";"01057";"5727";"01057";"Amt Lütjenburg"
"60";"64";"01";"010";"01057";"5727";"01057004";"Behrensdorf (Ostsee)"
"60";"64";"01";"010";"01057";"5727";"01057007";"Blekendorf"
"60";"64";"01";"010";"01057";"5727";"01057013";"Dannau"
"60";"64";"01";"010";"01057";"5727";"01057021";"Giekau"
"60";"64";"01";"010";"01057";"5727";"01057026";"Helmstorf"
"60";"64";"01";"010";"01057";"5727";"01057027";"Högsdorf"
"60";"64";"01";"010";"01057";"5727";"01057029";"Hohenfelde"
"60";"64";"01";"010";"01057";"5727";"01057030";"Hohwacht (Ostsee)"
"60";"64";"01";"010";"01057";"5727";"01057034";"Kirchnüchel"
"60";"64";"01";"010";"01057";"5727";"01057035";"Klamp"
"60";"64";"01";"010";"01057";"5727";"01057038";"Kletkamp"
"60";"63";"01";"010";"01057";"5727";"01057048";"Lütjenburg, Stadt"
"60";"64";"01";"010";"01057";"5727";"01057055";"Panker"
"60";"64";"01";"010";"01057";"5727";"01057076";"Schwartbuck"
"60";"64";"01";"010";"01057";"5727";"01057082";"Tröndel"
"50";"51";"01";"010";"01057";"5739";"01057";"Großer Plöner See"
"60";"64";"01";"010";"01057";"5739";"01057015";"Dersau"
"60";"64";"01";"010";"01057";"5739";"01057017";"Dörnick"
"60";"64";"01";"010";"01057";"5739";"01057022";"Grebin"
"60";"64";"01";"010";"01057";"5739";"01057032";"Kalübbe"
"60";"64";"01";"010";"01057";"5739";"01057045";"Lebrade"
"60";"64";"01";"010";"01057";"5739";"01057053";"Nehmten"
"60";"64";"01";"010";"01057";"5739";"01057065";"Rantzau"
"60";"64";"01";"010";"01057";"5739";"01057067";"Rathjensdorf"
"60";"64";"01";"010";"01057";"5739";"01057089";"Wittmoldt"
"50";"51";"01";"010";"01057";"5747";"01057";"Preetz-Land"
"60";"64";"01";"010";"01057";"5747";"01057002";"Barmissen"
"60";"64";"01";"010";"01057";"5747";"01057010";"Boksee"
"60";"64";"01";"010";"01057";"5747";"01057011";"Bothkamp"
"60";"64";"01";"010";"01057";"5747";"01057023";"Großbarkau"
"60";"64";"01";"010";"01057";"5747";"01057031";"Honigsee"
"60";"64";"01";"010";"01057";"5747";"01057033";"Kirchbarkau"
"60";"64";"01";"010";"01057";"5747";"01057037";"Klein Barkau"
"60";"64";"01";"010";"01057";"5747";"01057042";"Kühren"
"60";"64";"01";"010";"01057";"5747";"01057046";"Lehmkuhlen"
"60";"64";"01";"010";"01057";"5747";"01057047";"Löptin"
"60";"64";"01";"010";"01057";"5747";"01057054";"Nettelsee"
"60";"64";"01";"010";"01057";"5747";"01057058";"Pohnsdorf"
"60";"64";"01";"010";"01057";"5747";"01057059";"Postfeld"
"60";"64";"01";"010";"01057";"5747";"01057066";"Rastorf"
"60";"64";"01";"010";"01057";"5747";"01057070";"Schellhorn"
"60";"64";"01";"010";"01057";"5747";"01057084";"Wahlstorf"
"60";"64";"01";"010";"01057";"5747";"01057086";"Warnau"
"50";"51";"01";"010";"01057";"5755";"01057";"Probstei"
"60";"64";"01";"010";"01057";"5755";"01057003";"Barsbek"
"60";"64";"01";"010";"01057";"5755";"01057006";"Bendfeld"
"60";"64";"01";"010";"01057";"5755";"01057012";"Brodersdorf"
"60";"64";"01";"010";"01057";"5755";"01057018";"Fahren"
"60";"64";"01";"010";"01057";"5755";"01057020";"Fiefbergen"
"60";"64";"01";"010";"01057";"5755";"01057028";"Höhndorf"
"60";"64";"01";"010";"01057";"5755";"01057039";"Köhn"
"60";"64";"01";"010";"01057";"5755";"01057040";"Krokau"
"60";"64";"01";"010";"01057";"5755";"01057041";"Krummbek"
"60";"64";"01";"010";"01057";"5755";"01057043";"Laboe"
"60";"64";"01";"010";"01057";"5755";"01057049";"Lutterbek"
"60";"64";"01";"010";"01057";"5755";"01057056";"Passade"
"60";"64";"01";"010";"01057";"5755";"01057060";"Prasdorf"
"60";"64";"01";"010";"01057";"5755";"01057063";"Probsteierhagen"
"60";"64";"01";"010";"01057";"5755";"01057073";"Schönberg (Holstein)"
"60";"64";"01";"010";"01057";"5755";"01057078";"Stakendorf"
"60";"64";"01";"010";"01057";"5755";"01057079";"Stein"
"60";"64";"01";"010";"01057";"5755";"01057081";"Stoltenberg"
"60";"64";"01";"010";"01057";"5755";"01057087";"Wendtorf"
"60";"64";"01";"010";"01057";"5755";"01057088";"Wisch"
"50";"51";"01";"010";"01057";"5775";"01057";"Selent/ Schlesen"
"60";"64";"01";"010";"01057";"5775";"01057016";"Dobersdorf"
"60";"64";"01";"010";"01057";"5775";"01057044";"Lammershagen"
"60";"64";"01";"010";"01057";"5775";"01057050";"Martensrade"
"60";"64";"01";"010";"01057";"5775";"01057052";"Mucheln"
"60";"64";"01";"010";"01057";"5775";"01057072";"Schlesen"
"60";"64";"01";"010";"01057";"5775";"01057077";"Selent"
"60";"64";"01";"010";"01057";"5775";"01057090";"Fargau-Pratjau"
"50";"51";"01";"010";"01057";"5782";"01057";"Schrevenborn"
"60";"64";"01";"010";"01057";"5782";"01057025";"Heikendorf"
"60";"64";"01";"010";"01057";"5782";"01057051";"Mönkeberg"
"60";"64";"01";"010";"01057";"5782";"01057074";"Schönkirchen"
"50";"51";"01";"010";"01057";"5785";"01057";"Bokhorst-Wankendorf"
"60";"64";"01";"010";"01057";"5785";"01057005";"Belau"
"60";"64";"01";"010";"01057";"5785";"01057024";"Großharrie"
"60";"64";"01";"010";"01057";"5785";"01057068";"Rendswühren"
"60";"64";"01";"010";"01057";"5785";"01057069";"Ruhwinkel"
"60";"64";"01";"010";"01057";"5785";"01057071";"Schillsdorf"
"60";"64";"01";"010";"01057";"5785";"01057080";"Stolpe"
"60";"64";"01";"010";"01057";"5785";"01057083";"Tasdorf"
"60";"64";"01";"010";"01057";"5785";"01057085";"Wankendorf"
"40";"43";"01";"010";"01058";NA;"01058";"Rendsburg-Eckernförde"
"50";"50";"01";"010";"01058";"0005";"01058";"Altenholz"
"60";"64";"01";"010";"01058";"0005";"01058005";"Altenholz"
"50";"50";"01";"010";"01058";"0034";"01058";"Büdelsdorf, Stadt"
"60";"63";"01";"010";"01058";"0034";"01058034";"Büdelsdorf, Stadt"
"50";"50";"01";"010";"01058";"0043";"01058";"Eckernförde, Stadt"
"60";"63";"01";"010";"01058";"0043";"01058043";"Eckernförde, Stadt"
"50";"50";"01";"010";"01058";"0092";"01058";"Kronshagen"
"60";"64";"01";"010";"01058";"0092";"01058092";"Kronshagen"
"50";"50";"01";"010";"01058";"0135";"01058";"Rendsburg, Stadt"
"60";"63";"01";"010";"01058";"0135";"01058135";"Rendsburg, Stadt"
"50";"50";"01";"010";"01058";"0169";"01058";"Wasbek"
"60";"64";"01";"010";"01058";"0169";"01058169";"Wasbek"
"50";"51";"01";"010";"01058";"5803";"01058";"Achterwehr"
"60";"64";"01";"010";"01058";"5803";"01058001";"Achterwehr"
"60";"64";"01";"010";"01058";"5803";"01058028";"Bredenbek"
"60";"64";"01";"010";"01058";"5803";"01058050";"Felde"
"60";"64";"01";"010";"01058";"5803";"01058093";"Krummwisch"
"60";"64";"01";"010";"01058";"5803";"01058104";"Melsdorf"
"60";"64";"01";"010";"01058";"5803";"01058126";"Ottendorf"
"60";"64";"01";"010";"01058";"5803";"01058130";"Quarnbek"
"60";"64";"01";"010";"01058";"5803";"01058171";"Westensee"
"50";"51";"01";"010";"01058";"5822";"01058";"Dänischenhagen"
"60";"64";"01";"010";"01058";"5822";"01058037";"Dänischenhagen"
"60";"64";"01";"010";"01058";"5822";"01058116";"Noer"
"60";"64";"01";"010";"01058";"5822";"01058150";"Schwedeneck"
"60";"64";"01";"010";"01058";"5822";"01058157";"Strande"
"50";"51";"01";"010";"01058";"5824";"01058";"Dänischer Wohld"
"60";"64";"01";"010";"01058";"5824";"01058051";"Felm"
"60";"64";"01";"010";"01058";"5824";"01058058";"Gettorf"
"60";"64";"01";"010";"01058";"5824";"01058096";"Lindau"
"60";"64";"01";"010";"01058";"5824";"01058110";"Neudorf-Bornstein"
"60";"64";"01";"010";"01058";"5824";"01058112";"Neuwittenbek"
"60";"64";"01";"010";"01058";"5824";"01058121";"Osdorf"
"60";"64";"01";"010";"01058";"5824";"01058142";"Schinkel"
"60";"64";"01";"010";"01058";"5824";"01058165";"Tüttendorf"
"50";"51";"01";"010";"01058";"5830";"01058";"Flintbek"
"60";"64";"01";"010";"01058";"5830";"01058019";"Böhnhusen"
"60";"64";"01";"010";"01058";"5830";"01058053";"Flintbek"
"60";"64";"01";"010";"01058";"5830";"01058145";"Schönhorst"
"60";"64";"01";"010";"01058";"5830";"01058160";"Techelsdorf"
"50";"51";"01";"010";"01058";"5833";"01058";"Fockbek"
"60";"64";"01";"010";"01058";"5833";"01058003";"Alt Duvenstedt"
"60";"64";"01";"010";"01058";"5833";"01058054";"Fockbek"
"60";"64";"01";"010";"01058";"5833";"01058118";"Nübbel"
"60";"64";"01";"010";"01058";"5833";"01058136";"Rickert"
"50";"51";"01";"010";"01058";"5847";"01058";"Hohner Harde"
"60";"64";"01";"010";"01058";"5847";"01058010";"Bargstall"
"60";"64";"01";"010";"01058";"5847";"01058029";"Breiholz"
"60";"64";"01";"010";"01058";"5847";"01058036";"Christiansholm"
"60";"64";"01";"010";"01058";"5847";"01058047";"Elsdorf-Westermühlen"
"60";"64";"01";"010";"01058";"5847";"01058055";"Friedrichsgraben"
"60";"64";"01";"010";"01058";"5847";"01058056";"Friedrichsholm"
"60";"64";"01";"010";"01058";"5847";"01058070";"Hamdorf"
"60";"64";"01";"010";"01058";"5847";"01058078";"Hohn"
"60";"64";"01";"010";"01058";"5847";"01058089";"Königshügel"
"60";"64";"01";"010";"01058";"5847";"01058097";"Lohe-Föhrden"
"60";"64";"01";"010";"01058";"5847";"01058129";"Prinzenmoor"
"60";"64";"01";"010";"01058";"5847";"01058154";"Sophienhamm"
"50";"51";"01";"010";"01058";"5853";"01058";"Jevenstedt"
"60";"64";"01";"010";"01058";"5853";"01058031";"Brinjahe"
"60";"64";"01";"010";"01058";"5853";"01058048";"Embühren"
"60";"64";"01";"010";"01058";"5853";"01058068";"Haale"
"60";"64";"01";"010";"01058";"5853";"01058071";"Hamweddel"
"60";"64";"01";"010";"01058";"5853";"01058075";"Hörsten"
"60";"64";"01";"010";"01058";"5853";"01058086";"Jevenstedt"
"60";"64";"01";"010";"01058";"5853";"01058101";"Luhnstedt"
"60";"64";"01";"010";"01058";"5853";"01058148";"Schülp b. Rendsburg"
"60";"64";"01";"010";"01058";"5853";"01058155";"Stafstedt"
"60";"64";"01";"010";"01058";"5853";"01058172";"Westerrönfeld"
"50";"51";"01";"010";"01058";"5859";"01058";"Molfsee"
"60";"64";"01";"010";"01058";"5859";"01058018";"Blumenthal"
"60";"64";"01";"010";"01058";"5859";"01058105";"Mielkendorf"
"60";"64";"01";"010";"01058";"5859";"01058107";"Molfsee"
"60";"64";"01";"010";"01058";"5859";"01058138";"Rodenbek"
"60";"64";"01";"010";"01058";"5859";"01058139";"Rumohr"
"60";"64";"01";"010";"01058";"5859";"01058141";"Schierensee"
"50";"51";"01";"010";"01058";"5864";"01058";"Nortorfer  Land"
"60";"64";"01";"010";"01058";"5864";"01058011";"Bargstedt"
"60";"64";"01";"010";"01058";"5864";"01058021";"Bokel"
"60";"64";"01";"010";"01058";"5864";"01058023";"Borgdorf-Seedorf"
"60";"64";"01";"010";"01058";"5864";"01058027";"Brammer"
"60";"64";"01";"010";"01058";"5864";"01058038";"Dätgen"
"60";"64";"01";"010";"01058";"5864";"01058045";"Eisendorf"
"60";"64";"01";"010";"01058";"5864";"01058046";"Ellerdorf"
"60";"64";"01";"010";"01058";"5864";"01058049";"Emkendorf"
