"start_year";"EinheitenTyp";"Landkreis";"name";"ags_county";"n";"mean";"sum"
1946;"Wasser";"Werra-Meißner-Kreis";"Werra-Meißner-Kreis";"06636";1;15;15
1947;"Wasser";"Ravensburg";"Ravensburg";"08436";1;34;34
1947;"Wasser";"Unterallgäu";"Unterallgäu";"09778";1;34;34
1948;"Wasser";"Amberg-Sulzbach";"Amberg-Sulzbach";"09371";1;25;25
1948;"Wasser";"Dingolfing-Landau";"Dingolfing-Landau";"09279";1;25;25
1948;"Wasser";"Göttingen";"Göttingen";"03159";1;150;150
1948;"Wasser";"Günzburg";"Günzburg";"09774";2;60;120
1948;"Wasser";"Straubing-Bogen";"Straubing-Bogen";"09278";1;4,5;4,5
1948;"Wasser";"Unterallgäu";"Unterallgäu";"09778";3;1115;3345
1949;"Solareinheit";"Enzkreis";"Enzkreis";"08236";1;7;7
1949;"Verbrennung";"Oberhausen";"Oberhausen, Stadt";"05119";1;2025;2025
1949;"Wasser";"Augsburg";"Augsburg";"09772";1;20;20
1949;"Wasser";"Esslingen";"Esslingen";"08116";1;310;310
1949;"Wasser";"Freudenstadt";"Freudenstadt";"08237";1;15;15
1949;"Wasser";"Kelheim";"Kelheim";"09273";1;13,36;13,36
1949;"Wasser";"Lahn-Dill-Kreis";"Lahn-Dill-Kreis";"06532";1;120;120
1949;"Wasser";"Neustadt a.d. Waldnaab";"Neustadt a.d.Waldnaab";"09374";1;75;75
1949;"Wasser";"Ravensburg";"Ravensburg";"08436";1;15,5;15,5
1949;"Wasser";"Schwandorf";"Schwandorf";"09376";1;11;11
1949;"Wasser";"Straubing-Bogen";"Straubing-Bogen";"09278";1;14;14
1950;"Solareinheit";"Neckar-Odenwald-Kreis";"Neckar-Odenwald-Kreis";"08225";1;13,72;13,72
1950;"Solareinheit";"Ortenaukreis";"Ortenaukreis";"08317";2;20;40
1950;"Solareinheit";"Würzburg";"Würzburg";"09679";1;5;5
1950;"Verbrennung";"München";"München, Landeshauptstadt";"09162";1;792;792
1950;"Verbrennung";"Rheinisch-Bergischer Kreis";"Rheinisch-Bergischer Kreis";"05378";1;1;1
1950;"Wasser";"Ansbach";"Ansbach";"09571";1;10;10
1950;"Wasser";"Biberach";"Biberach";"08426";1;15;15
1950;"Wasser";"Deggendorf";"Deggendorf";"09271";4;24,25;97
1950;"Wasser";"Dingolfing-Landau";"Dingolfing-Landau";"09279";1;38;38
1950;"Wasser";"Erding";"Erding";"09177";2;108,5;217
1950;"Wasser";"Günzburg";"Günzburg";"09774";1;545;545
1950;"Wasser";"Main-Spessart";"Main-Spessart";"09677";2;67;134
1950;"Wasser";"Mühldorf a. Inn";"Mühldorf a.Inn";"09183";1;8;8
1950;"Wasser";"Neumarkt i.d. OPf.";"Neumarkt i.d.OPf.";"09373";1;25;25
1950;"Wasser";"Passau";"Passau";"09275";1;220;220
1950;"Wasser";"Regensburg";"Regensburg";"09375";1;16;16
1950;"Wasser";"Rems-Murr-Kreis";"Rems-Murr-Kreis";"08119";1;30;30
1950;"Wasser";"Schwandorf";"Schwandorf";"09376";1;13;13
1951;"Solareinheit";"Kelheim";"Kelheim";"09273";1;6,8;6,8
1951;"Solareinheit";"Mannheim";"Mannheim, Stadtkreis";"08222";1;2,5;2,5
1951;"Verbrennung";"Oberhausen";"Oberhausen, Stadt";"05119";1;12000;12000
1951;"Wasser";"Freyung-Grafenau";"Freyung-Grafenau";"09272";1;230;230
1951;"Wasser";"Regensburg";"Regensburg";"09375";1;760;760
1951;"Wasser";"Traunstein";"Traunstein";"09189";1;400;400
1951;"Wasser";"Unterallgäu";"Unterallgäu";"09778";1;18;18
1952;"Solareinheit";"Warendorf";"Warendorf";"05570";1;63;63
1952;"Wasser";"Augsburg";"Augsburg";"09772";2;4995;9990
1952;"Wasser";"Miesbach";"Miesbach";"09182";1;60;60
1952;"Wasser";"Regen";"Regen";"09276";1;16;16
1952;"Wasser";"Regensburg";"Regensburg";"09375";1;24;24
1952;"Wasser";"Tirschenreuth";"Tirschenreuth";"09377";1;41;41
1953;"Solareinheit";"Aurich";"Aurich";"03452";1;30,36;30,36
1953;"Solareinheit";"Plön";"Plön";"01057";1;1,484;1,484
1953;"Stromverbrauchseinheit";"Rhein-Erft-Kreis";"Rhein-Erft-Kreis";"05362";1;NA;NA
1953;"Wasser";"Amberg-Sulzbach";"Amberg-Sulzbach";"09371";1;33;33
1953;"Wasser";"Hersfeld-Rotenburg";"Hersfeld-Rotenburg";"06632";1;200;200
1953;"Wasser";"Ulm";"Ulm, Stadtkreis";"08421";2;4015;8030
1954;"Solareinheit";"Biberach";"Biberach";"08426";1;6,76;6,76
1954;"Solareinheit";"Erding";"Erding";"09177";2;2,75;5,5
1954;"Solareinheit";"Saarlouis";"Saarlouis";"10044";1;27,6;27,6
1954;"Verbrennung";"Oberhausen";"Oberhausen, Stadt";"05119";1;10000;10000
1954;"Verbrennung";"Oder-Spree";"Oder-Spree";"12067";1;67400;67400
1954;"Wasser";"Alb-Donau-Kreis";"Alb-Donau-Kreis";"08425";1;42;42
1954;"Wasser";"Cham";"Cham";"09372";1;60;60
1954;"Wasser";"Donau-Ries";"Donau-Ries";"09779";2;6145;12290
1954;"Wasser";"Forchheim";"Forchheim";"09474";1;90;90
1954;"Wasser";"Freudenstadt";"Freudenstadt";"08237";1;15;15
1954;"Wasser";"Günzburg";"Günzburg";"09774";1;545;545
1954;"Wasser";"Rastatt";"Rastatt";"08216";1;15;15
1954;"Wasser";"Ravensburg";"Ravensburg";"08436";2;24,5;49
1954;"Wasser";"Regensburg";"Regensburg";"09375";1;45;45
1954;"Wasser";"Schwandorf";"Schwandorf";"09376";2;27,5;55
1955;"Gasverbrauchseinheit";"Duisburg";"Duisburg, Stadt";"05112";1;NA;NA
1955;"Stromspeichereinheit";"Fürstenfeldbruck";"Fürstenfeldbruck";"09179";1;5,9;5,9
1955;"Stromspeichereinheit";"Münster";"Münster, Stadt";"05515";1;4,5;4,5
1955;"Verbrennung";"Bremen";"Bremen, Stadt";"04011";1;30;30
1955;"Verbrennung";"Duisburg";"Duisburg, Stadt";"05112";1;1200;1200
1955;"Wasser";"Amberg-Sulzbach";"Amberg-Sulzbach";"09371";2;68,5;137
1955;"Wasser";"Bad Tölz-Wolfratshausen";"Bad Tölz-Wolfratshausen";"09173";1;80;80
1955;"Wasser";"Donau-Ries";"Donau-Ries";"09779";1;5595;5595
1955;"Wasser";"Freyung-Grafenau";"Freyung-Grafenau";"09272";5;658,682;3293,41
1955;"Wasser";"Günzburg";"Günzburg";"09774";1;715;715
1955;"Wasser";"Ludwigsburg";"Ludwigsburg";"08118";1;70;70
1955;"Wasser";"Neustadt a.d. Waldnaab";"Neustadt a.d.Waldnaab";"09374";2;64,5;129
1955;"Wasser";"Oberallgäu";"Oberallgäu";"09780";1;480;480
1955;"Wasser";"Passau";"Passau";"09275";1;290;290
1955;"Wasser";"Ravensburg";"Ravensburg";"08436";1;60;60
1955;"Wasser";"Schwandorf";"Schwandorf";"09376";1;30;30
1955;"Wasser";"Traunstein";"Traunstein";"09189";1;50;50
1956;"Gasverbrauchseinheit";"Hochsauerlandkreis";"Hochsauerlandkreis";"05958";1;NA;NA
1956;"Solareinheit";"Emsland";"Emsland";"03454";1;11;11
1956;"Wasser";"Augsburg";"Augsburg";"09772";1;2590;2590
1956;"Wasser";"Calw";"Calw";"08235";1;15;15
1956;"Wasser";"Donau-Ries";"Donau-Ries";"09779";1;5595;5595
1956;"Wasser";"Erding";"Erding";"09177";1;130;130
1956;"Wasser";"Freyung-Grafenau";"Freyung-Grafenau";"09272";2;161,5;323
1956;"Wasser";"Fürth";"Fürth";"09573";2;148,75;297,5
1956;"Wasser";"Heilbronn";"Heilbronn, Stadtkreis";"08121";1;800;800
1956;"Wasser";"Limburg-Weilburg";"Limburg-Weilburg";"06533";1;240;240
1956;"Wasser";"Main-Spessart";"Main-Spessart";"09677";1;165;165
1956;"Wasser";"Ortenaukreis";"Ortenaukreis";"08317";2;95;190
1956;"Wasser";"Ravensburg";"Ravensburg";"08436";1;45;45
1956;"Wasser";"Schwandorf";"Schwandorf";"09376";2;109,25;218,5
1956;"Wasser";"Würzburg";"Würzburg";"09679";1;24;24
1957;"Gasverbrauchseinheit";"Duisburg";"Duisburg, Stadt";"05112";1;NA;NA
1957;"Wasser";"Alb-Donau-Kreis";"Alb-Donau-Kreis";"08425";1;270;270
1957;"Wasser";"Goslar";"Goslar";"03153";1;4140;4140
1957;"Wasser";"Göttingen";"Göttingen";"03159";2;35;70
1957;"Wasser";"Kassel";"Kassel";"06633";1;205;205
1957;"Wasser";"Neumarkt i.d. OPf.";"Neumarkt i.d.OPf.";"09373";1;12;12
1957;"Wasser";"Regen";"Regen";"09276";1;22;22
1957;"Wasser";"Regensburg";"Regensburg";"09375";2;33,5;67
1957;"Wasser";"Schwandorf";"Schwandorf";"09376";1;12;12
1957;"Wasser";"Traunstein";"Traunstein";"09189";1;5,5;5,5
1958;"Solareinheit";"Lippe";"Lippe";"05766";1;6;6
1958;"Solareinheit";"Neumarkt i.d. OPf.";"Neumarkt i.d.OPf.";"09373";1;10;10
1958;"Solareinheit";"Osnabrück";"Osnabrück";"03459";1;4,1;4,1
1958;"Solareinheit";"Steinfurt";"Steinfurt";"05566";1;5,4;5,4
1958;"Verbrennung";"Kitzingen";"Kitzingen";"09675";1;120;120
1958;"Wasser";"Berchtesgadener Land";"Berchtesgadener Land";"09172";1;6,56;6,56
1958;"Wasser";"Calw";"Calw";"08235";1;130;130
1958;"Wasser";"Günzburg";"Günzburg";"09774";2;46;92
1958;"Wasser";"Kelheim";"Kelheim";"09273";1;28;28
1958;"Wasser";"Landshut";"Landshut";"09274";1;90;90
1958;"Wasser";"Neumarkt i.d. OPf.";"Neumarkt i.d.OPf.";"09373";1;37;37
1958;"Wasser";"Passau";"Passau";"09275";2;9;18
1958;"Wasser";"Regensburg";"Regensburg";"09375";1;50;50
1958;"Wasser";"Schwandorf";"Schwandorf";"09376";1;11;11
1958;"Wasser";"Weilheim-Schongau";"Weilheim-Schongau";"09190";1;50;50
1959;"Solareinheit";"Hamm";"Hamm, Stadt";"05915";1;6,3;6,3
1959;"Solareinheit";"Westerwaldkreis";"Westerwaldkreis";"07143";1;6;6
1959;"Stromverbrauchseinheit";"Hamburg";"Hamburg, Freie und Hansestadt";"02000";1;NA;NA
1959;"Wasser";"Bad Tölz-Wolfratshausen";"Bad Tölz-Wolfratshausen";"09173";1;2239;2239
1959;"Wasser";"Bayreuth";"Bayreuth";"09472";2;33;66
1959;"Wasser";"Coburg";"Coburg";"09473";1;58;58
1959;"Wasser";"Dachau";"Dachau";"09174";1;50;50
1959;"Wasser";"Dingolfing-Landau";"Dingolfing-Landau";"09279";1;28;28
1959;"Wasser";"Erlangen-Höchstadt";"Erlangen-Höchstadt";"09572";1;30;30
1959;"Wasser";"Freyung-Grafenau";"Freyung-Grafenau";"09272";1;272;272
1959;"Wasser";"Haßberge";"Haßberge";"09674";1;67;67
1959;"Wasser";"Neustadt a.d. Waldnaab";"Neustadt a.d.Waldnaab";"09374";2;20,5;41
1959;"Wasser";"Oberallgäu";"Oberallgäu";"09780";1;320;320
1959;"Wasser";"Passau";"Passau";"09275";1;15;15
1959;"Wasser";"Regen";"Regen";"09276";2;33;66
1959;"Wasser";"Roth";"Roth";"09576";1;20;20
1959;"Wasser";"Schwandorf";"Schwandorf";"09376";2;46,5;93
1959;"Wasser";"Traunstein";"Traunstein";"09189";1;99;99
1960;"Gasverbrauchseinheit";"Celle";"Celle";"03351";1;NA;NA
1960;"Gasverbrauchseinheit";"Viersen";"Viersen";"05166";1;NA;NA
1960;"Solareinheit";"Enzkreis";"Enzkreis";"08236";1;1;1
1960;"Solareinheit";"Gütersloh";"Gütersloh";"05754";1;18,9;18,9
1960;"Solareinheit";"Konstanz";"Konstanz";"08335";1;8;8
1960;"Solareinheit";"Mühldorf a. Inn";"Mühldorf a.Inn";"09183";1;21,84;21,84
1960;"Solareinheit";"Ostalbkreis";"Ostalbkreis";"08136";1;9,92;9,92
1960;"Solareinheit";"Rastatt";"Rastatt";"08216";1;5,25;5,25
1960;"Solareinheit";"Ravensburg";"Ravensburg";"08436";1;24;24
1960;"Stromspeichereinheit";"Rosenheim";"Rosenheim";"09187";1;22000;22000
1960;"Stromverbrauchseinheit";"Schwarzwald-Baar-Kreis";"Schwarzwald-Baar-Kreis";"08326";1;NA;NA
1960;"Verbrennung";"Ostalbkreis";"Ostalbkreis";"08136";1;15000;15000
1960;"Wasser";"Altötting";"Altötting";"09171";1;120;120
1960;"Wasser";"Amberg-Sulzbach";"Amberg-Sulzbach";"09371";2;12,5;25
1960;"Wasser";"Deggendorf";"Deggendorf";"09271";1;24,48;24,48
1960;"Wasser";"Dingolfing-Landau";"Dingolfing-Landau";"09279";1;73;73
1960;"Wasser";"Donau-Ries";"Donau-Ries";"09779";2;4245;8490
1960;"Wasser";"Erlangen";"Erlangen";"09562";1;175;175
1960;"Wasser";"Günzburg";"Günzburg";"09774";1;220;220
1960;"Wasser";"Kelheim";"Kelheim";"09273";1;17,9;17,9
1960;"Wasser";"Marburg-Biedenkopf";"Marburg-Biedenkopf";"06534";1;30;30
1960;"Wasser";"Neu-Ulm";"Neu-Ulm";"09775";1;4670;4670
1960;"Wasser";"Neustadt a.d. Waldnaab";"Neustadt a.d.Waldnaab";"09374";2;50;100
1960;"Wasser";"Nürnberger Land";"Nürnberger Land";"09574";1;57;57
1960;"Wasser";"Ortenaukreis";"Ortenaukreis";"08317";1;46;46
1960;"Wasser";"Regensburg";"Regensburg";"09375";1;18;18
1960;"Wasser";"Rhein-Sieg-Kreis";"Rhein-Sieg-Kreis";"05382";1;40;40
1960;"Wasser";"Rosenheim";"Rosenheim";"09187";1;13000;13000
1960;"Wasser";"Rottal-Inn";"Rottal-Inn";"09277";2;29,5;59
1960;"Wasser";"Rottweil";"Rottweil";"08325";2;256;512
1960;"Wasser";"Schwandorf";"Schwandorf";"09376";1;20;20
1960;"Wasser";"Sigmaringen";"Sigmaringen";"08437";1;21;21
1960;"Wasser";"Straubing-Bogen";"Straubing-Bogen";"09278";1;8,5;8,5
1960;"Wasser";"Tirschenreuth";"Tirschenreuth";"09377";1;55;55
1960;"Wasser";"Traunstein";"Traunstein";"09189";1;1825;1825
1960;"Wasser";"Unterallgäu";"Unterallgäu";"09778";1;29;29
1961;"Stromspeichereinheit";"Freising";"Freising";"09178";1;2,5;2,5
1961;"Stromverbrauchseinheit";"Karlsruhe";"Karlsruhe, Stadtkreis";"08212";1;NA;NA
1961;"Verbrennung";"Dithmarschen";"Dithmarschen";"01051";1;44310;44310
1961;"Wasser";"Berchtesgadener Land";"Berchtesgadener Land";"09172";1;240;240
1961;"Wasser";"Cham";"Cham";"09372";1;45;45
1961;"Wasser";"Erding";"Erding";"09177";1;45;45
1961;"Wasser";"Freyung-Grafenau";"Freyung-Grafenau";"09272";3;160,666666666667;482
1961;"Wasser";"Günzburg";"Günzburg";"09774";1;4680;4680
1961;"Wasser";"Hildesheim";"Hildesheim";"03254";1;260;260
1961;"Wasser";"Neu-Ulm";"Neu-Ulm";"09775";1;4670;4670
1961;"Wasser";"Neustadt a.d. Waldnaab";"Neustadt a.d.Waldnaab";"09374";1;60;60
1961;"Wasser";"Oberallgäu";"Oberallgäu";"09780";2;3020;6040
1961;"Wasser";"Passau";"Passau";"09275";1;68;68
1961;"Wasser";"Regensburg";"Regensburg";"09375";1;1300;1300
1961;"Wasser";"Rottal-Inn";"Rottal-Inn";"09277";1;33;33
1961;"Wasser";"Straubing-Bogen";"Straubing-Bogen";"09278";1;16;16
1961;"Wasser";"Tirschenreuth";"Tirschenreuth";"09377";2;37,75;75,5
1962;"Solareinheit";"Fulda";"Fulda";"06631";1;3,8;3,8
1962;"Verbrennung";"Rhein-Erft-Kreis";"Rhein-Erft-Kreis";"05362";1;90000;90000
1962;"Wasser";"Bamberg";"Bamberg";"09471";1;138;138
1962;"Wasser";"Biberach";"Biberach";"08426";1;19;19
1962;"Wasser";"Calw";"Calw";"08235";1;40;40
1962;"Wasser";"Cham";"Cham";"09372";2;74,5;149
1962;"Wasser";"Ebersberg";"Ebersberg";"09175";1;21;21
1962;"Wasser";"Freudenstadt";"Freudenstadt";"08237";1;9;9
1962;"Wasser";"Günzburg";"Günzburg";"09774";3;4556,66666666667;13670
1962;"Wasser";"Kitzingen";"Kitzingen";"09675";1;48;48
1962;"Wasser";"Landshut";"Landshut";"09261";1;22;22
1962;"Wasser";"Main-Spessart";"Main-Spessart";"09677";1;290;290
1962;"Wasser";"Oberallgäu";"Oberallgäu";"09780";1;464;464
1962;"Wasser";"Passau";"Passau";"09275";2;305;610
1962;"Wasser";"Regen";"Regen";"09276";2;28,18;56,36
1962;"Wasser";"Schwandorf";"Schwandorf";"09376";2;12,75;25,5
1962;"Wasser";"Tirschenreuth";"Tirschenreuth";"09377";1;16,5;16,5
1963;"Solareinheit";"Mettmann";"Mettmann";"05158";1;5,202;5,202
1963;"Solareinheit";"Schwalm-Eder-Kreis";"Schwalm-Eder-Kreis";"06634";1;4,8;4,8
1963;"Solareinheit";"Warendorf";"Warendorf";"05570";1;28;28
1963;"Stromverbrauchseinheit";"Berlin";"Berlin, Stadt";"11000";1;NA;NA
1963;"Verbrennung";"Böblingen";"Böblingen";"08115";1;15200;15200
1963;"Wasser";"Altötting";"Altötting";"09171";1;52;52
1963;"Wasser";"Cham";"Cham";"09372";2;8,695;17,39
1963;"Wasser";"Fulda";"Fulda";"06631";1;10;10
1963;"Wasser";"Garmisch-Partenkirchen";"Garmisch-Partenkirchen";"09180";1;440;440
1963;"Wasser";"Günzburg";"Günzburg";"09774";3;2454,33333333333;7363
1963;"Wasser";"Lichtenfels";"Lichtenfels";"09478";1;22;22
1963;"Wasser";"Pfaffenhofen a.d. Ilm";"Pfaffenhofen a.d.Ilm";"09186";1;15;15
1963;"Wasser";"Regensburg";"Regensburg";"09375";2;140;280
1963;"Wasser";"Region Hannover";"Region Hannover";"03241";1;40;40
1963;"Wasser";"Reutlingen";"Reutlingen";"08415";1;3;3
1963;"Wasser";"Roth";"Roth";"09576";1;14,1;14,1
1963;"Wasser";"Straubing-Bogen";"Straubing-Bogen";"09278";1;16;16
1964;"Gasverbrauchseinheit";"Kelheim";"Kelheim";"09273";1;NA;NA
1964;"Gasverbrauchseinheit";"Soest";"Soest";"05974";1;NA;NA
1964;"Solareinheit";"Cochem-Zell";"Cochem-Zell";"07135";1;45;45
1964;"Verbrennung";"Berlin";"Berlin, Stadt";"11000";1;9500;9500
1964;"Verbrennung";"Düren";"Düren";"05358";1;1120;1120
1964;"Verbrennung";"Eichstätt";"Eichstätt";"09176";2;8800;17600
1964;"Verbrennung";"Kassel";"Kassel";"06633";1;725;725
1964;"Wasser";"Berchtesgadener Land";"Berchtesgadener Land";"09172";1;90;90
1964;"Wasser";"Dillingen a.d. Donau";"Dillingen a.d.Donau";"09773";2;3670;7340
1964;"Wasser";"Erding";"Erding";"09177";1;60;60
1964;"Wasser";"Freyung-Grafenau";"Freyung-Grafenau";"09272";1;22;22
1964;"Wasser";"Göppingen";"Göppingen";"08117";1;3;3
1964;"Wasser";"Neumarkt i.d. OPf.";"Neumarkt i.d.OPf.";"09373";1;22;22
1964;"Wasser";"Regen";"Regen";"09276";3;33;99
1964;"Wasser";"Vogelsbergkreis";"Vogelsbergkreis";"06535";1;25;25
1964;"Wasser";"Vogtlandkreis";"Vogtlandkreis";"14523";1;800;800
1964;"Wasser";"Wunsiedel i. Fichtelgebirge";"Wunsiedel i.Fichtelgebirge";"09479";1;96;96
1965;"Gaserzeugungseinheit";"Cloppenburg";"Cloppenburg";"03453";2;NA;NA
1965;"Gasverbrauchseinheit";"Ortenaukreis";"Ortenaukreis";"08317";1;NA;NA
1965;"Gasverbrauchseinheit";"Soest";"Soest";"05974";1;NA;NA
1965;"Solareinheit";"Fulda";"Fulda";"06631";1;4,2;4,2
1965;"Solareinheit";"Gütersloh";"Gütersloh";"05754";1;7,128;7,128
1965;"Solareinheit";"Limburg-Weilburg";"Limburg-Weilburg";"06533";1;5,5;5,5
1965;"Wasser";"Altötting";"Altötting";"09171";1;80;80
1965;"Wasser";"Dillingen a.d. Donau";"Dillingen a.d.Donau";"09773";2;5045;10090
1965;"Wasser";"Höxter";"Höxter";"05762";1;95;95
1965;"Wasser";"Landshut";"Landshut";"09261";1;208;208
1965;"Wasser";"Neustadt a.d. Waldnaab";"Neustadt a.d.Waldnaab";"09374";1;12;12
1965;"Wasser";"Olpe";"Olpe";"05966";5;6000;30000
1965;"Wasser";"Passau";"Passau";"09275";3;23;69
1965;"Wasser";"Ravensburg";"Ravensburg";"08436";1;5500;5500
1965;"Wasser";"Rems-Murr-Kreis";"Rems-Murr-Kreis";"08119";1;125;125
1965;"Wasser";"Rhein-Kreis Neuss";"Rhein-Kreis Neuss";"05162";1;42;42
1965;"Wasser";"Schwandorf";"Schwandorf";"09376";1;27;27
1965;"Wasser";"Spree-Neiße";"Spree-Neiße";"12071";1;987,5;987,5
1965;"Wasser";"Straubing-Bogen";"Straubing-Bogen";"09278";1;12,15;12,15
1965;"Wasser";"Südliche Weinstraße";"Südliche Weinstraße";"07337";1;7,5;7,5
1965;"Wasser";"Weiden i.d. OPf.";"Weiden i.d.OPf.";"09363";1;70;70
1966;"Gasverbrauchseinheit";"Augsburg";"Augsburg";"09761";1;NA;NA
1966;"Gasverbrauchseinheit";"Kleve";"Kleve";"05154";1;NA;NA
1966;"Solareinheit";"Emsland";"Emsland";"03454";1;108;108
1966;"Stromspeichereinheit";"Steinfurt";"Steinfurt";"05566";1;2,51;2,51
1966;"Verbrennung";"Stuttgart";"Stuttgart, Stadtkreis";"08111";1;256;256
1966;"Wasser";"Goslar";"Goslar";"03153";2;375;750
1966;"Wasser";"Kassel";"Kassel";"06633";2;127,5;255
1966;"Wasser";"Landshut";"Landshut";"09274";2;20;40
1966;"Wasser";"Reutlingen";"Reutlingen";"08415";1;30,3;30,3
1966;"Wasser";"Traunstein";"Traunstein";"09189";1;80;80
1967;"Gaserzeugungseinheit";"Aurich";"Aurich";"03452";1;NA;NA
1967;"Solareinheit";"Alb-Donau-Kreis";"Alb-Donau-Kreis";"08425";1;9,15;9,15
1967;"Solareinheit";"Rhein-Sieg-Kreis";"Rhein-Sieg-Kreis";"05382";1;9,8;9,8
1967;"Stromspeichereinheit";"Breisgau-Hochschwarzwald";"Breisgau-Hochschwarzwald";"08315";1;6,4;6,4
1967;"Verbrennung";"Frankfurt am Main";"Frankfurt am Main, Stadt";"06412";1;6500;6500
1967;"Verbrennung";"Gießen";"Gießen";"06531";1;250;250
1967;"Verbrennung";"Kleve";"Kleve";"05154";2;700;1400
1967;"Wasser";"Altötting";"Altötting";"09171";1;4;4
1967;"Wasser";"Biberach";"Biberach";"08426";1;40;40
1967;"Wasser";"Freyung-Grafenau";"Freyung-Grafenau";"09272";5;95,2;476
1967;"Wasser";"Fürth";"Fürth";"09573";2;12,5;25
1967;"Wasser";"Nürnberg";"Nürnberg";"09564";1;240;240
1968;"Gasverbrauchseinheit";"Heidekreis";"Heidekreis";"03358";1;NA;NA
1968;"Gasverbrauchseinheit";"Oberbergischer Kreis";"Oberbergischer Kreis";"05374";1;NA;NA
1968;"Gasverbrauchseinheit";"Oder-Spree";"Oder-Spree";"12067";1;NA;NA
1968;"Gasverbrauchseinheit";"Recklinghausen";"Recklinghausen";"05562";1;NA;NA
1968;"Gasverbrauchseinheit";"Wesel";"Wesel";"05170";2;NA;NA
1968;"Solareinheit";"Nordwestmecklenburg";"Nordwestmecklenburg";"13074";1;4;4
1968;"Stromspeichereinheit";"Würzburg";"Würzburg";"09679";1;5;5
1968;"Stromverbrauchseinheit";"Pfaffenhofen a.d. Ilm";"Pfaffenhofen a.d.Ilm";"09186";1;NA;NA
1968;"Verbrennung";"Märkischer Kreis";"Märkischer Kreis";"05962";1;320;320
1968;"Verbrennung";"Rhein-Neckar-Kreis";"Rhein-Neckar-Kreis";"08226";1;680;680
1968;"Wasser";"Alb-Donau-Kreis";"Alb-Donau-Kreis";"08425";1;65;65
1968;"Wasser";"Biberach";"Biberach";"08426";1;12;12
1968;"Wasser";"Gotha";"Gotha";"16067";1;500;500
1968;"Wasser";"Pfaffenhofen a.d. Ilm";"Pfaffenhofen a.d.Ilm";"09186";1;100;100
1968;"Wasser";"Schwandorf";"Schwandorf";"09376";1;8;8
1969;"Gasverbrauchseinheit";"Konstanz";"Konstanz";"08335";1;NA;NA
1969;"Solareinheit";"Emmendingen";"Emmendingen";"08316";1;6,6;6,6
1969;"Solareinheit";"Starnberg";"Starnberg";"09188";1;8,4;8,4
1969;"Stromspeichereinheit";"Nürnberg";"Nürnberg";"09564";1;2,5;2,5
1969;"Stromspeichereinheit";"Vulkaneifel";"Vulkaneifel";"07233";1;5;5
1969;"Stromverbrauchseinheit";"Konstanz";"Konstanz";"08335";1;NA;NA
1969;"Stromverbrauchseinheit";"Tuttlingen";"Tuttlingen";"08327";1;NA;NA
1969;"Verbrennung";"Karlsruhe";"Karlsruhe";"08215";1;160;160
1969;"Wasser";"Erding";"Erding";"09177";1;50;50
1969;"Wasser";"Erzgebirgskreis";"Erzgebirgskreis";"14521";1;60;60
1969;"Wasser";"Olpe";"Olpe";"05966";2;69000;138000
1969;"Wasser";"Regensburg";"Regensburg";"09375";1;15;15
1969;"Wasser";"Rendsburg-Eckernförde";"Rendsburg-Eckernförde";"01058";1;20;20
1969;"Wasser";"Traunstein";"Traunstein";"09189";1;129,1;129,1
1969;"Wasser";"Zollernalbkreis";"Zollernalbkreis";"08417";1;1;1
1970;"Gasverbrauchseinheit";"Darmstadt";"Darmstadt, Wissenschaftsstadt";"06411";1;NA;NA
1970;"Gasverbrauchseinheit";"Günzburg";"Günzburg";"09774";1;NA;NA
1970;"Solareinheit";"Dachau";"Dachau";"09174";1;8,5;8,5
1970;"Solareinheit";"Northeim";"Northeim";"03155";1;12;12
1970;"Solareinheit";"Ostalbkreis";"Ostalbkreis";"08136";1;8;8
1970;"Verbrennung";"Bergstraße";"Bergstraße";"06431";2;700;1400
1970;"Verbrennung";"Göttingen";"Göttingen";"03159";2;1580;3160
1970;"Verbrennung";"Zollernalbkreis";"Zollernalbkreis";"08417";1;140;140
1970;"Wasser";"Amberg-Sulzbach";"Amberg-Sulzbach";"09371";1;22;22
1970;"Wasser";"Augsburg";"Augsburg";"09772";2;2390;4780
1970;"Wasser";"Hildesheim";"Hildesheim";"03254";1;50;50
1970;"Wasser";"Rosenheim";"Rosenheim";"09163";1;45;45
1971;"Gasverbrauchseinheit";"Düren";"Düren";"05358";1;NA;NA
1971;"Solareinheit";"Breisgau-Hochschwarzwald";"Breisgau-Hochschwarzwald";"08315";1;16;16
1971;"Solareinheit";"Lahn-Dill-Kreis";"Lahn-Dill-Kreis";"06532";1;10,5;10,5
1971;"Verbrennung";"Böblingen";"Böblingen";"08115";2;16340;32680
1971;"Verbrennung";"Essen";"Essen, Stadt";"05113";1;800;800
1971;"Verbrennung";"Main-Taunus-Kreis";"Main-Taunus-Kreis";"06436";1;206;206
1971;"Verbrennung";"Pfaffenhofen a.d. Ilm";"Pfaffenhofen a.d.Ilm";"09186";2;1065;2130
1971;"Verbrennung";"Rhein-Erft-Kreis";"Rhein-Erft-Kreis";"05362";1;130;130
1971;"Wasser";"Erlangen-Höchstadt";"Erlangen-Höchstadt";"09572";1;11,3;11,3
1971;"Wasser";"Forchheim";"Forchheim";"09474";1;44;44
1971;"Wasser";"Miesbach";"Miesbach";"09182";1;30;30
1972;"Gasverbrauchseinheit";"Kleve";"Kleve";"05154";1;NA;NA
1972;"Gasverbrauchseinheit";"Unna";"Unna";"05978";2;NA;NA
