"start_year";"EinheitenTyp";"Bundesland";"ags_federal_state";"n";"mean";"sum"
2009;"Biomasse";"Schleswig-Holstein";"01";49;352,102040816327;17253
2009;"Biomasse";"Thüringen";"16";16;427,3125;6837
2009;"Gaserzeugungseinheit";"Bayern";"09";1;NA;NA
2009;"Gaserzeugungseinheit";"Niedersachsen";"03";3;NA;NA
2009;"Gaserzeugungseinheit";"Nordrhein-Westfalen";"05";1;NA;NA
2009;"Gaserzeugungseinheit";"Sachsen-Anhalt";"15";2;NA;NA
2009;"Gasverbrauchseinheit";"Nordrhein-Westfalen";"05";3;NA;NA
2009;"Geothermie";"Bayern";"09";1;96,6;96,6
2009;"Geothermie";"Nordrhein-Westfalen";"05";3;498,933333333333;1496,8
2009;"Geothermie";"Rheinland-Pfalz";"07";1;48,5;48,5
2009;"Solareinheit";"Baden-Württemberg";"08";8989;61,0060077872956;548383,004
2009;"Solareinheit";"Bayern";"09";11508;35,7286943865137;411165,815
2009;"Solareinheit";"Berlin";"11";69;30,911884057971;2132,92
2009;"Solareinheit";"Brandenburg";"12";624;167,181463141026;104321,233
2009;"Solareinheit";"Bremen";"04";50;13,4223;671,115
2009;"Solareinheit";"Hamburg";"02";31;25,7095161290323;796,995
2009;"Solareinheit";"Hessen";"06";3133;40,1483692946058;125784,841
2009;"Solareinheit";"Mecklenburg-Vorpommern";"13";227;70,218295154185;15939,553
2009;"Solareinheit";"Niedersachsen";"03";3448;36,1901444315545;124783,618
2009;"Solareinheit";"Nordrhein-Westfalen";"05";6629;31,9343769799366;211692,985
2009;"Solareinheit";"Rheinland-Pfalz";"07";2067;51,9806240928882;107443,95
2009;"Solareinheit";"Saarland";"10";843;29,6882111506524;25027,162
2009;"Solareinheit";"Sachsen";"14";660;57,430346969697;37904,029
2009;"Solareinheit";"Sachsen-Anhalt";"15";428;47,5990140186916;20372,378
2009;"Solareinheit";"Schleswig-Holstein";"01";1478;54,5227963464141;80584,693
2009;"Solareinheit";"Thüringen";"16";493;51,5972373225152;25437,438
2009;"Stromspeichereinheit";"Baden-Württemberg";"08";7;6,44285714285714;45,1
2009;"Stromspeichereinheit";"Bayern";"09";1;3;3
2009;"Stromspeichereinheit";"Hessen";"06";1;7;7
2009;"Stromspeichereinheit";"Niedersachsen";"03";2;6;12
2009;"Stromspeichereinheit";"Nordrhein-Westfalen";"05";1;22,44;22,44
2009;"Stromspeichereinheit";"Schleswig-Holstein";"01";1;3,8;3,8
2009;"Stromspeichereinheit";"Thüringen";"16";1;8,2;8,2
2009;"Stromverbrauchseinheit";"Nordrhein-Westfalen";"05";1;NA;NA
2009;"Verbrennung";"Baden-Württemberg";"08";154;119,23974025974;18362,92
2009;"Verbrennung";"Bayern";"09";143;158,688251748252;22692,42
2009;"Verbrennung";"Berlin";"11";16;65,24375;1043,9
2009;"Verbrennung";"Brandenburg";"12";11;40,7727272727273;448,5
2009;"Verbrennung";"Bremen";"04";2;12,25;24,5
2009;"Verbrennung";"Hamburg";"02";3;70;210
2009;"Verbrennung";"Hessen";"06";72;27,4602777777778;1977,14
2009;"Verbrennung";"Mecklenburg-Vorpommern";"13";7;775,625714285714;5429,38
2009;"Verbrennung";"Niedersachsen";"03";131;98,3923664122137;12889,4
2009;"Verbrennung";"Nordrhein-Westfalen";"05";166;429,432096385542;71285,728
2009;"Verbrennung";"Rheinland-Pfalz";"07";35;57,7548571428571;2021,42
2009;"Verbrennung";"Saarland";"10";6;42,75;256,5
2009;"Verbrennung";"Sachsen";"14";31;88,011935483871;2728,37
2009;"Verbrennung";"Sachsen-Anhalt";"15";37;115,997297297297;4291,9
2009;"Verbrennung";"Schleswig-Holstein";"01";43;150,737395348837;6481,708
2009;"Verbrennung";"Thüringen";"16";25;90,832;2270,8
2009;"Wasser";"Baden-Württemberg";"08";14;80,5714285714286;1128
2009;"Wasser";"Bayern";"09";17;354,505882352941;6026,6
2009;"Wasser";"Brandenburg";"12";1;215;215
2009;"Wasser";"Hessen";"06";4;1023,75;4095
2009;"Wasser";"Niedersachsen";"03";2;130;260
2009;"Wasser";"Nordrhein-Westfalen";"05";2;116,25;232,5
2009;"Wasser";"Rheinland-Pfalz";"07";3;17,1666666666667;51,5
2009;"Wasser";"Sachsen";"14";7;143,857142857143;1007
2009;"Wasser";"Thüringen";"16";4;46,25;185
2009;"Windeinheit";"Baden-Württemberg";"08";5;2000;10000
2009;"Windeinheit";"Bayern";"09";7;2000;14000
2009;"Windeinheit";"Brandenburg";"12";114;1881,14035087719;214450
2009;"Windeinheit";"Bremen";"04";1;5000;5000
2009;"Windeinheit";"Hessen";"06";12;1733,33333333333;20800
2009;"Windeinheit";"Mecklenburg-Vorpommern";"13";23;1796,5652173913;41321
2009;"Windeinheit";"Niedersachsen";"03";62;1954,91290322581;121204,6
2009;"Windeinheit";"Nordrhein-Westfalen";"05";40;1480,025;59201
2009;"Windeinheit";"Rheinland-Pfalz";"07";6;2000;12000
2009;"Windeinheit";"Saarland";"10";9;1777,77777777778;16000
2009;"Windeinheit";"Sachsen";"14";11;1809,09090909091;19900
2009;"Windeinheit";"Sachsen-Anhalt";"15";32;2000;64000
2009;"Windeinheit";"Schleswig-Holstein";"01";34;2052,05882352941;69770
2009;"Windeinheit";"Thüringen";"16";4;2000;8000
2010;"Biomasse";"Baden-Württemberg";"08";59;326,51779661017;19264,55
2010;"Biomasse";"Bayern";"09";233;268,485622317597;62557,15
2010;"Biomasse";"Brandenburg";"12";20;477,55;9551
2010;"Biomasse";"Hessen";"06";29;310,651724137931;9008,9
2010;"Biomasse";"Mecklenburg-Vorpommern";"13";16;478,3125;7653
2010;"Biomasse";"Niedersachsen";"03";199;350,082914572864;69666,5
2010;"Biomasse";"Nordrhein-Westfalen";"05";72;347,938888888889;25051,6
2010;"Biomasse";"Rheinland-Pfalz";"07";11;334,545454545455;3680
2010;"Biomasse";"Saarland";"10";1;20;20
2010;"Biomasse";"Sachsen";"14";9;448;4032
2010;"Biomasse";"Sachsen-Anhalt";"15";17;547,588235294118;9309
2010;"Biomasse";"Schleswig-Holstein";"01";79;394,126582278481;31136
2010;"Biomasse";"Thüringen";"16";11;269,363636363636;2963
2010;"Gaserzeugungseinheit";"Baden-Württemberg";"08";1;NA;NA
2010;"Gaserzeugungseinheit";"Bayern";"09";1;NA;NA
2010;"Gaserzeugungseinheit";"Niedersachsen";"03";3;NA;NA
2010;"Gasverbrauchseinheit";"Nordrhein-Westfalen";"05";3;NA;NA
2010;"Geothermie";"Rheinland-Pfalz";"07";3;63,3333333333333;190
2010;"Solareinheit";"Baden-Württemberg";"08";10902;46,6279345074298;508337,742
2010;"Solareinheit";"Bayern";"09";13024;40,3809365018428;525921,317
2010;"Solareinheit";"Berlin";"11";104;118,791682692308;12354,335
2010;"Solareinheit";"Brandenburg";"12";816;92,1481911764706;75192,924
2010;"Solareinheit";"Bremen";"04";114;22,4182894736842;2555,685
2010;"Solareinheit";"Hamburg";"02";33;22,3924242424242;738,95
2010;"Solareinheit";"Hessen";"06";4148;40,8868758437801;169598,761
2010;"Solareinheit";"Mecklenburg-Vorpommern";"13";389;83,7703419023136;32586,663
2010;"Solareinheit";"Niedersachsen";"03";5695;111,02278999122;632274,789
2010;"Solareinheit";"Nordrhein-Westfalen";"05";9947;30,078184477732;299187,701
2010;"Solareinheit";"Rheinland-Pfalz";"07";2746;52,9762017479971;145472,65
2010;"Solareinheit";"Saarland";"10";1008;19,5609067460317;19717,394
2010;"Solareinheit";"Sachsen";"14";904;71,7766493362832;64886,091
2010;"Solareinheit";"Sachsen-Anhalt";"15";661;84,6937745839637;55982,585
2010;"Solareinheit";"Schleswig-Holstein";"01";2193;71,7293461012312;157302,456
2010;"Solareinheit";"Thüringen";"16";679;73,7347776141384;50065,914
2010;"Stromspeichereinheit";"Baden-Württemberg";"08";5;16,314;81,57
2010;"Stromspeichereinheit";"Bayern";"09";2;17,44;34,88
2010;"Stromspeichereinheit";"Hessen";"06";1;96;96
2010;"Stromspeichereinheit";"Niedersachsen";"03";6;6,45916666666667;38,755
2010;"Stromspeichereinheit";"Nordrhein-Westfalen";"05";3;4,83333333333333;14,5
2010;"Stromverbrauchseinheit";"Niedersachsen";"03";7;NA;NA
2010;"Verbrennung";"Baden-Württemberg";"08";110;77,8010181818182;8558,112
2010;"Verbrennung";"Bayern";"09";116;87,3371379310345;10131,108
2010;"Verbrennung";"Berlin";"11";19;590,078947368421;11211,5
2010;"Verbrennung";"Brandenburg";"12";10;123,21;1232,1
2010;"Verbrennung";"Bremen";"04";3;193,6;580,8
2010;"Verbrennung";"Hamburg";"02";8;55,9875;447,9
2010;"Verbrennung";"Hessen";"06";72;153,231666666667;11032,68
2010;"Verbrennung";"Mecklenburg-Vorpommern";"13";4;26,375;105,5
2010;"Verbrennung";"Niedersachsen";"03";94;2122,92765957447;199555,2
2010;"Verbrennung";"Nordrhein-Westfalen";"05";166;214,370120481928;35585,44
2010;"Verbrennung";"Rheinland-Pfalz";"07";41;149,483170731707;6128,81
2010;"Verbrennung";"Saarland";"10";2;11,85;23,7
2010;"Verbrennung";"Sachsen";"14";50;47,7568;2387,84
2010;"Verbrennung";"Sachsen-Anhalt";"15";25;91,072;2276,8
2010;"Verbrennung";"Schleswig-Holstein";"01";24;132,8;3187,2
2010;"Verbrennung";"Thüringen";"16";19;305,715789473684;5808,6
2010;"Wasser";"Baden-Württemberg";"08";13;1934,38461538462;25147
2010;"Wasser";"Bayern";"09";17;223,964705882353;3807,4
2010;"Wasser";"Brandenburg";"12";1;85;85
2010;"Wasser";"Hessen";"06";3;94,3333333333333;283
2010;"Wasser";"Niedersachsen";"03";2;29,5;59
2010;"Wasser";"Nordrhein-Westfalen";"05";1;6;6
2010;"Wasser";"Rheinland-Pfalz";"07";1;100;100
2010;"Wasser";"Sachsen";"14";2;26,25;52,5
2010;"Wasser";"Sachsen-Anhalt";"15";1;8;8
2010;"Wasser";"Schleswig-Holstein";"01";1;9;9
2010;"Windeinheit";"Baden-Württemberg";"08";3;1716,66666666667;5150
2010;"Windeinheit";"Bayern";"09";10;2137,5;21375
2010;"Windeinheit";"Brandenburg";"12";36;1835;66060
2010;"Windeinheit";"Bremen";"04";4;2842,5;11370
2010;"Windeinheit";"Hamburg";"02";2;2500;5000
2010;"Windeinheit";"Hessen";"06";5;2000;10000
2010;"Windeinheit";"Mecklenburg-Vorpommern";"13";19;2034,21052631579;38650
2010;"Windeinheit";"Niedersachsen";"03";55;1933,76181818182;106356,9
2010;"Windeinheit";"Nordrhein-Westfalen";"05";17;2061,76470588235;35050
2010;"Windeinheit";"Rheinland-Pfalz";"07";21;1883,33333333333;39550
2010;"Windeinheit";"Saarland";"10";2;800;1600
2010;"Windeinheit";"Sachsen";"14";11;2004,54545454545;22050
2010;"Windeinheit";"Sachsen-Anhalt";"15";12;2041,66666666667;24500
2010;"Windeinheit";"Schleswig-Holstein";"01";77;2003,22077922078;154248
2010;"Windeinheit";"Thüringen";"16";6;2000;12000
2011;"Biomasse";"Baden-Württemberg";"08";106;312,839622641509;33161
2011;"Biomasse";"Bayern";"09";314;255,450636942675;80211,5
2011;"Biomasse";"Brandenburg";"12";40;385,5;15420
2011;"Biomasse";"Bremen";"04";3;879,666666666667;2639
2011;"Biomasse";"Hamburg";"02";2;117,75;235,5
2011;"Biomasse";"Hessen";"06";39;240,666666666667;9386
2011;"Biomasse";"Mecklenburg-Vorpommern";"13";55;539,854545454545;29692
2011;"Biomasse";"Niedersachsen";"03";404;334,969059405941;135327,5
2011;"Biomasse";"Nordrhein-Westfalen";"05";139;315,428776978417;43844,6
2011;"Biomasse";"Rheinland-Pfalz";"07";23;319,130434782609;7340
2011;"Biomasse";"Saarland";"10";3;185;555
2011;"Biomasse";"Sachsen";"14";36;399,270833333333;14373,75
2011;"Biomasse";"Sachsen-Anhalt";"15";42;493,714285714286;20736
2011;"Biomasse";"Schleswig-Holstein";"01";100;374,645;37464,5
2011;"Biomasse";"Thüringen";"16";24;314,625;7551
2011;"Gaserzeugungseinheit";"Baden-Württemberg";"08";1;NA;NA
2011;"Gaserzeugungseinheit";"Brandenburg";"12";1;NA;NA
2011;"Gaserzeugungseinheit";"Niedersachsen";"03";1;NA;NA
2011;"Gaserzeugungseinheit";"Nordrhein-Westfalen";"05";3;NA;NA
2011;"Gaserzeugungseinheit";"Saarland";"10";1;NA;NA
2011;"Gaserzeugungseinheit";"Sachsen";"14";1;NA;NA
2011;"Gaserzeugungseinheit";"Schleswig-Holstein";"01";1;NA;NA
2011;"Gaserzeugungseinheit";"Thüringen";"16";1;NA;NA
2011;"Gasspeichereinheit";"Niedersachsen";"03";1;NA;NA
2011;"Gasverbrauchseinheit";"Baden-Württemberg";"08";1;NA;NA
2011;"Gasverbrauchseinheit";"Bayern";"09";1;NA;NA
2011;"Gasverbrauchseinheit";"Hessen";"06";1;NA;NA
2011;"Gasverbrauchseinheit";"Sachsen";"14";1;NA;NA
2011;"Gasverbrauchseinheit";"Schleswig-Holstein";"01";1;NA;NA
2011;"Geothermie";"Baden-Württemberg";"08";1;9;9
2011;"Geothermie";"Nordrhein-Westfalen";"05";1;2480;2480
2011;"Solareinheit";"Baden-Württemberg";"08";9622;57,8908583454583;557025,839
2011;"Solareinheit";"Bayern";"09";13515;48,7940516463189;659451,608
2011;"Solareinheit";"Berlin";"11";97;52,643824742268;5106,451
2011;"Solareinheit";"Brandenburg";"12";848;335,86983254717;284817,618
2011;"Solareinheit";"Bremen";"04";117;33,4498290598291;3913,63
2011;"Solareinheit";"Hamburg";"02";59;72,124593220339;4255,351
2011;"Solareinheit";"Hessen";"06";4335;20,4409485582468;88611,512
2011;"Solareinheit";"Mecklenburg-Vorpommern";"13";549;170,620499089253;93670,654
2011;"Solareinheit";"Niedersachsen";"03";5331;54,3923232039017;289965,475
2011;"Solareinheit";"Nordrhein-Westfalen";"05";10129;45,0915695527693;456732,508
2011;"Solareinheit";"Rheinland-Pfalz";"07";3232;40,7815222772277;131805,88
2011;"Solareinheit";"Saarland";"10";1058;39,1834139886578;41456,052
2011;"Solareinheit";"Sachsen";"14";946;118,019762156448;111646,695
2011;"Solareinheit";"Sachsen-Anhalt";"15";736;170,958868206522;125825,727
2011;"Solareinheit";"Schleswig-Holstein";"01";2298;75,096136640557;172570,922
2011;"Solareinheit";"Thüringen";"16";841;108,961340071344;91636,487
2011;"Stromspeichereinheit";"Baden-Württemberg";"08";5;7,49;37,45
2011;"Stromspeichereinheit";"Bayern";"09";20;342,9833;6859,666
2011;"Stromspeichereinheit";"Berlin";"11";1;2,25;2,25
2011;"Stromspeichereinheit";"Brandenburg";"12";1;2,5;2,5
2011;"Stromspeichereinheit";"Hamburg";"02";1;3,5;3,5
2011;"Stromspeichereinheit";"Hessen";"06";2;3,4;6,8
2011;"Stromspeichereinheit";"Niedersachsen";"03";6;10,38;62,28
2011;"Stromspeichereinheit";"Nordrhein-Westfalen";"05";7;13,7175714285714;96,023
2011;"Stromspeichereinheit";"Rheinland-Pfalz";"07";1;3;3
2011;"Stromspeichereinheit";"Saarland";"10";1;2,5;2,5
2011;"Stromspeichereinheit";"Sachsen";"14";1;2,2;2,2
2011;"Stromspeichereinheit";"Sachsen-Anhalt";"15";1;2,5;2,5
2011;"Stromspeichereinheit";"Schleswig-Holstein";"01";1;3;3
2011;"Stromspeichereinheit";"Thüringen";"16";1;64;64
2011;"Stromverbrauchseinheit";"Brandenburg";"12";1;NA;NA
2011;"Stromverbrauchseinheit";"Mecklenburg-Vorpommern";"13";1;NA;NA
2011;"Stromverbrauchseinheit";"Niedersachsen";"03";1;NA;NA
2011;"Stromverbrauchseinheit";"Sachsen";"14";1;NA;NA
2011;"Verbrennung";"Baden-Württemberg";"08";164;152,651036585366;25034,77
2011;"Verbrennung";"Bayern";"09";132;339,700833333333;44840,51
2011;"Verbrennung";"Berlin";"11";16;54,0625;865
2011;"Verbrennung";"Brandenburg";"12";17;236,616470588235;4022,48
2011;"Verbrennung";"Bremen";"04";4;18,6625;74,65
2011;"Verbrennung";"Hamburg";"02";19;104,084210526316;1977,6
2011;"Verbrennung";"Hessen";"06";87;1281,01528735632;111448,33
2011;"Verbrennung";"Mecklenburg-Vorpommern";"13";14;228,007142857143;3192,1
2011;"Verbrennung";"Niedersachsen";"03";112;106,166517857143;11890,65
2011;"Verbrennung";"Nordrhein-Westfalen";"05";221;163,076583710407;36039,925
2011;"Verbrennung";"Rheinland-Pfalz";"07";55;62,9163636363636;3460,4
2011;"Verbrennung";"Saarland";"10";8;496,9;3975,2
2011;"Verbrennung";"Sachsen";"14";49;73,4173469387755;3597,45
2011;"Verbrennung";"Sachsen-Anhalt";"15";30;387,126666666667;11613,8
2011;"Verbrennung";"Schleswig-Holstein";"01";38;70,5789473684211;2682
2011;"Verbrennung";"Thüringen";"16";27;174,158518518519;4702,28
2011;"Wasser";"Baden-Württemberg";"08";8;116,5;932
2011;"Wasser";"Bayern";"09";17;296,389705882353;5038,625
2011;"Wasser";"Bremen";"04";2;4865;9730
2011;"Wasser";"Hessen";"06";3;118;354
2011;"Wasser";"Niedersachsen";"03";1;140;140
2011;"Wasser";"Nordrhein-Westfalen";"05";1;30;30
2011;"Wasser";"Rheinland-Pfalz";"07";2;12,75;25,5
2011;"Wasser";"Saarland";"10";1;220;220
2011;"Wasser";"Sachsen";"14";1;45;45
2011;"Wasser";"Sachsen-Anhalt";"15";2;220;440
2011;"Wasser";"Thüringen";"16";3;266,666666666667;800
2011;"Windeinheit";"Baden-Württemberg";"08";5;1640;8200
2011;"Windeinheit";"Bayern";"09";25;1879,4188;46985,47
2011;"Windeinheit";"Brandenburg";"12";30;1593,33333333333;47800
2011;"Windeinheit";"Hamburg";"02";1;3370;3370
2011;"Windeinheit";"Hessen";"06";15;2170;32550
2011;"Windeinheit";"Mecklenburg-Vorpommern";"13";13;2563,84615384615;33330
2011;"Windeinheit";"Niedersachsen";"03";70;2420,35714285714;169425
2011;"Windeinheit";"Nordrhein-Westfalen";"05";23;1778,28260869565;40900,5
2011;"Windeinheit";"Rheinland-Pfalz";"07";57;2282,80701754386;130120
2011;"Windeinheit";"Saarland";"10";2;2000;4000
2011;"Windeinheit";"Sachsen";"14";10;1495;14950
2011;"Windeinheit";"Sachsen-Anhalt";"15";26;2269,23076923077;59000
2011;"Windeinheit";"Schleswig-Holstein";"01";70;2093,1;146517
2011;"Windeinheit";"Thüringen";"16";8;2081,25;16650
2012;"Biomasse";"Baden-Württemberg";"08";46;415,078260869565;19093,6
2012;"Biomasse";"Bayern";"09";91;271,912087912088;24744
2012;"Biomasse";"Berlin";"11";1;250;250
2012;"Biomasse";"Brandenburg";"12";9;537;4833
2012;"Biomasse";"Bremen";"04";2;264,5;529
2012;"Biomasse";"Hamburg";"02";1;70;70
2012;"Biomasse";"Hessen";"06";9;349,555555555556;3146
2012;"Biomasse";"Mecklenburg-Vorpommern";"13";10;322,5;3225
2012;"Biomasse";"Niedersachsen";"03";59;415,008474576271;24485,5
2012;"Biomasse";"Nordrhein-Westfalen";"05";28;599,821428571429;16795
2012;"Biomasse";"Rheinland-Pfalz";"07";9;304,111111111111;2737
2012;"Biomasse";"Sachsen";"14";15;851,833333333333;12777,5
2012;"Biomasse";"Sachsen-Anhalt";"15";13;544,061538461538;7072,8
2012;"Biomasse";"Schleswig-Holstein";"01";18;345,222222222222;6214
2012;"Biomasse";"Thüringen";"16";9;1042,77777777778;9385
2012;"Gaserzeugungseinheit";"Baden-Württemberg";"08";2;NA;NA
2012;"Gaserzeugungseinheit";"Bayern";"09";2;NA;NA
2012;"Gaserzeugungseinheit";"Brandenburg";"12";1;NA;NA
2012;"Gaserzeugungseinheit";"Hessen";"06";3;NA;NA
2012;"Gaserzeugungseinheit";"Niedersachsen";"03";3;NA;NA
2012;"Gaserzeugungseinheit";"Nordrhein-Westfalen";"05";1;NA;NA
2012;"Gaserzeugungseinheit";"Sachsen";"14";1;NA;NA
2012;"Gaserzeugungseinheit";"Sachsen-Anhalt";"15";1;NA;NA
2012;"Gasspeichereinheit";"Niedersachsen";"03";3;NA;NA
2012;"Gasspeichereinheit";"Nordrhein-Westfalen";"05";2;NA;NA
2012;"Gasverbrauchseinheit";"Bayern";"09";1;NA;NA
2012;"Gasverbrauchseinheit";"Hamburg";"02";2;NA;NA
2012;"Gasverbrauchseinheit";"Hessen";"06";1;NA;NA
2012;"Gasverbrauchseinheit";"Mecklenburg-Vorpommern";"13";1;NA;NA
2012;"Gasverbrauchseinheit";"Niedersachsen";"03";1;NA;NA
2012;"Gasverbrauchseinheit";"Nordrhein-Westfalen";"05";1;NA;NA
2012;"Geothermie";"Bayern";"09";3;150;450
2012;"Geothermie";"Hessen";"06";1;65;65
2012;"Geothermie";"Nordrhein-Westfalen";"05";2;2575;5150
2012;"Solareinheit";"Baden-Württemberg";"08";6421;46,5137034729793;298664,49
2012;"Solareinheit";"Bayern";"09";8356;40,7857813547152;340805,989
2012;"Solareinheit";"Berlin";"11";79;36,227835443038;2861,999
2012;"Solareinheit";"Brandenburg";"12";616;595,363116883117;366743,68
2012;"Solareinheit";"Bremen";"04";91;20,3143406593407;1848,605
2012;"Solareinheit";"Hamburg";"02";34;13,5940588235294;462,198
2012;"Solareinheit";"Hessen";"06";2957;61,7177281028069;182499,322
2012;"Solareinheit";"Mecklenburg-Vorpommern";"13";442;236,39543438914;104486,782
2012;"Solareinheit";"Niedersachsen";"03";3484;66,2302732491389;230746,272
2012;"Solareinheit";"Nordrhein-Westfalen";"05";7081;33,6196643129501;238060,843
2012;"Solareinheit";"Rheinland-Pfalz";"07";2247;42,3722189586115;95210,376
2012;"Solareinheit";"Saarland";"10";660;41,4613303030303;27364,478
2012;"Solareinheit";"Sachsen";"14";744;230,853866935484;171755,277
2012;"Solareinheit";"Sachsen-Anhalt";"15";641;244,759577223089;156890,889
2012;"Solareinheit";"Schleswig-Holstein";"01";1515;119,122946534653;180471,264
2012;"Solareinheit";"Thüringen";"16";616;212,044662337662;130619,512
2012;"Stromspeichereinheit";"Baden-Württemberg";"08";30;5,92666666666667;177,8
2012;"Stromspeichereinheit";"Bayern";"09";52;4,04526923076923;210,354
2012;"Stromspeichereinheit";"Berlin";"11";1;0,8;0,8
2012;"Stromspeichereinheit";"Brandenburg";"12";5;4,68;23,4
2012;"Stromspeichereinheit";"Bremen";"04";2;3,1;6,2
2012;"Stromspeichereinheit";"Hamburg";"02";1;4,7;4,7
2012;"Stromspeichereinheit";"Hessen";"06";10;3,86;38,6
2012;"Stromspeichereinheit";"Mecklenburg-Vorpommern";"13";2;10,38;20,76
2012;"Stromspeichereinheit";"Niedersachsen";"03";24;3,96375;95,13
2012;"Stromspeichereinheit";"Nordrhein-Westfalen";"05";28;3,98692857142857;111,634
2012;"Stromspeichereinheit";"Rheinland-Pfalz";"07";14;5,73714285714286;80,32
2012;"Stromspeichereinheit";"Saarland";"10";1;5;5
2012;"Stromspeichereinheit";"Sachsen";"14";4;2,55;10,2
2012;"Stromspeichereinheit";"Sachsen-Anhalt";"15";4;3,843;15,372
2012;"Stromspeichereinheit";"Schleswig-Holstein";"01";8;4,621875;36,975
2012;"Stromspeichereinheit";"Thüringen";"16";1;3;3
2012;"Stromverbrauchseinheit";"Baden-Württemberg";"08";1;NA;NA
2012;"Stromverbrauchseinheit";"Brandenburg";"12";1;NA;NA
2012;"Verbrennung";"Baden-Württemberg";"08";192;117,222838541667;22506,785
2012;"Verbrennung";"Bayern";"09";179;111,330173184358;19928,101
2012;"Verbrennung";"Berlin";"11";29;79,5744827586207;2307,66
2012;"Verbrennung";"Brandenburg";"12";23;201,478260869565;4634
2012;"Verbrennung";"Bremen";"04";9;93,8622222222222;844,76
2012;"Verbrennung";"Hamburg";"02";25;107,3968;2684,92
2012;"Verbrennung";"Hessen";"06";101;1018,59762376238;102878,36
2012;"Verbrennung";"Mecklenburg-Vorpommern";"13";12;433,6;5203,2
2012;"Verbrennung";"Niedersachsen";"03";141;58,1478085106383;8198,841
2012;"Verbrennung";"Nordrhein-Westfalen";"05";220;89,4224818181818;19672,946
2012;"Verbrennung";"Rheinland-Pfalz";"07";67;57,353776119403;3842,703
2012;"Verbrennung";"Saarland";"10";11;450,945454545455;4960,4
2012;"Verbrennung";"Sachsen";"14";53;12095,3477358491;641053,43
2012;"Verbrennung";"Sachsen-Anhalt";"15";42;2098,14761904762;88122,2
2012;"Verbrennung";"Schleswig-Holstein";"01";56;46,4340892857143;2600,309
2012;"Verbrennung";"Thüringen";"16";24;125,002916666667;3000,07
2012;"Wasser";"Baden-Württemberg";"08";11;126,5;1391,5
2012;"Wasser";"Bayern";"09";17;52,9294117647059;899,8
2012;"Wasser";"Brandenburg";"12";1;60;60
2012;"Wasser";"Hessen";"06";2;66,75;133,5
2012;"Wasser";"Niedersachsen";"03";1;30;30
2012;"Wasser";"Nordrhein-Westfalen";"05";2;11,25;22,5
2012;"Wasser";"Thüringen";"16";2;127,3;254,6
2012;"Windeinheit";"Bayern";"09";31;2211,58064516129;68559
2012;"Windeinheit";"Brandenburg";"12";65;2069,71;134531,15
2012;"Windeinheit";"Bremen";"04";3;3400;10200
2012;"Windeinheit";"Hessen";"06";30;2320;69600
2012;"Windeinheit";"Mecklenburg-Vorpommern";"13";29;2923,62068965517;84785
2012;"Windeinheit";"Niedersachsen";"03";73;2310,27397260274;168650
2012;"Windeinheit";"Nordrhein-Westfalen";"05";23;1980,4347826087;45550
2012;"Windeinheit";"Rheinland-Pfalz";"07";65;3029,76923076923;196935
2012;"Windeinheit";"Saarland";"10";3;1101,16666666667;3303,5
2012;"Windeinheit";"Sachsen";"14";8;1994,5625;15956,5
2012;"Windeinheit";"Sachsen-Anhalt";"15";56;2208,48214285714;123675
2012;"Windeinheit";"Schleswig-Holstein";"01";90;2404,90888888889;216441,8
2012;"Windeinheit";"Thüringen";"16";10;1917,5;19175
2013;"Biomasse";"Baden-Württemberg";"08";30;328,9;9867
2013;"Biomasse";"Bayern";"09";105;292,439428571429;30706,14
2013;"Biomasse";"Brandenburg";"12";5;584;2920
2013;"Biomasse";"Hamburg";"02";6;1016,16666666667;6097
2013;"Biomasse";"Hessen";"06";23;848,608695652174;19518
2013;"Biomasse";"Mecklenburg-Vorpommern";"13";7;678;4746
2013;"Biomasse";"Niedersachsen";"03";51;563,254901960784;28726
2013;"Biomasse";"Nordrhein-Westfalen";"05";42;271,078571428571;11385,3
2013;"Biomasse";"Rheinland-Pfalz";"07";6;375,833333333333;2255
2013;"Biomasse";"Sachsen";"14";15;540,2;8103
2013;"Biomasse";"Sachsen-Anhalt";"15";15;343,066666666667;5146
2013;"Biomasse";"Schleswig-Holstein";"01";21;280,761904761905;5896
2013;"Biomasse";"Thüringen";"16";7;452,142857142857;3165
2013;"Gaserzeugungseinheit";"Baden-Württemberg";"08";2;NA;NA
2013;"Gaserzeugungseinheit";"Bayern";"09";1;NA;NA
2013;"Gaserzeugungseinheit";"Mecklenburg-Vorpommern";"13";1;NA;NA
2013;"Gaserzeugungseinheit";"Niedersachsen";"03";1;NA;NA
2013;"Gaserzeugungseinheit";"Nordrhein-Westfalen";"05";1;NA;NA
2013;"Gaserzeugungseinheit";"Sachsen-Anhalt";"15";3;NA;NA
2013;"Gasspeichereinheit";"Niedersachsen";"03";3;NA;NA
2013;"Gasverbrauchseinheit";"Baden-Württemberg";"08";1;NA;NA
2013;"Gasverbrauchseinheit";"Hamburg";"02";1;NA;NA
2013;"Gasverbrauchseinheit";"Hessen";"06";1;NA;NA
2013;"Gasverbrauchseinheit";"Niedersachsen";"03";2;NA;NA
2013;"Gasverbrauchseinheit";"Nordrhein-Westfalen";"05";3;NA;NA
2013;"Gasverbrauchseinheit";"Schleswig-Holstein";"01";1;NA;NA
2013;"Geothermie";"Bayern";"09";1;5000;5000
